id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
45917,2019-02-20,11:31:08,82,110,가동,718,133,118,110,112,329,48,173,177,246,175,424,698,31,A,23,8917,0,2019-02-20 11:31:08
45920,2019-02-20,11:33:03,81,111,가동,719,116,118,110,112,329,46,175,177,249,177,429,701,31,A,23,8917,0,2019-02-20 11:33:03
45922,2019-02-20,11:35:02,80,112,가동,719,116,118,110,112,329,47,177,178,251,177,430,697,31,A,23,8917,0,2019-02-20 11:35:02
45925,2019-02-20,11:36:59,79,113,가동,720,116,118,110,112,329,46,178,178,253,179,431,703,31,A,23,8917,0,2019-02-20 11:36:59
45928,2019-02-20,11:38:57,78,114,가동,720,116,118,110,113,329,49,179,179,254,179,432,703,31,A,23,8917,0,2019-02-20 11:38:57
45934,2019-02-20,11:44:23,77,115,가동,723,116,118,110,112,330,42,125,169,198,148,373,702,31,D,23,8917,1,2019-02-20 11:44:23
45936,2019-02-20,11:46:22,77,116,가동,723,160,118,110,112,330,46,149,170,218,160,396,704,31,A,23,8917,0,2019-02-20 11:46:22
45939,2019-02-20,11:48:19,76,117,가동,724,116,118,110,112,330,46,160,172,232,168,409,704,31,A,23,8917,0,2019-02-20 11:48:19
45942,2019-02-20,11:50:17,75,118,가동,725,115,118,110,112,329,46,167,174,240,172,418,704,31,A,23,8917,0,2019-02-20 11:50:17
45945,2019-02-20,11:52:15,74,119,가동,726,115,118,110,112,329,48,171,175,245,174,420,704,31,A,23,8917,0,2019-02-20 11:52:15
45948,2019-02-20,11:54:13,74,120,가동,726,115,118,110,112,330,48,174,176,249,176,425,704,32,A,23,8917,0,2019-02-20 11:54:13
45951,2019-02-20,11:56:12,72,121,가동,727,116,118,110,112,329,47,175,177,251,177,430,703,31,A,23,8917,0,2019-02-20 11:56:12
45954,2019-02-20,11:58:09,72,122,가동,728,116,118,110,112,329,47,176,178,253,177,432,702,32,A,23,8917,0,2019-02-20 11:58:09
45956,2019-02-20,12:00:07,71,123,가동,728,115,118,110,112,329,47,179,178,255,178,432,703,31,A,23,8917,0,2019-02-20 12:00:07
45959,2019-02-20,12:02:04,70,124,가동,728,115,118,110,112,329,51,179,179,256,179,433,695,31,A,23,8917,0,2019-02-20 12:02:04
45962,2019-02-20,12:04:01,69,125,가동,729,115,118,110,112,329,46,179,179,257,180,433,701,31,A,23,8917,0,2019-02-20 12:04:01
45965,2019-02-20,12:06:00,69,126,가동,729,115,118,110,112,329,48,180,179,257,179,435,705,32,A,23,8917,0,2019-02-20 12:06:00
45968,2019-02-20,12:07:58,68,127,가동,729,116,118,110,112,329,46,181,180,258,180,436,704,31,A,23,8917,0,2019-02-20 12:07:58
45971,2019-02-20,12:09:56,67,128,가동,730,116,118,110,112,329,51,181,180,258,180,435,697,31,A,23,8917,0,2019-02-20 12:09:56
45973,2019-02-20,12:11:54,66,129,가동,730,115,118,110,112,330,47,181,180,257,180,436,704,32,A,23,8917,0,2019-02-20 12:11:54
45976,2019-02-20,12:13:51,65,130,가동,730,116,118,110,112,329,45,181,180,257,180,438,705,31,A,23,8917,0,2019-02-20 12:13:51
45978,2019-02-20,12:15:53,65,131,가동,731,115,122,110,112,330,49,179,180,256,180,435,701,31,A,23,8917,0,2019-02-20 12:15:53
45981,2019-02-20,12:17:51,63,132,가동,731,120,118,110,112,329,48,182,180,258,180,435,699,31,A,23,8917,0,2019-02-20 12:17:51
45984,2019-02-20,12:19:49,63,133,가동,731,115,118,110,112,329,50,181,180,258,181,435,702,31,A,23,8917,0,2019-02-20 12:19:49
45987,2019-02-20,12:21:47,61,134,가동,732,116,118,110,112,329,53,181,180,259,181,436,705,31,A,23,8917,0,2019-02-20 12:21:47
45990,2019-02-20,12:23:45,61,135,가동,731,116,118,110,112,329,49,183,180,260,181,436,696,31,A,23,8917,0,2019-02-20 12:23:45
45993,2019-02-20,12:25:43,60,136,가동,730,115,118,110,112,329,52,182,180,259,181,438,704,31,A,23,8917,0,2019-02-20 12:25:43
45996,2019-02-20,12:27:41,59,137,가동,730,116,118,110,113,329,49,183,180,260,181,438,695,32,A,23,8917,0,2019-02-20 12:27:41
45999,2019-02-20,12:29:39,58,138,가동,729,115,118,110,112,329,48,183,180,260,181,440,703,32,A,23,8917,0,2019-02-20 12:29:39
46002,2019-02-20,12:31:36,57,139,가동,729,115,118,110,112,329,53,183,180,261,181,442,705,32,A,23,8917,0,2019-02-20 12:31:36
46005,2019-02-20,12:33:46,56,140,가동,728,116,129,110,112,330,48,178,180,257,179,438,703,32,A,23,8917,0,2019-02-20 12:33:46
46007,2019-02-20,12:35:43,56,141,가동,728,127,118,110,112,329,47,181,180,259,180,439,703,31,A,23,8917,0,2019-02-20 12:35:43
46010,2019-02-20,12:37:41,55,142,가동,728,115,118,110,112,329,51,183,180,261,181,438,704,31,A,23,8917,0,2019-02-20 12:37:41
46013,2019-02-20,12:39:38,54,143,가동,728,116,118,110,112,329,50,183,180,261,182,438,702,31,A,23,8917,0,2019-02-20 12:39:38
46016,2019-02-20,12:41:38,53,144,가동,729,116,118,110,112,329,50,183,181,262,181,436,705,31,A,23,8917,0,2019-02-20 12:41:38
46019,2019-02-20,12:43:35,52,145,가동,729,116,118,110,112,329,49,184,181,262,182,436,703,31,A,23,8917,0,2019-02-20 12:43:35
46022,2019-02-20,12:45:33,51,146,가동,729,115,118,110,113,329,48,185,181,263,182,438,703,31,A,23,8917,0,2019-02-20 12:45:33
46025,2019-02-20,12:47:33,50,147,가동,729,115,118,110,112,329,48,184,181,262,182,436,705,31,A,23,8917,0,2019-02-20 12:47:33
46027,2019-02-20,12:49:29,50,148,가동,730,116,118,110,112,329,49,184,181,262,182,437,705,31,A,23,8917,0,2019-02-20 12:49:29
46031,2019-02-20,12:51:38,49,149,가동,731,116,130,110,112,329,52,179,180,258,179,435,704,31,A,23,8917,0,2019-02-20 12:51:38
46034,2019-02-20,12:53:38,48,150,가동,731,128,118,110,112,329,52,182,180,259,180,436,705,31,A,23,8917,0,2019-02-20 12:53:38
46035,2019-02-20,12:55:34,47,151,가동,731,115,118,110,112,329,52,183,181,260,181,435,703,31,A,23,8917,0,2019-02-20 12:55:34
46038,2019-02-20,12:57:33,46,152,가동,732,116,118,110,112,329,52,184,181,261,182,438,702,32,A,23,8917,0,2019-02-20 12:57:33
46041,2019-02-20,12:59:30,45,153,가동,731,116,118,110,112,329,54,184,181,261,182,437,702,32,A,23,8917,0,2019-02-20 12:59:30
46044,2019-02-20,13:01:30,44,154,가동,731,116,118,110,112,329,50,184,181,262,182,439,693,32,A,23,8917,0,2019-02-20 13:01:30
46047,2019-02-20,13:03:27,43,155,가동,729,115,118,110,112,329,54,184,181,262,182,440,704,31,A,23,8917,0,2019-02-20 13:03:27
46050,2019-02-20,13:05:25,43,156,가동,729,116,118,110,112,329,52,184,181,261,182,438,704,31,A,23,8917,0,2019-02-20 13:05:25
46053,2019-02-20,13:07:24,41,157,가동,729,116,118,110,112,329,52,184,181,262,182,438,703,32,A,23,8917,0,2019-02-20 13:07:24
46055,2019-02-20,13:09:21,41,158,가동,729,116,118,110,112,329,51,185,181,262,183,437,697,32,A,23,8917,0,2019-02-20 13:09:21
46058,2019-02-20,13:11:20,40,159,가동,730,115,118,110,111,329,54,185,181,262,183,436,704,32,A,23,8917,0,2019-02-20 13:11:20
46060,2019-02-20,13:13:18,38,160,가동,729,116,118,110,112,329,54,184,182,261,183,438,698,32,A,23,8917,0,2019-02-20 13:13:18
46063,2019-02-20,13:15:16,38,161,가동,729,116,118,110,112,330,54,185,181,261,182,441,705,32,A,23,8917,0,2019-02-20 13:15:16
46066,2019-02-20,13:17:14,37,162,가동,730,117,118,110,112,329,53,184,181,261,182,442,702,32,A,23,8917,0,2019-02-20 13:17:14
46069,2019-02-20,13:19:13,36,163,가동,731,116,118,110,112,329,53,184,182,261,182,439,704,32,A,23,8917,0,2019-02-20 13:19:13
46071,2019-02-20,13:21:18,35,164,가동,731,116,118,110,112,329,51,185,182,262,183,435,703,32,A,23,8917,0,2019-02-20 13:21:18
46074,2019-02-20,13:23:09,35,165,가동,731,116,118,110,112,330,53,185,182,262,183,435,704,32,A,23,8917,0,2019-02-20 13:23:09
46077,2019-02-20,13:25:07,33,166,가동,731,116,118,110,112,331,54,184,182,261,183,435,704,32,A,23,8917,0,2019-02-20 13:25:07
46080,2019-02-20,13:27:06,33,167,가동,730,117,118,110,112,330,54,185,182,263,183,434,704,32,A,23,8917,0,2019-02-20 13:27:06
46083,2019-02-20,13:29:05,32,168,가동,729,116,118,110,112,329,52,184,182,263,183,437,702,32,A,23,8917,0,2019-02-20 13:29:05
46085,2019-02-20,13:31:03,31,169,가동,729,115,118,110,112,331,54,184,182,263,183,438,704,32,A,23,8917,0,2019-02-20 13:31:03
46092,2019-02-20,13:35:52,89,170,가동,724,117,118,110,112,329,42,133,173,210,163,418,699,32,A,23,8917,0,2019-02-20 13:35:52
46094,2019-02-20,13:37:49,95,171,가동,714,117,118,110,112,330,52,158,174,230,172,427,703,31,A,23,8917,0,2019-02-20 13:37:49
46097,2019-02-20,13:39:47,95,172,가동,707,116,118,110,112,329,48,167,176,240,176,429,700,31,A,23,8917,0,2019-02-20 13:39:47
46100,2019-02-20,13:41:45,95,173,가동,704,115,118,110,112,329,43,172,178,246,178,431,703,32,A,23,8917,0,2019-02-20 13:41:45
46103,2019-02-20,13:43:42,95,174,가동,702,115,118,110,112,329,45,175,179,248,179,435,703,32,A,23,8917,0,2019-02-20 13:43:42
46106,2019-02-20,13:45:40,93,175,가동,702,115,118,110,112,329,47,177,179,252,179,437,703,31,A,23,8917,0,2019-02-20 13:45:40
46109,2019-02-20,13:47:37,93,176,가동,702,115,118,110,112,329,44,178,180,255,180,435,702,32,A,23,8917,0,2019-02-20 13:47:37
46111,2019-02-20,13:49:36,92,177,가동,703,115,118,110,112,329,45,180,180,256,181,434,700,32,A,23,8917,0,2019-02-20 13:49:36
46114,2019-02-20,13:51:33,91,178,가동,703,115,117,110,112,329,46,180,180,257,181,434,701,32,A,23,8917,0,2019-02-20 13:51:33
46117,2019-02-20,13:53:30,90,179,가동,704,115,118,110,112,329,44,181,180,258,181,435,702,31,A,23,8917,0,2019-02-20 13:53:30
46120,2019-02-20,13:55:28,89,180,가동,705,116,118,110,112,329,46,182,180,258,181,433,702,31,A,23,8917,0,2019-02-20 13:55:28
46123,2019-02-20,13:57:27,89,181,가동,706,116,118,110,112,329,46,181,180,258,181,433,702,31,A,23,8917,0,2019-02-20 13:57:27
46126,2019-02-20,13:59:24,88,182,가동,706,116,118,110,112,329,45,181,180,258,180,434,702,31,A,23,8917,0,2019-02-20 13:59:24
46128,2019-02-20,14:01:22,87,183,가동,707,115,118,110,113,329,48,182,181,258,180,437,698,31,A,23,8917,0,2019-02-20 14:01:22
46131,2019-02-20,14:03:20,86,184,가동,708,116,118,110,112,329,46,182,180,259,180,440,698,31,A,23,8917,0,2019-02-20 14:03:20
46132,2019-02-20,14:05:17,85,185,가동,709,115,118,110,112,329,46,182,181,260,181,437,698,31,A,23,8917,0,2019-02-20 14:05:17
46135,2019-02-20,14:07:15,85,186,가동,711,115,118,110,112,329,45,183,181,261,181,434,701,31,A,23,8917,0,2019-02-20 14:07:15
46138,2019-02-20,14:09:12,84,187,가동,711,116,118,110,112,329,45,183,181,261,181,433,701,31,A,23,8917,0,2019-02-20 14:09:12
46142,2019-02-20,14:11:54,83,188,가동,713,116,118,110,112,329,45,167,179,247,173,417,702,31,A,23,8917,0,2019-02-20 14:11:54
46144,2019-02-20,14:13:59,82,189,가동,714,116,125,110,112,329,45,172,179,250,175,418,702,31,A,23,8917,0,2019-02-20 14:13:59
46146,2019-02-20,14:15:56,82,190,가동,715,122,118,110,112,329,44,177,179,255,178,423,701,31,A,23,8917,0,2019-02-20 14:15:56
46149,2019-02-20,14:18:10,81,191,가동,716,115,134,110,112,329,43,173,179,251,175,421,698,31,A,23,8917,0,2019-02-20 14:18:10
46152,2019-02-20,14:20:07,80,192,가동,717,131,118,110,112,329,47,177,179,255,177,429,701,30,A,23,8917,0,2019-02-20 14:20:07
46154,2019-02-20,14:22:05,79,193,가동,718,116,118,110,112,330,45,179,179,257,178,429,702,30,A,23,8917,0,2019-02-20 14:22:05
46157,2019-02-20,14:24:03,78,194,가동,718,115,118,110,112,329,45,181,180,259,179,434,701,30,A,23,8917,0,2019-02-20 14:24:03
46159,2019-02-20,14:26:01,78,195,가동,719,115,118,110,112,329,44,181,180,260,180,433,699,31,A,23,8917,0,2019-02-20 14:26:01
46162,2019-02-20,14:27:58,77,196,가동,721,115,118,110,112,329,45,182,180,261,180,432,699,31,A,23,8917,0,2019-02-20 14:27:58
46165,2019-02-20,14:29:56,76,197,가동,722,115,118,110,112,329,46,183,181,260,181,431,701,31,A,23,8917,0,2019-02-20 14:29:56
46167,2019-02-20,14:31:53,75,198,가동,722,115,118,110,112,329,42,183,181,259,180,433,699,31,A,23,8917,0,2019-02-20 14:31:53
46170,2019-02-20,14:33:51,75,199,가동,723,115,117,110,112,329,47,183,181,260,180,435,701,31,A,23,8917,0,2019-02-20 14:33:51
46173,2019-02-20,14:35:48,73,200,가동,724,115,118,110,112,329,47,184,181,261,181,434,701,31,A,23,8917,0,2019-02-20 14:35:48
46176,2019-02-20,14:37:46,72,201,가동,725,115,118,110,112,329,48,185,181,262,181,432,702,31,A,23,8917,0,2019-02-20 14:37:46
46179,2019-02-20,14:40:06,71,202,가동,726,115,140,110,113,329,48,175,180,252,176,424,702,31,A,23,8917,0,2019-02-20 14:40:06
46182,2019-02-20,14:42:03,70,203,가동,726,137,118,110,112,329,45,180,180,256,178,429,702,31,A,23,8917,0,2019-02-20 14:42:03
46185,2019-02-20,14:44:01,70,204,가동,727,115,118,110,112,329,46,181,181,257,179,433,704,31,A,23,8917,0,2019-02-20 14:44:01
46187,2019-02-20,14:45:59,70,205,가동,727,115,118,110,112,329,43,183,181,258,180,434,703,31,A,23,8917,0,2019-02-20 14:45:59
46190,2019-02-20,14:47:56,69,206,가동,728,115,118,110,112,329,46,182,181,259,180,437,703,31,A,23,8917,0,2019-02-20 14:47:56
46193,2019-02-20,14:49:55,67,207,가동,728,115,118,110,112,329,47,183,181,260,181,438,702,31,A,23,8917,0,2019-02-20 14:49:55
46196,2019-02-20,14:51:52,66,208,가동,728,115,118,110,112,329,46,184,181,261,181,437,703,31,A,23,8917,0,2019-02-20 14:51:52
46199,2019-02-20,14:53:49,66,209,가동,728,115,118,110,112,329,46,184,181,261,181,435,698,31,A,23,8917,0,2019-02-20 14:53:49
46202,2019-02-20,14:55:47,65,210,가동,728,115,118,110,112,329,49,184,181,261,181,435,698,31,A,23,8917,0,2019-02-20 14:55:47
46204,2019-02-20,14:57:48,64,211,가동,729,115,121,110,112,329,48,183,181,261,181,433,702,31,A,23,8917,0,2019-02-20 14:57:48
46207,2019-02-20,14:59:46,63,212,가동,729,119,118,110,112,329,46,185,181,262,181,434,700,31,A,23,8917,0,2019-02-20 14:59:46
46210,2019-02-20,15:01:43,62,213,가동,729,115,118,110,113,329,48,185,181,262,181,434,701,31,A,23,8917,0,2019-02-20 15:01:43
46213,2019-02-20,15:03:41,61,214,가동,729,115,118,110,113,329,47,185,181,263,182,433,701,31,A,23,8917,0,2019-02-20 15:03:41
46216,2019-02-20,15:05:39,61,215,가동,730,115,118,110,112,329,48,186,182,263,182,432,703,31,A,23,8917,0,2019-02-20 15:05:39
46219,2019-02-20,15:07:39,59,216,가동,731,115,118,110,113,329,49,186,182,262,182,431,696,31,A,23,8917,0,2019-02-20 15:07:39
46222,2019-02-20,15:09:34,59,217,가동,731,115,118,110,112,329,46,185,182,262,182,430,702,31,A,23,8917,0,2019-02-20 15:09:34
46225,2019-02-20,15:11:35,58,218,가동,731,115,118,110,112,329,48,185,182,262,181,432,702,31,A,23,8917,0,2019-02-20 15:11:35
46227,2019-02-20,15:13:29,57,219,가동,731,115,117,110,112,329,48,186,182,263,181,433,701,31,A,23,8917,0,2019-02-20 15:13:29
46230,2019-02-20,15:15:28,56,220,가동,731,115,118,110,112,329,51,185,182,263,181,438,702,31,A,23,8917,0,2019-02-20 15:15:28
46233,2019-02-20,15:17:27,55,221,가동,730,115,118,110,112,329,49,186,182,263,182,437,703,31,A,23,8917,0,2019-02-20 15:17:27
46236,2019-02-20,15:19:23,55,222,가동,729,115,118,110,112,329,51,186,182,263,182,439,701,31,A,23,8917,0,2019-02-20 15:19:23
46239,2019-02-20,15:21:20,53,223,가동,728,115,117,110,112,329,46,186,182,263,182,437,701,31,A,23,8917,0,2019-02-20 15:21:20
46240,2019-02-20,15:23:18,53,224,가동,728,115,118,110,112,329,46,185,182,262,182,436,703,31,A,23,8917,0,2019-02-20 15:23:18
46243,2019-02-20,15:25:16,52,225,가동,728,116,118,110,112,329,47,186,182,263,182,438,700,31,A,23,8917,0,2019-02-20 15:25:16
46246,2019-02-20,15:27:17,51,226,가동,728,115,118,110,112,329,46,185,182,262,182,439,702,31,A,23,8917,0,2019-02-20 15:27:17
46249,2019-02-20,15:29:11,50,227,가동,729,115,118,110,112,329,45,185,182,263,182,439,702,31,A,23,8917,0,2019-02-20 15:29:11
46252,2019-02-20,15:31:09,50,228,가동,729,115,118,110,112,329,47,185,182,263,182,439,703,32,A,23,8917,0,2019-02-20 15:31:09
46255,2019-02-20,15:33:07,48,229,가동,729,116,118,110,112,329,48,185,182,263,182,439,701,31,A,23,8917,0,2019-02-20 15:33:07
46257,2019-02-20,15:35:05,48,230,가동,729,115,118,110,112,329,47,186,182,263,182,439,702,31,A,23,8917,0,2019-02-20 15:35:05
46260,2019-02-20,15:37:03,47,231,가동,730,116,118,110,112,329,46,185,182,263,182,439,702,31,A,23,8917,0,2019-02-20 15:37:03
46263,2019-02-20,15:39:30,46,232,가동,731,115,142,110,112,329,51,174,181,252,177,431,703,31,A,23,8917,0,2019-02-20 15:39:30
46266,2019-02-20,15:41:22,45,233,가동,731,140,118,110,112,329,48,180,181,256,179,435,701,31,A,23,8917,0,2019-02-20 15:41:22
46269,2019-02-20,15:43:21,44,234,가동,731,115,118,110,112,329,47,183,181,258,180,434,702,32,A,23,8917,0,2019-02-20 15:43:21
46272,2019-02-20,15:45:19,44,235,가동,731,116,118,110,113,329,49,183,181,260,181,437,700,31,A,23,8917,0,2019-02-20 15:45:19
46275,2019-02-20,15:47:16,42,236,가동,730,115,118,110,112,329,50,183,182,260,181,439,700,31,A,23,8917,0,2019-02-20 15:47:16
46278,2019-02-20,15:49:14,41,237,가동,729,116,118,110,112,329,50,184,181,260,182,438,702,31,A,23,8917,0,2019-02-20 15:49:14
46281,2019-02-20,15:51:13,41,238,가동,728,115,118,110,113,329,48,184,181,262,182,438,698,31,A,23,8917,0,2019-02-20 15:51:13
46283,2019-02-20,15:53:10,40,239,가동,728,115,118,110,112,329,46,185,182,262,182,439,700,31,A,23,8917,0,2019-02-20 15:53:10
46286,2019-02-20,15:55:07,39,240,가동,728,115,118,110,112,329,51,184,182,262,182,439,698,31,A,23,8917,0,2019-02-20 15:55:07
46289,2019-02-20,15:57:05,38,241,가동,728,116,118,110,113,329,48,185,182,262,182,438,700,31,A,23,8917,0,2019-02-20 15:57:05
46292,2019-02-20,15:59:03,37,242,가동,728,115,118,110,112,329,49,185,182,262,182,439,700,31,A,23,8917,0,2019-02-20 15:59:03
46295,2019-02-20,16:01:00,36,243,가동,728,115,118,110,112,329,50,185,182,261,182,437,699,31,A,23,8917,0,2019-02-20 16:01:00
46297,2019-02-20,16:02:58,36,244,가동,729,115,118,110,112,329,49,186,182,262,182,437,694,31,A,23,8917,0,2019-02-20 16:02:58
46300,2019-02-20,16:04:56,35,245,가동,730,115,118,110,112,329,49,186,182,262,182,437,700,31,A,23,8917,0,2019-02-20 16:04:56
46303,2019-02-20,16:07:03,34,246,가동,731,115,127,110,112,329,50,181,182,259,180,437,702,31,A,23,8917,0,2019-02-20 16:07:03
46305,2019-02-20,16:09:08,33,247,가동,731,125,125,110,112,329,52,180,181,257,179,437,701,31,A,23,8917,0,2019-02-20 16:09:08
46308,2019-02-20,16:11:06,32,248,가동,731,123,118,110,112,329,47,182,181,258,180,436,701,31,A,23,8917,0,2019-02-20 16:11:06
46311,2019-02-20,16:13:05,30,249,가동,730,115,118,110,112,329,50,183,181,259,181,437,699,31,A,23,8917,0,2019-02-20 16:13:05
46314,2019-02-20,16:15:02,30,250,가동,729,115,118,110,112,329,50,184,181,261,181,438,700,31,A,23,8917,0,2019-02-20 16:15:02
46317,2019-02-20,16:17:12,29,251,가동,729,116,130,110,112,329,49,179,181,257,179,437,699,31,A,23,8917,0,2019-02-20 16:17:12
46319,2019-02-20,16:19:24,29,252,가동,729,128,133,110,112,329,50,176,181,253,177,432,698,31,A,23,8917,0,2019-02-20 16:19:24
46321,2019-02-20,16:21:52,28,253,가동,729,130,147,110,112,329,50,169,179,246,173,424,698,31,A,23,8917,0,2019-02-20 16:21:52
46323,2019-02-20,16:23:50,27,254,가동,729,145,118,110,112,329,48,177,179,251,176,432,700,31,A,23,8917,0,2019-02-20 16:23:50
46325,2019-02-20,16:25:47,26,255,가동,729,115,118,110,112,329,53,181,180,256,179,435,697,31,A,23,8917,0,2019-02-20 16:25:47
46326,2019-02-20,16:27:45,25,256,가동,730,116,118,110,112,329,49,182,180,258,180,437,700,31,A,23,8917,0,2019-02-20 16:27:45
46328,2019-02-20,16:29:43,24,257,가동,731,115,118,110,112,329,46,183,181,259,181,437,699,31,A,23,8917,0,2019-02-20 16:29:43
46333,2019-02-20,16:35:25,99,258,가동,720,115,118,110,112,329,38,123,169,194,153,393,701,31,A,23,8917,0,2019-02-20 16:35:25
46336,2019-02-20,16:37:24,99,259,가동,711,174,117,110,112,329,44,151,171,218,165,415,693,31,A,23,8917,0,2019-02-20 16:37:24
46339,2019-02-20,16:39:21,100,260,가동,706,115,117,110,112,329,39,162,174,232,171,426,699,31,A,23,8917,0,2019-02-20 16:39:21
46341,2019-02-20,16:41:19,99,261,가동,703,115,117,110,112,329,41,168,176,238,174,428,700,31,A,23,8917,0,2019-02-20 16:41:19
46344,2019-02-20,16:43:16,98,262,가동,702,115,117,110,112,329,42,171,177,242,176,429,701,31,A,23,8917,0,2019-02-20 16:43:16
46347,2019-02-20,16:45:13,97,263,가동,702,115,117,110,111,329,40,174,178,246,177,430,700,31,A,23,8917,0,2019-02-20 16:45:13
46350,2019-02-20,16:47:10,97,264,가동,703,115,118,110,112,329,39,176,179,249,178,433,700,32,A,23,8917,0,2019-02-20 16:47:10
46353,2019-02-20,16:49:07,96,265,가동,703,115,117,110,112,329,38,178,179,251,178,433,701,32,A,23,8917,0,2019-02-20 16:49:07
46356,2019-02-20,16:51:06,96,266,가동,706,115,118,110,113,329,41,179,179,253,178,434,701,31,A,23,8917,0,2019-02-20 16:51:06
46359,2019-02-20,16:53:03,95,267,가동,706,116,117,110,112,329,41,179,179,254,178,435,698,31,A,23,8917,0,2019-02-20 16:53:03
46362,2019-02-20,16:55:00,94,268,가동,707,115,118,110,112,329,39,179,180,254,179,435,699,31,A,23,8917,0,2019-02-20 16:55:00
46367,2019-02-20,16:58:56,92,270,가동,707,116,117,110,112,329,51,181,180,257,179,432,700,31,A,23,8917,0,2019-02-20 16:58:56
46370,2019-02-20,17:00:54,90,271,가동,709,116,118,110,112,329,50,181,180,258,180,431,701,31,A,23,8917,0,2019-02-20 17:00:54
46373,2019-02-20,17:02:51,90,272,가동,709,115,117,110,112,329,46,182,181,259,180,432,700,32,A,23,8917,0,2019-02-20 17:02:51
46375,2019-02-20,17:04:54,90,273,가동,710,115,123,110,112,329,48,180,181,256,179,433,700,32,A,23,8917,0,2019-02-20 17:04:54
46378,2019-02-20,17:06:51,89,274,가동,711,120,117,110,112,329,51,182,180,257,180,434,697,31,A,23,8917,0,2019-02-20 17:06:51
46381,2019-02-20,17:08:49,87,275,가동,713,115,118,110,112,329,51,182,181,258,180,434,700,31,A,23,8917,0,2019-02-20 17:08:49
46384,2019-02-20,17:10:46,87,276,가동,713,115,118,110,112,329,48,182,181,259,180,434,698,31,A,23,8917,0,2019-02-20 17:10:46
46387,2019-02-20,17:12:47,86,277,가동,712,115,118,110,112,329,48,183,181,260,180,437,699,31,A,23,8917,0,2019-02-20 17:12:47
46388,2019-02-20,17:14:41,85,278,가동,716,115,118,110,112,329,52,183,181,261,181,436,698,31,A,23,8917,0,2019-02-20 17:14:41
46391,2019-02-20,17:16:39,84,279,가동,715,115,118,110,112,329,47,184,181,261,181,434,699,32,A,23,8917,0,2019-02-20 17:16:39
