id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
65588,2019-03-07,05:50:53,54,280,가동,728,119,121,110,112,329,48,203,192,278,188,600,698,30,A,23,8917,0,2019-03-07 05:50:53
65590,2019-03-07,05:52:54,54,281,가동,728,119,121,110,112,329,52,204,192,278,188,597,700,30,A,23,8917,0,2019-03-07 05:52:54
65593,2019-03-07,05:54:56,53,282,가동,729,119,123,110,112,329,46,204,192,280,188,602,701,30,A,23,8917,0,2019-03-07 05:54:56
65596,2019-03-07,05:57:01,52,283,가동,728,120,121,110,112,329,51,206,192,280,189,604,701,30,A,23,8917,0,2019-03-07 05:57:01
65599,2019-03-07,05:59:05,51,284,가동,728,119,121,110,112,330,49,206,193,278,189,600,700,30,A,23,8917,0,2019-03-07 05:59:05
65602,2019-03-07,06:01:04,51,285,가동,728,119,121,110,112,329,45,206,193,279,189,605,700,30,A,23,8917,0,2019-03-07 06:01:04
65605,2019-03-07,06:03:09,50,286,가동,728,119,121,110,112,329,47,207,193,278,189,575,698,30,A,23,8917,0,2019-03-07 06:03:09
65607,2019-03-07,06:05:11,69,287,가동,729,119,123,110,112,329,44,205,193,279,189,601,698,30,A,23,8917,0,2019-03-07 06:05:11
65610,2019-03-07,06:07:11,78,288,가동,727,120,121,110,112,329,52,206,193,280,189,570,702,30,A,23,8917,0,2019-03-07 06:07:11
65612,2019-03-07,06:09:26,77,289,가동,721,119,138,110,112,329,40,198,193,275,186,597,695,30,A,23,8917,0,2019-03-07 06:09:26
65614,2019-03-07,06:11:29,77,290,가동,717,135,121,110,112,329,47,203,192,277,187,596,702,30,A,23,8917,0,2019-03-07 06:11:29
65617,2019-03-07,06:13:27,76,291,가동,715,119,121,110,112,330,48,205,193,277,188,602,701,30,A,23,8917,0,2019-03-07 06:13:27
65620,2019-03-07,06:15:26,75,292,가동,715,119,121,110,112,330,44,206,193,277,188,598,702,30,A,23,8917,0,2019-03-07 06:15:26
65623,2019-03-07,06:17:30,75,293,가동,716,118,121,110,112,329,46,206,193,278,188,601,700,30,A,23,8917,0,2019-03-07 06:17:30
65626,2019-03-07,06:19:30,74,294,가동,716,119,121,110,112,329,44,206,193,278,188,594,702,30,A,23,8917,0,2019-03-07 06:19:30
65629,2019-03-07,06:21:36,74,295,가동,717,119,121,110,113,329,48,206,192,279,188,587,698,30,A,23,8917,0,2019-03-07 06:21:36
65632,2019-03-07,06:23:37,72,296,가동,719,119,121,110,112,329,43,207,192,279,189,600,700,30,A,23,8917,0,2019-03-07 06:23:37
65635,2019-03-07,06:25:34,72,297,가동,720,119,121,110,112,329,45,207,192,277,189,578,700,30,A,23,8917,0,2019-03-07 06:25:34
65638,2019-03-07,06:27:35,71,298,가동,722,119,121,110,112,329,47,207,192,278,189,600,698,30,A,23,8917,0,2019-03-07 06:27:35
65641,2019-03-07,06:29:41,70,299,가동,724,119,121,110,112,329,49,207,192,279,189,597,692,30,A,23,8917,0,2019-03-07 06:29:41
65645,2019-03-07,06:33:19,69,300,가동,725,119,121,110,112,330,44,174,187,253,176,588,698,30,A,23,8917,0,2019-03-07 06:33:19
65648,2019-03-07,06:35:19,69,301,가동,726,119,121,110,112,329,47,189,187,265,181,596,701,30,A,23,8917,0,2019-03-07 06:35:19
65651,2019-03-07,06:37:18,68,302,가동,726,119,121,110,112,329,41,195,188,270,184,602,701,30,A,23,8917,0,2019-03-07 06:37:18
65654,2019-03-07,06:39:27,67,303,가동,726,119,121,110,112,329,43,199,189,272,186,601,701,30,A,23,8917,0,2019-03-07 06:39:27
65657,2019-03-07,06:41:25,66,304,가동,726,119,121,110,112,329,47,202,190,274,187,598,701,30,A,23,8917,0,2019-03-07 06:41:25
65660,2019-03-07,06:43:27,65,305,가동,727,119,121,110,112,329,44,203,190,275,187,604,700,30,A,23,8917,0,2019-03-07 06:43:27
65663,2019-03-07,06:45:40,64,306,가동,727,119,121,110,112,330,47,205,191,276,187,601,695,30,A,23,8917,0,2019-03-07 06:45:40
65666,2019-03-07,06:47:36,63,307,가동,728,118,121,110,112,329,44,205,191,279,188,604,699,30,A,23,8917,0,2019-03-07 06:47:36
65669,2019-03-07,06:49:35,63,308,가동,728,119,121,110,112,329,45,206,191,280,188,606,700,30,A,23,8917,0,2019-03-07 06:49:35
65674,2019-03-07,06:52:57,62,309,가동,729,119,121,110,112,330,46,175,187,254,173,575,692,30,A,23,8917,0,2019-03-07 06:52:57
65677,2019-03-07,06:54:57,60,310,가동,729,166,121,110,112,329,45,190,186,264,179,575,701,30,A,23,8917,0,2019-03-07 06:54:57
65680,2019-03-07,06:57:01,60,311,가동,729,118,121,110,112,329,46,195,188,271,184,575,700,30,A,23,8917,0,2019-03-07 06:57:01
65683,2019-03-07,06:58:58,60,312,가동,729,118,121,110,112,329,46,200,189,276,186,575,701,30,A,23,8917,0,2019-03-07 06:58:58
65686,2019-03-07,07:56:42,58,1,가동,731,118,121,111,111,174,30,61,138,72,98,407,705,24,D,23,8917,1,2019-03-07 07:56:42
65688,2019-03-07,08:00:05,57,2,가동,729,118,121,108,111,166,47,82,144,114,115,414,704,24,D,23,8917,1,2019-03-07 08:00:05
65690,2019-03-07,08:02:16,57,3,가동,729,165,121,109,112,329,48,106,149,146,127,447,693,24,D,23,8917,1,2019-03-07 08:02:16
65693,2019-03-07,08:04:09,56,4,가동,729,115,121,110,112,330,49,125,154,175,140,434,703,24,D,23,8917,1,2019-03-07 08:04:09
65696,2019-03-07,08:06:49,55,5,가동,728,116,121,110,113,330,49,138,159,195,148,487,704,24,D,23,8917,1,2019-03-07 08:06:49
65699,2019-03-07,08:08:16,53,6,가동,729,115,121,110,112,330,49,148,163,209,154,515,703,25,D,23,8917,1,2019-03-07 08:08:16
65702,2019-03-07,08:10:15,53,7,가동,729,115,121,110,112,330,54,155,166,220,159,523,705,25,A,23,8917,0,2019-03-07 08:10:15
65705,2019-03-07,08:12:15,52,8,가동,730,119,121,110,112,330,54,161,168,229,162,541,705,25,A,23,8917,0,2019-03-07 08:12:15
65708,2019-03-07,08:14:14,51,9,가동,729,119,121,110,112,330,53,165,170,235,165,559,705,25,A,23,8917,0,2019-03-07 08:14:14
65711,2019-03-07,08:16:08,50,10,가동,729,119,121,110,112,329,45,169,172,239,167,559,703,26,A,23,8917,1,2019-03-07 08:16:08
65714,2019-03-07,08:18:23,49,11,가동,730,115,120,110,112,330,52,172,173,244,169,559,703,26,A,23,8917,0,2019-03-07 08:18:23
65721,2019-03-07,08:23:37,49,12,가동,731,115,120,110,112,330,43,124,164,190,142,559,702,27,D,23,8917,1,2019-03-07 08:23:37
65724,2019-03-07,08:25:37,48,13,가동,731,170,120,111,112,331,53,148,166,212,154,568,704,27,A,23,8917,0,2019-03-07 08:25:37
65727,2019-03-07,08:27:45,48,14,가동,731,119,121,110,112,329,46,159,169,223,162,578,704,28,A,23,8917,0,2019-03-07 08:27:45
65730,2019-03-07,08:29:45,46,15,가동,730,119,121,110,112,329,34,166,172,235,167,593,704,28,A,23,8917,0,2019-03-07 08:29:45
65735,2019-03-07,08:33:17,45,16,가동,731,119,121,110,112,331,54,144,170,218,156,269,703,28,A,23,8917,0,2019-03-07 08:33:17
65738,2019-03-07,08:35:20,45,17,가동,730,165,121,110,112,331,54,162,171,233,164,451,704,28,A,23,8917,0,2019-03-07 08:35:20
65740,2019-03-07,08:37:20,44,18,가동,729,120,121,110,112,329,50,170,174,244,169,456,703,28,A,23,8917,0,2019-03-07 08:37:20
65743,2019-03-07,08:39:25,43,19,가동,728,118,121,110,112,329,48,175,175,251,172,457,700,29,A,23,8917,0,2019-03-07 08:39:25
65746,2019-03-07,08:41:19,40,20,가동,728,119,121,110,112,329,47,179,177,256,175,464,699,28,A,23,8917,0,2019-03-07 08:41:19
65750,2019-03-07,08:45:11,99,21,가동,723,119,121,110,112,330,42,151,174,227,160,435,702,29,A,23,8917,0,2019-03-07 08:45:11
65753,2019-03-07,08:47:11,99,22,가동,714,164,121,110,112,330,41,168,174,242,167,444,702,29,A,23,8917,0,2019-03-07 08:47:11
65755,2019-03-07,08:49:03,100,23,가동,709,118,121,110,112,330,43,175,176,251,172,454,702,29,A,23,8917,0,2019-03-07 08:49:03
65760,2019-03-07,08:53:04,99,24,가동,706,118,121,110,112,330,43,141,172,222,156,422,702,29,D,23,8917,1,2019-03-07 08:53:04
65763,2019-03-07,08:55:08,98,25,가동,706,77,121,110,112,330,40,162,173,239,165,434,702,29,D,23,8917,1,2019-03-07 08:55:08
65766,2019-03-07,08:57:04,98,26,가동,706,78,121,110,112,330,43,177,176,252,172,453,692,29,D,23,8917,1,2019-03-07 08:57:04
65769,2019-03-07,08:59:05,98,27,가동,706,78,121,110,112,330,44,177,178,257,175,454,702,29,D,23,8917,1,2019-03-07 08:59:05
65772,2019-03-07,09:01:18,96,28,가동,707,78,121,110,112,330,45,179,179,257,175,452,701,29,D,23,8917,1,2019-03-07 09:01:18
65775,2019-03-07,09:03:25,95,29,가동,708,78,121,110,112,330,44,183,180,261,177,457,702,30,D,23,8917,1,2019-03-07 09:03:25
65778,2019-03-07,09:05:20,94,30,가동,709,116,121,110,112,330,41,186,181,265,179,458,701,30,A,23,8917,0,2019-03-07 09:05:20
65781,2019-03-07,09:07:21,94,31,가동,709,118,121,110,112,329,43,188,181,268,180,460,703,29,A,23,8917,0,2019-03-07 09:07:21
65784,2019-03-07,09:09:22,93,32,가동,711,119,121,110,112,329,42,190,182,270,181,463,702,29,A,23,8917,0,2019-03-07 09:09:22
65787,2019-03-07,09:11:20,93,33,가동,713,119,121,110,112,330,43,190,183,271,181,464,699,29,A,23,8917,0,2019-03-07 09:11:20
65789,2019-03-07,09:13:21,92,34,가동,713,119,121,110,112,330,43,192,183,273,182,463,692,29,A,23,8917,0,2019-03-07 09:13:21
65792,2019-03-07,09:15:24,91,35,가동,715,118,121,110,112,330,43,193,184,274,183,466,702,29,A,23,8917,0,2019-03-07 09:15:24
65796,2019-03-07,09:18:00,90,36,가동,716,119,145,110,112,330,45,184,183,266,178,459,696,29,A,23,8917,0,2019-03-07 09:18:00
65798,2019-03-07,09:19:57,89,37,가동,717,143,121,110,112,329,43,190,183,271,180,462,700,29,A,23,8917,0,2019-03-07 09:19:57
65801,2019-03-07,09:21:55,88,38,가동,718,119,121,110,112,329,44,193,183,273,182,463,700,29,A,23,8917,0,2019-03-07 09:21:55
65804,2019-03-07,09:24:01,88,39,가동,719,118,121,110,112,329,43,194,184,276,183,465,701,29,A,23,8917,0,2019-03-07 09:24:01
65807,2019-03-07,09:25:58,87,40,가동,719,119,121,110,112,330,43,196,184,277,183,467,698,29,A,23,8917,0,2019-03-07 09:25:58
65810,2019-03-07,09:27:58,86,41,가동,720,118,121,110,112,330,45,196,185,278,184,468,701,29,A,23,8917,0,2019-03-07 09:27:58
65813,2019-03-07,09:30:01,85,42,가동,721,119,121,110,112,330,44,197,185,279,184,470,696,30,A,23,8917,0,2019-03-07 09:30:01
65816,2019-03-07,09:32:22,85,43,가동,722,119,121,110,112,330,48,189,185,272,182,463,698,30,A,23,8917,0,2019-03-07 09:32:22
65819,2019-03-07,09:34:20,83,44,가동,723,121,121,110,112,330,41,194,185,276,183,463,702,30,A,23,8917,0,2019-03-07 09:34:20
65822,2019-03-07,09:36:17,83,45,가동,723,119,121,110,112,329,43,196,185,278,185,468,695,30,A,23,8917,0,2019-03-07 09:36:17
65826,2019-03-07,09:38:32,82,46,가동,723,119,133,110,112,329,42,192,185,275,183,466,700,30,A,23,8917,0,2019-03-07 09:38:32
65829,2019-03-07,09:40:35,82,47,가동,724,130,121,110,112,330,44,196,185,278,184,468,698,30,A,23,8917,0,2019-03-07 09:40:35
65831,2019-03-07,09:42:33,81,48,가동,725,119,121,110,112,330,47,198,186,279,185,470,692,30,A,23,8917,0,2019-03-07 09:42:33
65834,2019-03-07,09:44:38,80,49,가동,726,119,121,110,112,329,43,199,186,281,186,468,700,30,A,23,8917,0,2019-03-07 09:44:38
65837,2019-03-07,09:46:37,79,50,가동,727,119,121,110,112,329,43,200,186,281,186,473,699,30,A,23,8917,0,2019-03-07 09:46:37
65840,2019-03-07,09:48:42,78,51,가동,728,119,121,110,113,329,44,201,187,283,187,473,698,30,A,23,8917,0,2019-03-07 09:48:42
65843,2019-03-07,09:51:02,77,52,가동,728,119,121,110,112,329,49,194,187,277,184,471,692,30,A,23,8917,0,2019-03-07 09:51:02
65846,2019-03-07,09:53:08,76,53,가동,730,119,121,110,112,329,44,199,186,281,186,470,701,30,A,23,8917,0,2019-03-07 09:53:08
65849,2019-03-07,09:54:56,75,54,가동,731,119,121,110,112,329,44,201,187,282,187,472,701,30,A,23,8917,0,2019-03-07 09:54:56
65852,2019-03-07,09:56:55,75,55,가동,731,119,121,110,113,329,47,202,187,283,187,473,700,30,A,23,8917,0,2019-03-07 09:56:55
65855,2019-03-07,09:59:03,74,56,가동,730,119,121,110,112,329,45,203,188,284,188,468,697,30,A,23,8917,0,2019-03-07 09:59:03
65858,2019-03-07,10:01:02,72,57,가동,731,119,121,110,112,329,46,204,188,285,188,474,694,30,A,23,8917,0,2019-03-07 10:01:02
65861,2019-03-07,10:03:04,72,58,가동,730,119,121,110,112,329,51,204,188,286,188,473,699,30,A,23,8917,0,2019-03-07 10:03:04
65864,2019-03-07,10:05:07,71,59,가동,729,119,127,110,112,329,44,202,188,284,187,470,699,30,A,23,8917,0,2019-03-07 10:05:07
65867,2019-03-07,10:07:06,70,60,가동,728,124,121,110,112,329,47,203,188,285,188,473,699,30,A,23,8917,0,2019-03-07 10:07:06
65870,2019-03-07,10:09:15,70,61,가동,729,119,121,110,113,330,47,205,188,286,188,471,700,30,A,23,8917,0,2019-03-07 10:09:15
65873,2019-03-07,10:11:11,69,62,가동,729,119,121,110,112,329,46,205,188,286,188,473,700,30,A,23,8917,0,2019-03-07 10:11:11
65876,2019-03-07,10:13:17,67,63,가동,729,119,121,110,112,329,46,206,189,286,189,476,699,30,A,23,8917,0,2019-03-07 10:13:17
65879,2019-03-07,10:15:11,67,64,가동,729,119,121,110,112,329,46,206,189,286,189,476,697,30,A,23,8917,0,2019-03-07 10:15:11
65882,2019-03-07,10:17:12,66,65,가동,729,119,121,110,112,329,51,206,189,286,189,476,700,30,A,23,8917,0,2019-03-07 10:17:12
65885,2019-03-07,10:19:17,65,66,가동,729,119,121,110,112,329,45,206,189,285,189,474,698,30,A,23,8917,0,2019-03-07 10:19:17
65888,2019-03-07,10:21:18,64,67,가동,728,119,121,110,112,329,46,206,189,285,189,478,695,30,A,23,8917,0,2019-03-07 10:21:18
65891,2019-03-07,10:23:17,64,68,가동,728,119,121,110,112,329,48,206,189,285,188,480,699,30,A,23,8917,0,2019-03-07 10:23:17
65894,2019-03-07,10:25:22,62,69,가동,729,119,121,110,112,330,46,207,189,286,189,474,698,30,A,23,8917,0,2019-03-07 10:25:22
65898,2019-03-07,10:27:18,62,70,가동,728,119,121,110,112,330,46,207,190,286,189,474,699,30,A,23,8917,0,2019-03-07 10:27:18
65900,2019-03-07,10:29:21,61,71,가동,729,119,121,110,112,329,47,207,190,285,189,474,699,30,A,23,8917,0,2019-03-07 10:29:21
65904,2019-03-07,10:31:22,60,72,가동,729,119,121,110,112,330,47,207,189,286,189,479,699,29,A,23,8917,0,2019-03-07 10:31:22
65907,2019-03-07,10:33:25,60,73,가동,730,119,121,110,112,330,48,207,190,286,189,482,690,30,A,23,8917,0,2019-03-07 10:33:25
65910,2019-03-07,10:35:30,59,74,가동,730,119,121,110,113,330,48,207,190,287,189,476,696,30,A,23,8917,0,2019-03-07 10:35:30
65913,2019-03-07,10:37:28,57,75,가동,731,119,121,110,112,329,47,207,190,287,190,476,699,30,A,23,8917,0,2019-03-07 10:37:28
65916,2019-03-07,10:39:26,56,76,가동,731,119,121,110,112,329,48,207,190,288,190,480,693,30,A,23,8917,0,2019-03-07 10:39:26
65919,2019-03-07,10:41:28,55,77,가동,731,119,121,110,112,329,50,208,190,288,190,483,697,30,A,23,8917,0,2019-03-07 10:41:28
65922,2019-03-07,10:43:29,55,78,가동,731,119,121,110,112,329,48,208,190,288,190,482,697,30,A,23,8917,0,2019-03-07 10:43:29
65925,2019-03-07,10:45:36,54,79,가동,732,119,121,110,112,330,49,208,190,289,190,481,700,30,A,23,8917,0,2019-03-07 10:45:36
65928,2019-03-07,10:47:33,53,80,가동,731,119,121,110,112,329,50,208,191,289,190,480,694,30,A,23,8917,0,2019-03-07 10:47:33
65931,2019-03-07,10:49:35,52,81,가동,732,119,121,110,112,329,50,209,191,289,190,477,698,30,A,23,8917,0,2019-03-07 10:49:35
65932,2019-03-07,10:51:36,51,82,가동,732,119,121,110,112,329,49,208,191,289,190,474,700,30,A,23,8917,0,2019-03-07 10:51:36
65935,2019-03-07,10:53:36,50,83,가동,732,119,121,110,112,329,52,209,191,289,190,477,700,30,A,23,8917,0,2019-03-07 10:53:36
65939,2019-03-07,10:55:42,50,84,가동,732,119,121,110,112,330,45,209,191,289,191,480,700,30,A,23,8917,0,2019-03-07 10:55:42
65941,2019-03-07,10:57:45,49,85,가동,731,119,121,110,112,329,52,209,191,290,191,479,698,30,A,23,8917,0,2019-03-07 10:57:45
65944,2019-03-07,10:59:40,48,86,가동,729,119,121,110,112,330,51,209,191,290,191,481,701,30,A,23,8917,0,2019-03-07 10:59:40
65947,2019-03-07,11:01:46,47,87,가동,728,119,122,110,113,330,49,210,191,290,191,479,699,30,A,23,8917,0,2019-03-07 11:01:46
65950,2019-03-07,11:03:47,46,88,가동,727,119,122,110,112,329,49,210,191,289,191,483,700,29,A,23,8917,0,2019-03-07 11:03:47
65952,2019-03-07,11:05:52,46,89,가동,727,119,121,110,112,330,45,209,191,289,191,480,699,30,A,23,8917,0,2019-03-07 11:05:52
65955,2019-03-07,11:07:50,45,90,가동,727,119,121,110,112,329,49,210,191,290,191,480,697,30,A,23,8917,0,2019-03-07 11:07:50
65958,2019-03-07,11:09:47,44,91,가동,726,119,121,110,112,329,49,209,191,290,191,479,701,30,A,23,8917,0,2019-03-07 11:09:47
65961,2019-03-07,11:11:48,42,92,가동,726,119,121,110,112,329,49,210,191,290,191,483,699,30,A,23,8917,0,2019-03-07 11:11:48
65964,2019-03-07,11:13:50,42,93,가동,727,119,121,110,112,329,46,210,191,290,191,482,701,30,A,23,8917,0,2019-03-07 11:13:50
65967,2019-03-07,11:15:50,41,94,가동,727,119,121,110,112,329,48,210,191,290,191,482,699,29,A,23,8917,0,2019-03-07 11:15:50
65970,2019-03-07,11:18:00,40,95,가동,727,119,121,110,113,329,49,210,191,290,191,479,700,30,A,23,8917,0,2019-03-07 11:18:00
65973,2019-03-07,11:19:59,40,96,가동,728,119,122,110,111,330,52,210,191,290,190,477,700,30,A,23,8917,0,2019-03-07 11:19:59
65976,2019-03-07,11:21:58,38,97,가동,728,120,121,110,112,330,54,210,191,290,191,475,703,30,A,23,8917,0,2019-03-07 11:21:58
65979,2019-03-07,11:23:59,37,98,가동,729,119,122,110,112,330,49,209,191,290,191,475,702,30,A,23,8917,0,2019-03-07 11:23:59
65982,2019-03-07,11:26:06,37,99,가동,731,119,121,110,112,329,49,210,191,291,191,474,701,29,A,23,8917,0,2019-03-07 11:26:06
65985,2019-03-07,11:28:00,33,100,가동,731,119,121,110,112,331,54,210,191,291,191,479,701,30,A,23,8917,0,2019-03-07 11:28:00
65988,2019-03-07,11:30:14,73,101,가동,731,120,122,110,111,329,50,210,191,290,191,481,701,30,A,23,8917,0,2019-03-07 11:30:14
65991,2019-03-07,11:32:14,100,102,가동,724,120,122,110,112,329,46,210,191,290,191,475,701,30,A,23,8917,0,2019-03-07 11:32:14
65994,2019-03-07,11:34:17,100,103,가동,716,120,121,110,112,330,43,210,191,289,191,475,699,30,A,23,8917,0,2019-03-07 11:34:17
65999,2019-03-07,11:37:50,100,104,가동,708,120,121,110,112,329,42,178,187,255,174,446,700,29,A,23,8917,0,2019-03-07 11:37:50
66002,2019-03-07,11:39:54,100,105,가동,707,134,120,110,112,330,41,192,186,267,180,447,703,29,A,23,8917,0,2019-03-07 11:39:54
66005,2019-03-07,11:41:52,99,106,가동,707,118,121,110,111,330,43,197,187,274,184,457,698,29,A,23,8917,0,2019-03-07 11:41:52
66007,2019-03-07,11:43:49,98,107,가동,707,118,121,110,112,329,43,201,188,278,186,460,699,29,A,23,8917,0,2019-03-07 11:43:49
66010,2019-03-07,11:45:48,98,108,가동,708,119,121,110,112,329,43,203,189,281,187,464,698,29,A,23,8917,0,2019-03-07 11:45:48
66013,2019-03-07,11:47:56,97,109,가동,708,118,121,110,112,329,41,205,189,283,188,468,702,29,A,23,8917,0,2019-03-07 11:47:56
66016,2019-03-07,11:49:55,96,110,가동,708,118,121,110,112,329,47,206,190,284,188,469,700,29,A,23,8917,0,2019-03-07 11:49:55
66019,2019-03-07,11:51:51,95,111,가동,709,119,121,110,112,329,39,207,190,285,188,470,699,29,A,23,8917,0,2019-03-07 11:51:51
66022,2019-03-07,11:53:55,94,112,가동,710,119,121,110,112,329,45,208,190,286,189,471,701,29,A,23,8917,0,2019-03-07 11:53:55
66025,2019-03-07,11:55:54,94,113,가동,711,119,121,110,113,329,48,208,190,286,189,471,700,29,A,23,8917,0,2019-03-07 11:55:54
66028,2019-03-07,11:57:55,93,114,가동,710,119,121,110,112,330,46,208,190,286,189,474,700,29,A,23,8917,0,2019-03-07 11:57:55
66031,2019-03-07,12:00:00,93,115,가동,711,119,121,110,112,329,45,209,191,287,189,473,698,29,A,23,8917,0,2019-03-07 12:00:00
66034,2019-03-07,12:01:55,92,116,가동,713,119,121,110,112,330,46,209,191,288,189,473,701,29,A,23,8917,0,2019-03-07 12:01:55
66037,2019-03-07,12:03:59,91,117,가동,713,119,121,110,112,329,47,209,191,288,189,471,700,29,A,23,8917,0,2019-03-07 12:03:59
66040,2019-03-07,12:05:57,89,118,가동,714,119,121,110,112,330,44,210,191,288,189,470,696,29,A,23,8917,0,2019-03-07 12:05:57
66043,2019-03-07,12:08:01,89,119,가동,716,119,121,110,112,329,47,210,191,289,190,471,699,29,A,23,8917,0,2019-03-07 12:08:01
66046,2019-03-07,12:09:59,88,120,가동,716,119,121,110,112,329,47,210,191,288,190,473,700,29,A,23,8917,0,2019-03-07 12:09:59
66049,2019-03-07,12:11:59,87,121,가동,716,119,121,110,112,329,45,210,191,289,190,477,698,29,A,23,8917,0,2019-03-07 12:11:59
66052,2019-03-07,12:14:01,86,122,가동,718,119,121,110,112,330,47,210,192,289,190,476,700,30,A,23,8917,0,2019-03-07 12:14:01
66054,2019-03-07,12:16:09,85,123,가동,719,119,121,110,112,329,48,210,192,289,190,472,700,30,A,23,8917,0,2019-03-07 12:16:09
66057,2019-03-07,12:18:02,85,124,가동,720,119,121,110,112,329,42,211,192,289,190,474,698,30,A,23,8917,0,2019-03-07 12:18:02
66060,2019-03-07,12:20:02,84,125,가동,721,119,121,110,112,329,50,210,192,289,190,477,700,30,A,23,8917,0,2019-03-07 12:20:02
66062,2019-03-07,12:22:07,83,126,가동,721,119,121,110,112,330,45,211,192,290,190,479,699,30,A,23,8917,0,2019-03-07 12:22:07
66066,2019-03-07,12:24:32,82,127,가동,722,119,121,110,112,329,44,204,191,284,187,474,700,30,A,23,8917,0,2019-03-07 12:24:32
66068,2019-03-07,12:26:27,82,128,가동,722,119,121,110,114,329,44,208,191,287,188,475,695,29,A,23,8917,0,2019-03-07 12:26:27
66071,2019-03-07,12:28:29,81,129,가동,723,119,121,110,112,329,42,210,191,288,189,479,697,29,A,23,8917,0,2019-03-07 12:28:29
66074,2019-03-07,12:30:53,80,130,가동,726,119,136,110,112,329,50,204,191,284,187,471,700,29,A,23,8917,0,2019-03-07 12:30:53
66077,2019-03-07,12:32:48,79,131,가동,726,134,121,110,112,329,47,208,191,286,188,476,700,29,A,23,8917,0,2019-03-07 12:32:48
66081,2019-03-07,12:34:54,78,132,가동,727,119,122,110,111,329,45,210,191,288,189,480,701,29,A,23,8917,0,2019-03-07 12:34:54
66083,2019-03-07,12:36:50,78,133,가동,727,119,121,110,112,330,46,211,191,288,189,482,700,29,A,23,8917,0,2019-03-07 12:36:50
66086,2019-03-07,12:38:51,77,134,가동,728,119,121,110,112,329,47,211,192,288,189,482,700,29,A,23,8917,0,2019-03-07 12:38:51
66089,2019-03-07,12:40:52,76,135,가동,728,119,121,110,112,329,44,211,191,288,190,483,700,29,A,23,8917,0,2019-03-07 12:40:52
66093,2019-03-07,12:42:58,75,136,가동,728,119,121,110,112,329,46,212,191,289,190,483,698,29,A,23,8917,0,2019-03-07 12:42:58
