id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail
70335,2019-03-09,21:53:41,51,57,가동,727,118,121,110,113,329,50,194,179,187,294,362,698,30,A,23,8917,0
70336,2019-03-09,21:54:49,47,56,가동,729,118,128,105,107,325,49,115,179,197,193,361,659,32,A,23,8722,0
70337,2019-03-09,21:55:41,50,58,가동,728,118,120,111,114,330,55,194,179,187,294,365,697,30,A,23,8917,0
70338,2019-03-09,21:56:51,46,57,가동,729,127,120,105,106,325,50,120,183,200,193,372,649,33,A,23,8722,0
70339,2019-03-09,21:57:44,49,59,가동,729,118,121,110,112,329,55,193,179,187,295,364,699,30,A,23,8917,0
70340,2019-03-09,21:58:53,45,58,가동,729,118,120,105,107,324,45,121,184,205,193,375,663,33,A,23,8722,0
70341,2019-03-09,21:59:42,48,60,가동,730,118,121,110,114,329,53,194,179,187,295,362,698,30,A,23,8917,0
70342,2019-03-09,22:01:06,46,59,가동,730,118,135,105,107,325,47,116,178,199,193,369,654,33,A,23,8722,0
70343,2019-03-09,22:01:43,47,61,가동,731,118,121,110,112,329,56,194,179,187,295,363,700,31,A,23,8917,0
70344,2019-03-09,22:03:01,45,60,가동,731,133,120,105,107,325,48,120,182,201,192,375,647,33,A,23,8722,0
70345,2019-03-09,22:03:43,46,62,가동,731,118,121,110,114,329,51,195,179,188,294,366,699,30,A,23,8917,0
70346,2019-03-09,22:04:59,44,61,가동,731,118,120,105,106,324,53,121,184,203,192,378,653,33,A,23,8722,0
70347,2019-03-09,22:05:45,46,63,가동,730,118,121,110,113,329,55,194,179,187,295,368,700,31,A,23,8917,0
70349,2019-03-09,22:07:02,43,62,가동,731,118,120,105,107,325,47,123,185,206,194,378,659,33,A,23,8722,0
70350,2019-03-09,22:07:45,45,64,가동,729,118,121,110,113,329,58,195,179,188,296,368,698,31,A,23,8917,0
70352,2019-03-09,22:08:59,42,63,가동,731,118,120,105,106,325,52,123,186,206,194,381,653,33,A,23,8722,0
70353,2019-03-09,22:09:47,43,65,가동,729,119,121,110,114,329,54,195,180,188,296,367,700,31,A,23,8917,0
70355,2019-03-09,22:11:07,40,64,가동,731,118,120,105,107,324,49,124,186,208,195,380,658,33,A,23,8722,0
70356,2019-03-09,22:11:49,43,66,가동,729,118,122,110,114,329,55,196,180,187,294,366,700,31,A,23,8917,0
70358,2019-03-09,22:13:01,40,65,가동,730,119,120,105,106,324,53,124,186,209,196,378,658,33,A,23,8722,0
70359,2019-03-09,22:13:49,42,67,가동,729,119,121,110,114,329,54,197,180,187,295,368,700,31,A,23,8917,0
70361,2019-03-09,22:15:23,39,66,가동,729,119,135,105,106,325,53,118,181,203,196,370,652,33,A,23,8722,0
70362,2019-03-09,22:15:50,42,68,가동,729,118,121,110,113,329,53,196,180,188,296,368,700,31,A,23,8917,0
70364,2019-03-09,22:17:19,38,67,가동,729,134,120,105,106,325,51,122,184,204,195,375,659,33,A,23,8722,0
70365,2019-03-09,22:18:16,41,69,가동,729,142,142,110,112,330,51,187,179,184,286,349,697,31,A,23,8917,0
70366,2019-03-09,22:19:21,37,68,가동,728,118,120,105,106,324,47,123,186,207,196,377,652,33,A,23,8722,0
70367,2019-03-09,22:20:13,40,70,가동,731,118,121,110,114,330,52,191,179,185,288,357,702,31,A,23,8917,0
70368,2019-03-09,22:21:25,37,69,가동,728,119,129,105,106,325,49,121,183,202,195,375,664,33,A,23,8722,0
70369,2019-03-09,22:22:14,39,71,가동,731,118,121,110,113,330,54,193,179,186,291,362,695,31,A,23,8917,0
70370,2019-03-09,22:23:58,35,70,가동,728,119,129,105,107,324,49,113,174,192,193,363,657,34,A,23,8722,0
70371,2019-03-09,22:24:15,38,72,가동,732,118,121,110,112,329,57,193,179,187,293,365,699,31,A,23,8917,0
70372,2019-03-09,22:26:06,35,71,가동,728,119,120,105,107,325,47,120,181,199,192,370,647,33,A,23,8722,0
70373,2019-03-09,22:26:21,36,73,가동,732,118,121,110,116,329,53,194,180,187,294,368,696,31,A,23,8917,0
70374,2019-03-09,22:28:04,34,72,가동,729,118,120,105,107,325,50,122,184,203,193,376,664,33,A,23,8722,0
70375,2019-03-09,22:28:19,36,74,가동,731,118,121,110,113,329,53,195,180,187,296,365,698,31,A,23,8917,0
70376,2019-03-09,22:30:06,33,73,가동,729,118,120,105,107,324,48,126,191,209,194,378,659,33,A,23,8722,0
70377,2019-03-09,22:30:25,35,75,가동,729,119,121,110,113,329,53,196,180,188,296,367,696,31,A,23,8917,0
70379,2019-03-09,22:32:23,48,76,가동,729,118,122,110,112,329,50,197,180,188,295,369,702,31,A,23,8917,0
70381,2019-03-09,22:33:48,32,74,가동,729,118,120,105,106,325,47,99,157,173,189,333,657,33,A,23,8722,0
70382,2019-03-09,22:34:28,78,77,가동,726,119,121,110,113,329,45,196,180,188,294,364,699,31,A,23,8917,0
70383,2019-03-09,22:35:38,31,75,가동,730,160,120,105,106,325,47,99,172,187,189,350,657,33,A,23,8722,0
70385,2019-03-09,22:36:28,100,78,가동,719,119,122,110,112,330,45,196,180,187,296,357,700,31,A,23,8917,0
70386,2019-03-09,22:37:54,-1,17,가동,729,142,83,110,111,319,55,185,110,78,146,378,698,33,A,6,8412,0
70387,2019-03-09,22:38:26,100,79,가동,713,119,120,110,112,329,45,196,180,188,294,361,700,31,A,23,8917,0
70388,2019-03-09,22:38:52,31,76,가동,731,119,180,105,106,325,47,102,158,172,184,336,651,33,A,23,8722,0
70389,2019-03-09,22:39:49,-1,18,가동,730,121,122,110,111,319,56,191,110,83,163,393,704,33,A,6,8412,0
70390,2019-03-09,22:40:23,102,80,가동,709,118,120,110,111,330,44,196,180,187,294,362,695,31,A,23,8917,0
70391,2019-03-09,22:40:43,30,77,가동,731,179,120,105,107,325,51,114,171,186,183,357,662,33,A,23,8722,0
70392,2019-03-09,22:41:55,-1,19,가동,731,123,123,110,112,318,54,195,113,88,174,395,691,33,A,6,8412,0
70393,2019-03-09,22:42:26,100,81,가동,707,118,120,110,112,330,47,196,180,187,293,362,695,31,A,23,8917,0
70394,2019-03-09,22:42:42,28,78,가동,731,118,120,105,107,325,48,119,177,195,186,370,659,33,A,23,8722,0
70395,2019-03-09,22:44:01,-1,20,가동,732,118,125,110,111,318,56,199,113,92,179,399,725,33,A,6,8412,0
70396,2019-03-09,22:44:34,100,82,가동,707,118,120,110,112,329,46,195,180,187,294,360,696,31,A,23,8917,0
70397,2019-03-09,22:44:47,28,79,가동,731,119,120,105,107,325,49,121,181,200,188,376,663,33,A,23,8722,0
70398,2019-03-09,22:46:05,-1,21,가동,732,130,124,110,111,318,53,201,110,95,185,397,709,33,A,6,8412,0
70399,2019-03-09,22:46:31,99,83,가동,707,118,121,110,112,330,46,196,180,187,295,360,700,31,A,23,8917,0
70400,2019-03-09,22:46:50,27,80,가동,730,118,120,105,107,325,47,122,184,202,190,378,662,33,A,23,8722,0
70401,2019-03-09,22:48:09,-1,22,가동,732,124,124,110,112,317,56,204,117,97,187,401,693,33,A,6,8412,0
70402,2019-03-09,22:48:29,98,84,가동,707,118,120,110,111,329,44,196,180,187,295,361,701,31,A,23,8917,0
70403,2019-03-09,22:48:45,27,81,가동,729,119,120,105,107,325,51,123,185,204,191,378,650,33,A,23,8722,0
70404,2019-03-09,22:50:14,-1,23,가동,732,119,125,110,112,317,56,202,111,99,188,399,692,33,A,6,8412,0
70405,2019-03-09,22:50:29,98,85,가동,708,118,120,110,111,330,43,196,180,187,295,363,699,31,A,23,8917,0
70406,2019-03-09,22:50:44,25,82,가동,729,118,120,105,106,325,50,124,187,207,193,374,653,33,A,23,8722,0
70407,2019-03-09,22:52:17,-1,24,가동,731,126,123,110,111,317,54,204,116,101,191,400,701,33,A,6,8412,0
70408,2019-03-09,22:52:28,97,86,가동,709,118,120,110,111,329,46,196,180,187,295,364,699,31,A,23,8917,0
70409,2019-03-09,22:52:46,55,83,가동,728,119,121,3,107,150,420,124,187,207,194,374,659,33,A,23,8722,1
70410,2019-03-09,22:54:27,-1,25,가동,729,124,125,110,111,317,56,204,114,103,193,403,710,33,A,6,8412,0
70411,2019-03-09,22:54:29,96,87,가동,711,118,121,110,112,330,44,196,180,187,296,364,695,31,A,23,8917,0
70412,2019-03-09,22:54:55,100,84,가동,725,123,80,105,268,325,34,123,185,206,197,372,663,33,A,23,8722,1
70413,2019-03-09,22:56:34,96,88,가동,712,118,121,110,112,330,46,196,180,187,296,359,698,31,A,23,8917,0
70414,2019-03-09,22:56:40,-1,26,가동,730,123,123,110,111,316,55,207,115,105,194,400,696,33,A,6,8412,0
70415,2019-03-09,22:56:47,101,85,가동,721,115,120,105,107,325,34,123,186,206,197,376,654,33,A,23,8722,1
70416,2019-03-09,22:58:26,94,89,가동,713,118,120,110,112,329,43,197,181,187,295,362,698,31,A,23,8917,0
70417,2019-03-09,22:58:30,-1,27,가동,729,124,124,110,111,317,54,206,116,106,194,405,694,33,A,6,8412,0
70418,2019-03-09,22:58:54,100,86,가동,718,118,126,105,107,325,48,121,184,200,192,374,654,33,A,23,8722,0
70419,2019-03-09,23:00:31,94,90,가동,714,118,120,110,112,329,50,196,181,187,296,361,696,31,A,23,8917,0
70420,2019-03-09,23:00:40,-1,28,가동,731,125,126,110,111,316,54,204,125,107,193,404,704,33,A,6,8412,0
70421,2019-03-09,23:00:57,98,87,가동,717,125,123,105,186,325,39,122,182,202,193,374,652,33,A,23,8722,0
70422,2019-03-09,23:02:34,93,91,가동,715,118,120,110,112,329,50,197,181,187,296,359,698,31,A,23,8917,0
70423,2019-03-09,23:02:43,-1,29,가동,732,126,124,110,112,316,55,205,128,108,195,404,701,33,A,6,8412,0
70424,2019-03-09,23:03:15,100,88,가동,717,121,140,105,108,324,48,122,178,196,190,360,653,33,A,23,8722,0
70425,2019-03-09,23:04:37,92,92,가동,715,118,121,110,112,329,44,197,181,187,295,360,693,31,A,23,8917,0
70426,2019-03-09,23:04:48,-1,30,가동,733,123,125,110,111,316,54,206,119,109,196,405,696,33,A,6,8412,0
70427,2019-03-09,23:05:17,97,89,가동,717,138,140,105,107,325,48,116,183,201,190,368,656,33,A,23,8722,0
70428,2019-03-09,23:06:36,92,93,가동,716,118,121,110,112,330,44,197,181,187,297,358,695,31,A,23,8917,0
70429,2019-03-09,23:07:41,96,90,가동,717,119,141,105,107,325,43,115,177,194,189,358,657,33,A,23,8722,0
70430,2019-03-09,23:08:32,-1,31,가동,730,124,220,110,111,316,51,133,121,103,157,362,695,33,A,6,8412,0
70431,2019-03-09,23:08:34,92,94,가동,716,118,120,110,112,329,50,198,181,187,296,361,696,31,A,23,8917,0
70432,2019-03-09,23:09:51,96,91,가동,718,139,141,105,118,325,43,115,175,194,189,359,657,33,A,23,8722,0
70433,2019-03-09,23:10:26,-1,32,가동,730,219,118,110,111,315,54,188,127,105,178,391,693,33,A,6,8412,0
70434,2019-03-09,23:10:30,90,95,가동,716,118,120,110,111,330,47,198,181,188,294,363,695,31,A,23,8917,0
70435,2019-03-09,23:12:06,96,92,가동,718,133,120,105,107,325,46,119,181,199,187,368,663,33,A,23,8722,0
70436,2019-03-09,23:12:35,89,96,가동,717,118,120,110,112,329,47,197,181,187,295,362,694,31,A,23,8917,0
70437,2019-03-09,23:12:38,-1,33,가동,730,118,130,110,111,316,53,193,120,107,184,397,698,33,A,6,8412,0
70438,2019-03-09,23:14:06,94,93,가동,719,118,120,105,106,325,46,122,184,202,188,372,653,33,A,23,8722,0
70439,2019-03-09,23:14:31,89,97,가동,717,118,121,110,112,329,47,198,181,187,294,363,697,31,A,23,8917,0
70440,2019-03-09,23:14:45,-1,34,가동,729,129,124,110,111,314,54,201,118,108,190,402,717,33,A,6,8412,0
70441,2019-03-09,23:15:59,94,94,가동,719,118,122,105,160,324,40,122,186,203,189,372,652,33,A,23,8722,0
70442,2019-03-09,23:16:32,87,98,가동,717,118,120,110,112,330,45,197,181,187,296,365,694,31,A,23,8917,0
70443,2019-03-09,23:16:42,-1,35,가동,729,124,123,110,112,314,54,203,125,109,193,403,689,33,A,6,8412,0
70444,2019-03-09,23:18:00,94,95,가동,721,120,129,105,107,325,49,122,183,201,188,370,663,33,A,23,8722,0
70445,2019-03-09,23:18:33,87,99,가동,718,118,121,110,111,329,44,198,181,187,295,365,694,31,A,23,8917,0
70446,2019-03-09,23:18:46,-1,36,가동,729,123,125,110,112,315,55,203,131,110,194,404,703,33,A,6,8412,0
70447,2019-03-09,23:20:05,91,96,가동,721,127,120,105,107,325,43,122,187,205,189,367,655,33,A,23,8722,0
70448,2019-03-09,23:20:31,86,100,가동,718,118,121,110,111,330,45,198,181,187,295,366,696,31,A,23,8917,0
70449,2019-03-09,23:20:52,-1,37,가동,730,125,126,110,112,315,53,203,134,111,195,403,702,33,A,6,8412,0
70450,2019-03-09,23:22:10,92,97,가동,722,118,125,105,142,325,41,122,185,205,189,370,661,33,A,23,8722,0
70451,2019-03-09,23:22:35,85,101,가동,719,118,121,110,112,330,46,197,181,187,295,364,695,31,A,23,8917,0
70452,2019-03-09,23:22:59,-1,38,가동,730,124,125,110,112,315,55,204,119,112,196,405,691,33,A,6,8412,0
70453,2019-03-09,23:24:14,91,98,가동,723,123,120,105,107,325,47,123,187,207,189,372,649,33,A,23,8722,0
70454,2019-03-09,23:24:34,84,102,가동,720,118,121,110,112,330,47,198,181,187,295,368,696,31,A,23,8917,0
70455,2019-03-09,23:25:13,-1,39,가동,731,125,124,110,111,314,54,205,122,113,194,407,708,33,A,6,8412,0
70456,2019-03-09,23:26:23,90,99,가동,723,118,120,105,107,324,48,124,188,206,190,374,650,33,A,23,8722,0
70457,2019-03-09,23:26:37,83,103,가동,722,118,121,110,111,329,47,198,181,187,297,368,693,31,A,23,8917,0
70458,2019-03-09,23:27:10,-1,40,가동,731,125,125,110,112,314,56,205,122,113,197,407,708,33,A,6,8412,0
70459,2019-03-09,23:28:31,89,100,가동,724,119,130,105,107,324,48,120,185,203,191,367,656,33,A,23,8722,0
70460,2019-03-09,23:28:41,83,104,가동,722,118,120,110,111,329,46,198,181,187,296,367,698,31,A,23,8917,0
70461,2019-03-09,23:29:30,-1,41,가동,732,124,124,110,111,315,55,206,133,114,198,406,705,33,A,6,8412,0
70462,2019-03-09,23:30:34,87,101,가동,725,128,120,105,107,325,47,123,188,206,192,371,652,33,A,23,8722,0
70463,2019-03-09,23:30:41,82,105,가동,723,118,120,110,112,329,48,198,182,187,297,367,695,31,A,23,8917,0
70464,2019-03-09,23:31:35,-1,42,가동,732,124,126,110,112,330,56,205,140,114,197,406,701,34,A,6,8412,0
70465,2019-03-09,23:32:30,87,102,가동,726,118,120,105,107,325,47,125,190,207,192,377,649,33,A,23,8722,0
70466,2019-03-09,23:32:40,81,106,가동,724,118,120,110,112,329,49,198,182,188,298,364,696,31,A,23,8917,0
70467,2019-03-09,23:33:34,-1,43,가동,732,127,123,110,112,314,53,207,129,115,199,407,705,34,A,6,8412,0
70468,2019-03-09,23:34:25,86,103,가동,726,118,120,105,106,325,49,125,190,206,192,383,652,33,A,23,8722,0
70469,2019-03-09,23:34:42,80,107,가동,726,118,120,110,111,329,45,199,182,188,297,361,695,31,A,23,8917,0
70470,2019-03-09,23:35:37,-1,44,가동,732,122,126,110,112,314,56,206,122,115,198,407,696,33,A,6,8412,0
70471,2019-03-09,23:36:42,80,108,가동,727,118,120,110,112,330,46,199,182,188,297,367,694,31,A,23,8917,0
70472,2019-03-09,23:37:31,-1,45,가동,732,125,124,110,112,314,56,208,130,116,199,408,699,34,A,6,8412,0
70473,2019-03-09,23:38:42,79,109,가동,728,118,120,110,112,329,45,200,182,188,296,369,692,31,A,23,8917,0
70475,2019-03-09,23:39:37,-1,46,가동,731,123,125,110,112,314,56,208,132,116,200,408,715,34,A,6,8412,0
70476,2019-03-09,23:40:43,78,110,가동,728,118,121,110,112,330,47,199,182,188,298,368,692,31,A,23,8917,0
70477,2019-03-09,23:41:11,84,105,가동,728,239,127,105,106,325,50,90,159,169,178,336,668,33,A,23,8722,0
70478,2019-03-09,23:41:40,-1,47,가동,731,124,125,110,111,314,53,207,143,117,200,405,717,34,A,6,8412,0
70479,2019-03-09,23:42:37,77,111,가동,729,118,121,110,111,330,47,199,182,188,298,369,693,31,A,23,8917,0
70480,2019-03-09,23:43:13,83,106,가동,728,126,120,105,106,325,51,115,170,184,182,355,660,33,A,23,8722,0
70481,2019-03-09,23:43:48,-1,48,가동,731,126,126,110,111,314,56,206,143,117,199,408,709,34,A,6,8412,0
70482,2019-03-09,23:44:40,76,112,가동,728,118,120,110,112,329,45,199,182,188,297,369,688,31,A,23,8917,0
70483,2019-03-09,23:45:20,83,107,가동,728,118,120,105,107,325,46,119,176,194,186,365,658,33,A,23,8722,0
70484,2019-03-09,23:46:00,-1,49,가동,730,124,125,110,112,314,55,207,142,117,199,411,717,34,A,6,8412,0
70485,2019-03-09,23:46:43,75,113,가동,728,118,120,110,111,330,47,199,182,188,298,371,694,31,A,23,8917,0
70486,2019-03-09,23:48:05,-1,50,가동,729,124,125,110,111,314,56,207,144,117,199,409,726,34,A,6,8412,0
70487,2019-03-09,23:48:40,74,114,가동,729,118,121,110,114,329,47,199,182,188,296,369,694,31,A,23,8917,0
70488,2019-03-09,23:48:54,82,108,가동,729,118,120,105,106,325,42,96,150,162,181,324,652,33,A,23,8722,0
70489,2019-03-09,23:50:09,-1,51,가동,728,125,124,110,111,314,55,208,130,118,200,407,720,34,A,6,8412,0
70490,2019-03-09,23:50:41,74,115,가동,729,118,121,110,112,329,47,199,182,188,296,366,693,31,A,23,8917,0
70491,2019-03-09,23:50:52,82,109,가동,729,177,120,105,106,325,52,111,167,181,180,347,663,33,A,23,8722,0
70492,2019-03-09,23:52:13,-1,52,가동,728,123,126,110,112,314,56,205,145,118,199,405,722,34,A,6,8412,0
70493,2019-03-09,23:52:43,73,116,가동,730,118,121,110,112,330,46,199,182,188,294,368,692,31,A,23,8917,0
70494,2019-03-09,23:52:55,80,110,가동,730,119,120,105,107,325,50,117,174,191,183,360,656,33,A,23,8722,0
70495,2019-03-09,23:54:21,-1,53,가동,729,126,126,110,112,330,55,205,145,118,198,406,728,34,A,6,8412,0
70496,2019-03-09,23:54:49,72,117,가동,731,119,121,110,112,330,47,198,182,188,295,363,691,31,A,23,8917,0
70497,2019-03-09,23:54:59,79,111,가동,730,118,120,105,107,325,47,119,179,197,186,371,650,33,A,23,8722,0
70498,2019-03-09,23:56:26,-1,54,가동,729,127,125,110,112,314,55,206,146,119,201,408,704,34,A,6,8412,0
70499,2019-03-09,23:56:54,71,118,가동,731,118,121,110,112,329,46,199,182,188,294,366,695,31,A,23,8917,0
70500,2019-03-09,23:57:02,79,112,가동,730,118,120,105,107,325,50,121,182,201,188,374,663,33,A,23,8722,0
70501,2019-03-09,23:58:24,-1,55,가동,730,123,125,110,112,313,54,208,146,119,201,409,697,34,A,6,8412,0
70502,2019-03-09,23:58:48,70,119,가동,732,118,121,110,112,329,49,199,182,188,297,367,693,31,A,23,8917,0
70503,2019-03-09,23:58:51,77,113,가동,731,119,121,105,107,324,50,121,182,203,189,377,648,33,A,23,8722,0
70504,2019-03-10,00:00:27,-1,56,가동,730,125,124,110,112,330,55,208,147,119,202,411,721,34,A,6,8412,0
70505,2019-03-10,00:00:46,69,120,가동,732,118,121,110,111,329,46,200,182,188,295,369,695,31,A,23,8917,0
70506,2019-03-10,00:00:55,76,114,가동,731,119,120,105,107,326,54,122,184,204,191,380,662,34,A,23,8722,0
70507,2019-03-10,00:02:36,-1,57,가동,731,126,127,110,111,314,54,207,147,120,200,408,711,34,A,6,8412,0
70508,2019-03-10,00:03:00,75,115,가동,731,119,120,105,107,324,50,122,185,206,193,381,660,34,A,23,8722,0
70509,2019-03-10,00:03:04,69,121,가동,732,118,129,110,112,329,48,195,182,186,292,363,692,31,A,23,8917,0
70510,2019-03-10,00:04:40,-1,58,가동,731,124,125,110,111,314,53,210,147,120,201,408,715,34,A,6,8412,0
70511,2019-03-10,00:04:59,74,116,가동,731,118,120,105,107,325,50,123,185,207,195,380,649,34,A,23,8722,0
70512,2019-03-10,00:05:01,68,122,가동,732,126,121,110,113,330,47,196,182,187,295,358,695,31,A,23,8917,0
70513,2019-03-10,00:06:55,-1,59,가동,731,128,126,110,112,314,55,208,148,120,201,409,723,34,A,6,8412,0
70514,2019-03-10,00:07:00,74,117,가동,731,118,120,105,107,324,49,123,186,208,195,380,661,34,A,23,8722,0
70515,2019-03-10,00:07:02,67,123,가동,731,118,121,110,112,330,49,198,182,187,295,360,696,31,A,23,8917,0
70516,2019-03-10,00:08:53,-1,60,가동,731,123,123,110,111,314,56,210,139,120,201,410,722,34,A,6,8412,0
70517,2019-03-10,00:08:58,66,124,가동,731,118,121,110,112,329,48,199,182,188,296,363,693,31,A,23,8917,0
70518,2019-03-10,00:09:21,74,118,가동,730,119,142,105,106,324,51,116,178,197,194,363,658,34,A,23,8722,0
70519,2019-03-10,00:10:58,-1,61,가동,731,122,125,110,111,314,56,210,148,121,200,409,719,34,A,6,8412,0
70520,2019-03-10,00:10:59,65,125,가동,731,118,121,110,111,329,48,199,182,188,297,367,694,31,A,23,8917,0
70521,2019-03-10,00:11:34,72,119,가동,729,140,132,105,107,324,47,117,179,196,193,360,650,34,A,23,8722,0
70522,2019-03-10,00:13:00,64,126,가동,729,118,121,110,112,329,48,200,182,188,299,367,693,31,A,23,8917,0
70523,2019-03-10,00:13:06,-1,62,가동,730,125,125,110,112,313,56,209,139,121,200,410,703,34,A,6,8412,0
70524,2019-03-10,00:14:44,72,120,가동,729,140,132,105,107,325,48,103,161,174,187,345,658,34,A,23,8722,0
70525,2019-03-10,00:15:00,63,127,가동,728,118,121,110,112,329,47,200,182,188,298,369,697,31,A,23,8917,0
70526,2019-03-10,00:15:53,-1,63,가동,729,84,125,110,112,335,53,178,126,119,185,389,692,34,A,6,8412,0
70527,2019-03-10,00:16:45,70,121,가동,728,119,120,105,107,324,46,115,173,187,186,367,655,34,A,23,8722,0
70528,2019-03-10,00:17:05,62,128,가동,727,118,121,110,111,329,50,199,182,188,297,367,691,31,A,23,8917,0
70529,2019-03-10,00:17:54,-1,64,가동,729,145,120,110,112,313,56,205,129,120,197,402,708,34,A,6,8412,0
70530,2019-03-10,00:18:31,70,122,가동,728,118,120,105,106,325,47,119,177,193,187,374,661,34,A,23,8722,0
70531,2019-03-10,00:19:07,61,129,가동,728,118,121,110,113,330,44,200,182,188,295,361,700,31,A,23,8917,0
70532,2019-03-10,00:19:43,-1,65,가동,729,117,118,110,112,314,53,213,149,121,202,409,714,34,A,6,8412,0
70533,2019-03-10,00:20:27,69,123,가동,728,119,120,105,106,324,48,121,180,197,189,378,650,34,A,23,8722,0
70534,2019-03-10,00:21:01,61,130,가동,729,118,121,110,113,329,45,199,182,188,294,362,694,31,A,23,8917,0
70535,2019-03-10,00:21:41,-1,66,가동,729,117,118,110,112,314,56,216,150,122,205,410,705,34,A,6,8412,0
70536,2019-03-10,00:22:55,68,124,가동,728,119,120,105,106,325,51,113,172,190,190,369,648,34,A,23,8722,0
70537,2019-03-10,00:23:03,60,131,가동,729,119,121,110,111,329,43,199,182,187,295,362,694,31,A,23,8917,0
70538,2019-03-10,00:24:57,67,125,가동,728,118,120,105,107,324,51,113,179,196,191,376,658,34,A,23,8722,0
70539,2019-03-10,00:24:58,-1,67,가동,729,117,118,110,112,164,55,152,123,118,171,371,711,34,A,6,8412,1
70540,2019-03-10,00:25:07,59,132,가동,729,118,120,110,112,329,44,199,182,188,297,363,695,31,A,23,8917,0
70541,2019-03-10,00:27:02,-1,68,가동,730,154,120,110,112,314,55,203,148,117,187,391,722,34,A,6,8412,0
70542,2019-03-10,00:27:08,67,126,가동,729,119,120,105,106,325,49,121,181,200,192,379,653,34,A,23,8722,0
70543,2019-03-10,00:27:09,58,133,가동,730,118,121,110,111,329,46,200,183,188,297,364,692,31,A,23,8917,0
