id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
72160,2019-03-11,11:10:47,-1,69,가동,732,128,123,110,113,331,50,211,117,124,204,416,714,32,A,6,8412,0,2019-03-11 11:10:47
72162,2019-03-11,11:12:45,-1,70,가동,731,118,125,110,112,322,56,208,115,125,203,415,714,32,A,6,8412,0,2019-03-11 11:12:45
72164,2019-03-11,11:14:41,-1,71,가동,731,122,124,110,113,330,54,211,116,125,203,414,714,32,A,6,8412,0,2019-03-11 11:14:41
72166,2019-03-11,11:16:50,-1,72,가동,730,119,124,110,112,321,56,213,117,125,207,414,715,32,A,6,8412,0,2019-03-11 11:16:50
72167,2019-03-11,11:18:55,-1,73,가동,730,120,124,110,113,321,56,213,117,125,205,414,711,32,A,6,8412,0,2019-03-11 11:18:55
72168,2019-03-11,11:21:00,-1,74,가동,729,122,126,110,112,330,56,208,116,125,203,414,712,32,A,6,8412,0,2019-03-11 11:21:00
72170,2019-03-11,11:23:06,-1,75,가동,729,125,126,110,112,330,56,209,121,125,206,412,708,32,A,6,8412,0,2019-03-11 11:23:06
72172,2019-03-11,11:25:13,-1,76,가동,730,123,126,110,111,330,56,211,130,126,203,416,714,32,A,6,8412,0,2019-03-11 11:25:13
72174,2019-03-11,11:27:55,-1,77,가동,731,120,159,110,112,321,56,179,131,123,188,399,714,32,A,6,8412,0,2019-03-11 11:27:55
72176,2019-03-11,11:29:57,-1,78,가동,732,156,117,110,112,331,55,210,119,124,202,413,721,32,A,6,8412,0,2019-03-11 11:29:57
72178,2019-03-11,11:32:00,-1,79,가동,732,123,123,110,112,321,56,207,117,125,207,416,709,32,A,6,8412,0,2019-03-11 11:32:00
72180,2019-03-11,11:33:58,-1,80,가동,732,113,122,110,112,330,54,216,116,126,205,419,722,32,A,6,8412,0,2019-03-11 11:33:58
72182,2019-03-11,11:35:56,-1,81,가동,732,118,123,110,112,321,56,216,117,126,208,416,717,32,A,6,8412,0,2019-03-11 11:35:56
72184,2019-03-11,11:38:00,-1,82,가동,731,119,124,110,112,321,56,216,118,127,206,415,710,31,A,6,8412,0,2019-03-11 11:38:00
72186,2019-03-11,11:40:14,-1,83,가동,731,120,124,110,112,331,56,212,121,127,209,413,713,31,A,6,8412,0,2019-03-11 11:40:14
72188,2019-03-11,11:42:11,-1,84,가동,731,127,124,110,112,320,56,208,123,127,206,413,715,32,A,6,8412,0,2019-03-11 11:42:11
72190,2019-03-11,11:44:18,-1,85,가동,731,122,125,110,112,321,56,209,118,127,205,415,718,32,A,6,8412,0,2019-03-11 11:44:18
72192,2019-03-11,11:46:22,-1,86,가동,730,126,123,110,112,321,56,211,118,127,206,416,716,31,A,6,8412,0,2019-03-11 11:46:22
72194,2019-03-11,11:48:27,-1,87,가동,729,122,124,110,112,330,56,210,118,127,207,414,721,32,A,6,8412,0,2019-03-11 11:48:27
72196,2019-03-11,11:50:31,-1,88,가동,728,126,123,110,112,330,56,211,118,127,208,414,704,32,A,6,8412,0,2019-03-11 11:50:31
72198,2019-03-11,11:52:41,-1,89,가동,730,124,125,110,112,320,56,211,119,128,205,415,718,32,A,6,8412,0,2019-03-11 11:52:41
72200,2019-03-11,11:54:38,-1,90,가동,731,123,123,110,112,320,56,212,121,128,205,415,715,32,A,6,8412,0,2019-03-11 11:54:38
72202,2019-03-11,11:56:42,-1,91,가동,732,122,125,110,112,330,56,210,116,128,204,409,715,32,A,6,8412,0,2019-03-11 11:56:42
72204,2019-03-11,11:58:51,-1,92,가동,733,125,123,110,111,320,56,211,118,128,208,413,709,32,A,6,8412,0,2019-03-11 11:58:51
72206,2019-03-11,12:00:55,-1,93,가동,733,124,123,110,112,321,56,214,123,128,210,412,717,32,A,6,8412,0,2019-03-11 12:00:55
72207,2019-03-11,12:03:02,-1,94,가동,733,124,124,110,112,330,56,214,118,128,209,412,704,32,A,6,8412,0,2019-03-11 12:03:02
72209,2019-03-11,12:05:04,-1,95,가동,732,124,124,110,112,321,56,214,121,128,208,416,715,32,A,6,8412,0,2019-03-11 12:05:04
72211,2019-03-11,12:07:13,-1,96,가동,731,123,125,110,112,321,56,212,118,128,209,400,712,31,A,6,8412,0,2019-03-11 12:07:13
72213,2019-03-11,12:09:16,-1,97,가동,731,125,125,110,112,320,56,212,118,128,209,403,719,32,A,6,8412,0,2019-03-11 12:09:16
72215,2019-03-11,12:11:22,-1,98,가동,730,125,125,110,112,320,56,213,120,128,209,409,732,32,A,6,8412,0,2019-03-11 12:11:22
72218,2019-03-11,12:14:55,-1,99,가동,731,125,206,110,111,331,51,145,118,122,171,373,711,32,A,6,8412,0,2019-03-11 12:14:55
72221,2019-03-11,12:16:50,-1,100,가동,731,205,117,110,112,331,54,196,118,123,194,400,700,32,A,6,8412,0,2019-03-11 12:16:50
72224,2019-03-11,12:18:42,-1,101,가동,731,118,121,110,112,320,55,207,123,125,199,411,713,32,A,6,8412,0,2019-03-11 12:18:42
72227,2019-03-11,12:20:44,-1,102,가동,731,120,123,110,112,320,55,207,128,126,204,405,705,32,A,6,8412,0,2019-03-11 12:20:44
72230,2019-03-11,12:22:53,-1,103,가동,732,122,124,110,112,330,55,207,120,126,206,415,711,32,A,6,8412,0,2019-03-11 12:22:53
72233,2019-03-11,12:24:58,-1,104,가동,732,126,119,110,112,320,54,215,122,127,211,413,717,32,A,6,8412,0,2019-03-11 12:24:58
72236,2019-03-11,12:26:54,-1,105,가동,732,116,116,110,112,320,53,218,129,128,211,416,703,32,A,6,8412,0,2019-03-11 12:26:54
72239,2019-03-11,12:28:48,-1,106,가동,732,116,117,110,112,330,56,217,138,128,212,416,696,32,A,6,8412,0,2019-03-11 12:28:48
72242,2019-03-11,12:30:53,-1,107,가동,731,118,120,110,112,320,55,216,131,129,213,418,701,32,A,6,8412,0,2019-03-11 12:30:53
72244,2019-03-11,12:33:12,-1,108,가동,731,118,135,110,112,320,55,203,127,128,205,409,711,32,A,6,8412,0,2019-03-11 12:33:12
72247,2019-03-11,12:35:10,-1,109,가동,731,134,124,110,112,330,55,209,121,128,203,413,709,32,A,6,8412,0,2019-03-11 12:35:10
72250,2019-03-11,12:37:11,-1,110,가동,730,124,125,110,112,320,55,207,119,128,201,413,697,32,A,6,8412,0,2019-03-11 12:37:11
72252,2019-03-11,12:39:24,-1,111,가동,730,124,123,110,112,330,55,210,132,127,200,417,708,32,A,6,8412,0,2019-03-11 12:39:24
72255,2019-03-11,12:41:30,-1,112,가동,729,123,126,110,112,320,54,210,128,128,204,416,698,32,A,6,8412,0,2019-03-11 12:41:30
72258,2019-03-11,12:43:23,-1,113,가동,729,125,123,110,112,330,56,210,154,128,202,422,697,32,A,6,8412,0,2019-03-11 12:43:23
72261,2019-03-11,12:45:31,-1,114,가동,729,123,126,110,111,320,56,209,141,127,205,417,703,32,A,6,8412,0,2019-03-11 12:45:31
72264,2019-03-11,12:47:30,-1,115,가동,730,125,123,110,112,330,56,211,131,128,207,415,701,33,A,6,8412,0,2019-03-11 12:47:30
72267,2019-03-11,12:49:39,-1,116,가동,730,125,129,110,111,320,56,206,145,127,204,414,710,33,A,6,8412,0,2019-03-11 12:49:39
72270,2019-03-11,12:51:44,-1,117,가동,731,127,124,110,112,320,56,209,134,127,202,414,700,33,A,6,8412,0,2019-03-11 12:51:44
72273,2019-03-11,12:53:56,-1,118,가동,731,124,122,110,111,319,55,211,124,128,202,416,697,33,A,6,8412,0,2019-03-11 12:53:56
72276,2019-03-11,12:55:51,-1,119,가동,731,122,123,110,112,330,55,211,148,128,202,415,697,33,A,6,8412,0,2019-03-11 12:55:51
72279,2019-03-11,12:58:05,-1,120,가동,731,125,125,110,111,330,56,210,157,128,200,421,691,33,A,6,8412,0,2019-03-11 12:58:05
72282,2019-03-11,13:00:04,-1,121,가동,731,124,124,110,111,330,56,210,126,128,206,421,709,33,A,6,8412,0,2019-03-11 13:00:04
72285,2019-03-11,13:02:17,-1,122,가동,731,126,124,110,112,330,56,212,124,128,203,418,703,33,A,6,8412,0,2019-03-11 13:02:17
72288,2019-03-11,13:04:22,-1,123,가동,730,124,123,110,111,329,56,212,133,129,207,416,698,33,A,6,8412,0,2019-03-11 13:04:22
72292,2019-03-11,13:06:33,-1,124,가동,730,124,134,110,112,319,56,202,147,128,197,410,682,33,A,6,8412,0,2019-03-11 13:06:33
72295,2019-03-11,13:08:33,-1,125,가동,729,132,122,110,113,319,55,211,128,128,205,414,718,33,A,6,8412,0,2019-03-11 13:08:33
72298,2019-03-11,13:10:31,-1,126,가동,729,122,124,110,111,320,56,210,130,128,207,413,702,33,A,6,8412,0,2019-03-11 13:10:31
72300,2019-03-11,13:12:34,-1,127,가동,728,124,124,110,112,319,56,212,140,128,209,415,704,33,A,6,8412,0,2019-03-11 13:12:34
72303,2019-03-11,13:14:39,-1,128,가동,729,124,122,110,112,319,56,213,158,129,211,419,711,33,A,6,8412,0,2019-03-11 13:14:39
72306,2019-03-11,13:16:48,-1,129,가동,729,122,124,110,112,330,56,213,141,129,207,421,690,33,A,6,8412,0,2019-03-11 13:16:48
72309,2019-03-11,13:18:53,-1,130,가동,730,125,126,110,111,320,55,211,122,129,206,422,702,33,A,6,8412,0,2019-03-11 13:18:53
72312,2019-03-11,13:20:56,-1,131,가동,731,124,123,110,111,319,56,207,123,129,205,421,705,33,A,6,8412,0,2019-03-11 13:20:56
72315,2019-03-11,13:23:01,-1,132,가동,731,124,125,110,112,330,56,209,128,129,205,422,688,33,A,6,8412,0,2019-03-11 13:23:01
72318,2019-03-11,13:25:09,-1,133,가동,732,126,122,110,111,329,55,213,124,129,209,417,711,33,A,6,8412,0,2019-03-11 13:25:09
72321,2019-03-11,13:27:11,-1,134,가동,731,122,125,110,111,320,56,212,139,129,208,420,705,33,A,6,8412,0,2019-03-11 13:27:11
72324,2019-03-11,13:29:12,-1,135,가동,731,123,125,110,111,330,56,209,124,129,205,421,698,33,A,6,8412,0,2019-03-11 13:29:12
72327,2019-03-11,13:31:18,-1,136,가동,731,127,123,110,112,320,56,213,129,129,207,422,687,33,A,6,8412,0,2019-03-11 13:31:18
72330,2019-03-11,13:33:15,-1,137,가동,730,121,123,110,112,320,56,210,124,129,209,421,695,33,A,6,8412,0,2019-03-11 13:33:15
72332,2019-03-11,13:35:24,-1,138,가동,730,123,125,110,112,330,55,210,121,129,209,413,706,33,A,6,8412,0,2019-03-11 13:35:24
72335,2019-03-11,13:37:30,-1,139,가동,729,125,123,110,111,330,56,211,128,130,209,420,710,33,A,6,8412,0,2019-03-11 13:37:30
72340,2019-03-11,13:41:01,-1,140,가동,732,125,205,110,112,320,50,145,123,124,171,381,713,33,A,6,8412,0,2019-03-11 13:41:01
72343,2019-03-11,13:42:56,-1,141,가동,732,203,117,110,112,319,52,194,120,124,192,408,694,33,A,6,8412,0,2019-03-11 13:42:56
72346,2019-03-11,13:44:58,-1,142,가동,732,117,121,110,112,330,56,204,121,126,201,414,717,33,A,6,8412,0,2019-03-11 13:44:58
72349,2019-03-11,13:47:00,-1,143,가동,731,121,124,110,112,320,56,207,119,127,205,416,708,33,A,6,8412,0,2019-03-11 13:47:00
72352,2019-03-11,13:48:58,-1,144,가동,732,123,124,110,111,320,56,210,121,127,205,419,708,33,A,6,8412,0,2019-03-11 13:48:58
72355,2019-03-11,13:51:06,-1,145,가동,732,124,123,110,112,320,55,210,126,128,208,419,703,33,A,6,8412,0,2019-03-11 13:51:06
72358,2019-03-11,13:53:05,-1,146,가동,731,123,124,110,111,330,53,210,123,128,206,423,710,33,A,6,8412,0,2019-03-11 13:53:05
72361,2019-03-11,13:55:08,-1,147,가동,729,125,124,110,111,319,53,208,143,128,206,420,704,33,A,6,8412,0,2019-03-11 13:55:08
72364,2019-03-11,13:57:16,-1,148,가동,729,122,124,110,112,330,56,208,132,128,210,414,697,33,A,6,8412,0,2019-03-11 13:57:16
72367,2019-03-11,13:59:29,-1,149,가동,730,126,130,110,112,320,56,206,130,129,208,410,699,33,A,6,8412,0,2019-03-11 13:59:29
72370,2019-03-11,14:01:33,-1,150,가동,732,128,123,110,112,330,53,211,133,129,207,421,703,33,A,6,8412,0,2019-03-11 14:01:33
72373,2019-03-11,14:03:36,-1,151,가동,732,124,123,110,112,319,54,210,131,129,211,419,693,33,A,6,8412,0,2019-03-11 14:03:36
72376,2019-03-11,14:05:43,-1,152,가동,732,121,124,110,112,319,56,211,135,129,213,416,710,33,A,6,8412,0,2019-03-11 14:05:43
72379,2019-03-11,14:07:46,-1,153,가동,732,125,123,110,112,319,51,214,130,130,214,422,705,33,A,6,8412,0,2019-03-11 14:07:46
72382,2019-03-11,14:09:53,-1,154,가동,733,122,126,110,112,318,56,209,140,130,214,418,706,33,A,6,8412,0,2019-03-11 14:09:53
72385,2019-03-11,14:11:52,-1,155,가동,732,126,123,110,112,330,56,213,153,130,214,416,708,33,A,6,8412,0,2019-03-11 14:11:52
72388,2019-03-11,14:13:58,-1,156,가동,732,125,124,110,112,330,56,211,121,131,212,420,709,33,A,6,8412,0,2019-03-11 14:13:58
72391,2019-03-11,14:15:52,-1,157,가동,732,125,121,110,112,319,56,214,121,131,215,418,689,33,A,6,8412,0,2019-03-11 14:15:52
72394,2019-03-11,14:17:59,-1,158,가동,731,119,124,110,112,320,56,216,119,131,215,419,684,32,A,6,8412,0,2019-03-11 14:17:59
72397,2019-03-11,14:19:56,-1,159,가동,730,125,122,110,112,320,56,214,130,131,212,423,713,32,A,6,8412,0,2019-03-11 14:19:56
72400,2019-03-11,14:22:05,-1,160,가동,729,123,122,110,112,320,56,212,125,131,213,420,708,33,A,6,8412,0,2019-03-11 14:22:05
72403,2019-03-11,14:24:10,-1,161,가동,729,123,123,110,112,330,56,211,138,131,212,422,700,33,A,6,8412,0,2019-03-11 14:24:10
72406,2019-03-11,14:26:13,-1,162,가동,729,125,123,110,112,320,52,212,130,131,211,423,697,33,A,6,8412,0,2019-03-11 14:26:13
72409,2019-03-11,14:28:17,-1,163,가동,731,121,125,110,112,319,56,210,124,131,206,420,703,33,A,6,8412,0,2019-03-11 14:28:17
72412,2019-03-11,14:30:20,-1,164,가동,732,125,123,110,112,319,56,212,133,131,209,421,705,33,A,6,8412,0,2019-03-11 14:30:20
72415,2019-03-11,14:32:20,-1,165,가동,732,123,123,110,112,330,56,214,131,131,208,421,715,33,A,6,8412,0,2019-03-11 14:32:20
72418,2019-03-11,14:34:27,-1,166,가동,733,124,125,110,112,319,53,212,147,131,204,425,691,33,A,6,8412,0,2019-03-11 14:34:27
72421,2019-03-11,14:36:27,-1,167,가동,733,123,123,110,112,320,56,212,123,130,208,424,691,33,A,6,8412,0,2019-03-11 14:36:27
72424,2019-03-11,14:38:33,-1,168,가동,732,124,124,110,112,319,55,214,132,130,209,421,714,33,A,6,8412,0,2019-03-11 14:38:33
72427,2019-03-11,14:40:35,-1,169,가동,731,123,123,110,112,319,56,214,132,130,210,425,705,33,A,6,8412,0,2019-03-11 14:40:35
72430,2019-03-11,14:42:43,-1,170,가동,731,122,124,110,112,330,56,214,154,131,210,424,711,33,A,6,8412,0,2019-03-11 14:42:43
72433,2019-03-11,14:44:42,-1,171,가동,730,120,122,110,111,319,54,218,150,131,209,423,703,33,A,6,8412,0,2019-03-11 14:44:42
72436,2019-03-11,14:46:52,-1,172,가동,729,119,125,110,112,319,55,215,127,131,209,422,704,33,A,6,8412,0,2019-03-11 14:46:52
72438,2019-03-11,14:48:53,-1,173,가동,728,123,124,110,111,330,55,214,132,131,208,420,708,34,A,6,8412,0,2019-03-11 14:48:53
72440,2019-03-11,14:50:59,-1,174,가동,728,135,127,110,112,330,54,210,150,131,206,416,703,34,A,6,8412,0,2019-03-11 14:50:59
72443,2019-03-11,14:52:58,-1,175,가동,730,116,120,110,112,319,55,217,129,131,208,423,706,34,A,6,8412,0,2019-03-11 14:52:58
72448,2019-03-11,14:56:31,-1,176,가동,722,117,212,110,112,330,49,144,141,125,170,381,684,34,A,6,8412,0,2019-03-11 14:56:31
72451,2019-03-11,14:58:34,-1,177,가동,722,212,118,110,112,319,52,195,126,125,192,406,711,34,A,6,8412,0,2019-03-11 14:58:34
72454,2019-03-11,15:01:10,-1,178,가동,723,212,118,110,112,331,51,177,132,125,185,387,703,34,A,6,8412,0,2019-03-11 15:01:10
72458,2019-03-11,15:03:45,-1,179,가동,724,212,118,110,112,319,52,180,125,124,186,395,695,34,A,6,8412,0,2019-03-11 15:03:45
72461,2019-03-11,15:05:38,-1,180,가동,725,145,116,110,112,318,53,208,122,125,202,408,700,33,A,6,8412,0,2019-03-11 15:05:38
72464,2019-03-11,15:07:42,-1,181,가동,726,115,121,110,112,319,55,213,126,127,208,414,700,34,A,6,8412,0,2019-03-11 15:07:42
72467,2019-03-11,15:09:44,-1,182,가동,727,119,124,110,112,319,56,213,132,128,210,416,697,34,A,6,8412,0,2019-03-11 15:09:44
72470,2019-03-11,15:11:48,-1,183,가동,727,122,125,110,112,320,55,214,132,129,210,413,696,34,A,6,8412,0,2019-03-11 15:11:48
72473,2019-03-11,15:13:51,-1,184,가동,728,123,125,110,112,331,54,215,125,129,209,415,709,34,A,6,8412,0,2019-03-11 15:13:51
72476,2019-03-11,15:15:59,-1,185,가동,729,123,123,110,111,319,55,213,122,130,208,419,718,34,A,6,8412,0,2019-03-11 15:15:59
72479,2019-03-11,15:18:02,-1,186,가동,730,120,125,110,112,330,55,213,127,130,206,418,704,34,A,6,8412,0,2019-03-11 15:18:02
72482,2019-03-11,15:20:05,-1,187,가동,730,123,124,110,112,330,56,213,125,130,206,422,685,34,A,6,8412,0,2019-03-11 15:20:05
72485,2019-03-11,15:22:11,-1,188,가동,731,123,124,110,112,320,55,208,127,130,208,420,695,34,A,6,8412,0,2019-03-11 15:22:11
72487,2019-03-11,15:24:10,-1,189,가동,731,121,123,110,111,319,54,212,142,130,210,421,703,34,A,6,8412,0,2019-03-11 15:24:10
72491,2019-03-11,15:26:30,-1,190,가동,731,122,124,110,111,318,54,213,130,130,211,423,722,34,A,6,8412,0,2019-03-11 15:26:30
72493,2019-03-11,15:28:32,-1,191,가동,731,122,124,110,112,319,56,213,136,130,207,422,701,34,A,6,8412,0,2019-03-11 15:28:32
72497,2019-03-11,15:30:33,-1,192,가동,731,123,125,110,112,330,56,212,148,130,204,423,713,34,A,6,8412,0,2019-03-11 15:30:33
72502,2019-03-11,15:34:43,-1,193,가동,731,123,125,110,111,339,53,124,128,122,159,366,677,34,A,6,8412,0,2019-03-11 15:34:43
72505,2019-03-11,15:36:42,-1,194,가동,731,153,123,110,112,319,55,184,124,123,184,401,700,34,A,6,8412,0,2019-03-11 15:36:42
72508,2019-03-11,15:38:43,-1,195,가동,731,122,123,110,112,318,56,201,129,124,193,410,703,34,A,6,8412,0,2019-03-11 15:38:43
72511,2019-03-11,15:40:48,-1,196,가동,731,121,124,110,115,319,56,206,125,125,195,416,700,34,A,6,8412,0,2019-03-11 15:40:48
72514,2019-03-11,15:42:54,-1,197,가동,730,122,124,110,112,318,55,211,159,126,201,422,701,34,A,6,8412,0,2019-03-11 15:42:54
72517,2019-03-11,15:44:57,-1,198,가동,729,122,122,110,111,318,56,213,142,127,202,420,681,34,A,6,8412,0,2019-03-11 15:44:57
72520,2019-03-11,15:47:02,-1,199,가동,729,121,125,110,112,318,54,213,142,128,206,421,703,34,A,6,8412,0,2019-03-11 15:47:02
72523,2019-03-11,15:49:04,-1,200,가동,729,123,124,110,112,319,56,211,156,128,208,418,703,34,A,6,8412,0,2019-03-11 15:49:04
72526,2019-03-11,15:51:11,-1,201,가동,729,123,125,110,112,319,55,212,142,129,209,421,705,34,A,6,8412,0,2019-03-11 15:51:11
72529,2019-03-11,15:53:20,-1,202,가동,729,123,135,110,113,319,51,204,156,129,204,419,703,34,A,6,8412,0,2019-03-11 15:53:20
72532,2019-03-11,15:55:33,-1,203,가동,730,133,124,110,112,319,56,210,152,129,205,424,696,34,A,6,8412,0,2019-03-11 15:55:33
72535,2019-03-11,15:57:41,-1,204,가동,730,123,125,110,112,330,56,211,160,129,208,418,697,34,A,6,8412,0,2019-03-11 15:57:41
72538,2019-03-11,15:59:37,-1,205,가동,731,124,123,110,112,319,54,215,123,129,211,422,697,34,A,6,8412,0,2019-03-11 15:59:37
72541,2019-03-11,16:01:40,-1,206,가동,731,121,124,110,112,330,56,214,161,130,211,422,690,34,A,6,8412,0,2019-03-11 16:01:40
72544,2019-03-11,16:03:43,-1,207,가동,732,124,123,110,112,330,56,216,136,130,213,423,703,34,A,6,8412,0,2019-03-11 16:03:43
72546,2019-03-11,16:05:52,-1,208,가동,731,122,122,110,112,319,56,217,130,131,214,425,714,34,A,6,8412,0,2019-03-11 16:05:52
72549,2019-03-11,16:07:55,-1,209,가동,731,120,123,110,112,319,56,217,162,131,212,424,705,34,A,6,8412,0,2019-03-11 16:07:55
72552,2019-03-11,16:09:57,-1,210,가동,731,122,125,110,112,318,56,213,130,131,212,420,698,34,A,6,8412,0,2019-03-11 16:09:57
72555,2019-03-11,16:11:59,-1,211,가동,730,123,123,110,112,330,56,214,133,131,213,423,697,34,A,6,8412,0,2019-03-11 16:11:59
72557,2019-03-11,16:14:02,-1,212,가동,729,125,122,110,112,319,56,217,131,131,214,423,711,34,A,6,8412,0,2019-03-11 16:14:02
72559,2019-03-11,16:16:09,-1,213,가동,729,118,125,110,112,320,56,212,133,131,210,421,698,34,A,6,8412,0,2019-03-11 16:16:09
72562,2019-03-11,16:18:15,-1,214,가동,728,123,124,110,112,330,56,210,156,131,212,423,696,34,A,6,8412,0,2019-03-11 16:18:15
72569,2019-03-11,16:23:54,-1,215,가동,729,123,124,110,111,339,48,89,134,117,138,342,690,34,D,6,8412,1,2019-03-11 16:23:54
72572,2019-03-11,16:26:02,-1,216,가동,728,242,117,110,112,341,52,176,130,119,174,393,678,34,A,6,8412,0,2019-03-11 16:26:02
72574,2019-03-11,16:28:04,-1,217,가동,730,114,121,110,112,330,53,197,160,121,191,407,699,34,A,6,8412,0,2019-03-11 16:28:04
72578,2019-03-11,16:30:06,-1,218,가동,731,119,122,110,112,319,54,206,139,124,199,415,698,34,A,6,8412,0,2019-03-11 16:30:06
72581,2019-03-11,16:32:11,-1,219,가동,731,120,126,110,111,318,55,205,154,125,202,414,699,34,A,6,8412,0,2019-03-11 16:32:11
72584,2019-03-11,16:34:05,-1,220,가동,732,123,123,110,112,330,54,211,133,126,206,420,720,34,A,6,8412,0,2019-03-11 16:34:05
72587,2019-03-11,16:36:11,-1,221,가동,732,121,125,110,112,318,56,210,130,127,205,422,707,34,A,6,8412,0,2019-03-11 16:36:11
72590,2019-03-11,16:38:14,-1,222,가동,732,123,124,110,112,330,55,208,153,128,205,424,715,34,A,6,8412,0,2019-03-11 16:38:14
72592,2019-03-11,16:40:18,-1,223,가동,732,122,123,110,112,318,55,208,150,128,207,423,703,34,A,6,8412,0,2019-03-11 16:40:18
72596,2019-03-11,16:42:30,-1,224,가동,731,121,123,110,112,330,56,210,139,128,206,424,703,34,A,6,8412,0,2019-03-11 16:42:30
72599,2019-03-11,16:44:36,-1,225,가동,731,122,125,110,112,329,53,208,135,129,205,422,697,34,A,6,8412,0,2019-03-11 16:44:36
72602,2019-03-11,16:46:28,-1,226,가동,731,122,124,110,112,330,56,207,134,129,208,424,719,34,A,6,8412,0,2019-03-11 16:46:28
72605,2019-03-11,16:48:30,-1,227,가동,730,123,124,110,112,330,56,211,134,129,210,422,697,34,A,6,8412,0,2019-03-11 16:48:30
72607,2019-03-11,16:50:42,-1,228,가동,730,121,122,110,112,317,56,212,133,130,212,423,691,34,A,6,8412,0,2019-03-11 16:50:42
72610,2019-03-11,16:52:43,-1,229,가동,729,121,124,110,112,317,56,211,125,130,212,422,703,34,A,6,8412,0,2019-03-11 16:52:43
72614,2019-03-11,16:54:43,-1,230,가동,729,123,122,110,113,317,56,212,153,130,213,424,705,34,A,6,8412,0,2019-03-11 16:54:43
72616,2019-03-11,16:56:51,-1,231,가동,729,120,123,110,112,316,55,214,156,131,213,421,706,34,A,6,8412,0,2019-03-11 16:56:51
72619,2019-03-11,16:58:54,-1,232,가동,730,121,125,110,112,330,56,211,141,131,212,421,723,34,A,6,8412,0,2019-03-11 16:58:54
72622,2019-03-11,17:00:57,-1,233,가동,731,124,123,110,112,316,55,214,139,131,213,424,704,34,A,6,8412,0,2019-03-11 17:00:57
72625,2019-03-11,17:02:58,-1,234,가동,732,121,122,110,112,329,57,213,159,131,214,426,715,34,A,6,8412,0,2019-03-11 17:02:58
72628,2019-03-11,17:05:04,-1,235,가동,732,124,122,110,112,314,56,214,124,132,214,426,690,34,A,6,8412,0,2019-03-11 17:05:04
72632,2019-03-11,17:07:08,-1,236,가동,732,118,125,110,112,314,56,212,139,132,211,425,719,34,A,6,8412,0,2019-03-11 17:07:08
72635,2019-03-11,17:09:08,-1,237,가동,732,123,124,110,112,314,56,212,151,131,213,424,692,34,A,6,8412,0,2019-03-11 17:09:08
72638,2019-03-11,17:11:18,-1,238,가동,732,122,123,110,112,314,56,213,136,132,214,422,703,34,A,6,8412,0,2019-03-11 17:11:18
72641,2019-03-11,17:13:16,-1,239,가동,731,122,123,110,112,314,56,216,126,132,214,424,690,34,A,6,8412,0,2019-03-11 17:13:16
72643,2019-03-11,17:15:12,-1,240,가동,730,121,116,110,112,314,53,222,159,132,218,424,697,34,A,6,8412,0,2019-03-11 17:15:12
72650,2019-03-11,17:21:18,-1,241,가동,729,121,116,110,111,315,53,82,161,118,135,339,704,33,A,6,8412,1,2019-03-11 17:21:18
72652,2019-03-11,17:23:23,-1,242,가동,729,135,124,110,112,314,56,168,128,119,171,391,711,33,A,6,8412,0,2019-03-11 17:23:23
72654,2019-03-11,17:25:24,-1,243,가동,731,123,124,110,112,314,53,194,128,122,189,404,696,33,A,6,8412,0,2019-03-11 17:25:24
72656,2019-03-11,17:27:32,-1,244,가동,732,122,123,110,112,314,55,200,134,124,199,416,708,33,A,6,8412,0,2019-03-11 17:27:32
