id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
14624,2019-01-21,20:16:22,-1,10,가동,714,119,119,110,112,330,52,118,141,223,93,476,711,28,A,23,8573,0,2019-01-21 20:16:22
14626,2019-01-21,20:18:22,-1,11,가동,714,119,119,110,112,331,55,119,141,225,95,477,707,28,A,23,8573,0,2019-01-21 20:18:22
14628,2019-01-21,20:20:22,-1,12,가동,714,118,119,110,112,330,53,121,144,226,95,479,709,28,A,23,8573,0,2019-01-21 20:20:22
14630,2019-01-21,20:22:26,-1,13,가동,714,118,119,110,112,330,55,121,145,227,96,478,695,28,A,23,8573,0,2019-01-21 20:22:26
14632,2019-01-21,20:24:23,-1,14,가동,714,119,119,110,112,331,56,125,149,228,96,477,706,29,A,23,8573,0,2019-01-21 20:24:23
14634,2019-01-21,20:26:21,-1,15,가동,713,118,120,110,112,331,53,123,147,229,97,477,707,29,A,23,8573,0,2019-01-21 20:26:21
14636,2019-01-21,20:28:21,-1,16,가동,713,120,119,110,113,330,52,123,148,229,97,476,709,29,A,23,8573,0,2019-01-21 20:28:21
14638,2019-01-21,20:30:22,-1,17,가동,712,118,120,110,112,330,53,123,148,229,97,477,705,29,A,23,8573,0,2019-01-21 20:30:22
14640,2019-01-21,20:32:24,-1,18,가동,712,120,121,110,112,330,54,122,147,228,98,477,711,29,A,23,8573,0,2019-01-21 20:32:24
14642,2019-01-21,20:34:21,-1,19,가동,710,120,120,110,112,331,55,123,150,229,98,478,699,30,A,23,8573,0,2019-01-21 20:34:21
14644,2019-01-21,20:36:20,-1,20,가동,710,120,121,110,112,331,56,123,149,229,98,477,699,30,A,23,8573,0,2019-01-21 20:36:20
14646,2019-01-21,20:38:21,-1,21,가동,709,121,121,110,112,330,53,122,151,229,98,477,711,30,A,23,8573,0,2019-01-21 20:38:21
14648,2019-01-21,20:40:26,-1,22,가동,711,121,121,110,112,331,52,121,149,229,98,478,705,30,A,23,8573,0,2019-01-21 20:40:26
14650,2019-01-21,20:42:26,-1,23,가동,712,120,121,110,112,331,54,123,152,229,98,478,699,30,A,23,8573,0,2019-01-21 20:42:26
14652,2019-01-21,20:44:26,-1,24,가동,713,120,122,110,112,331,55,123,152,229,98,477,712,30,A,23,8573,0,2019-01-21 20:44:26
14654,2019-01-21,20:46:27,-1,25,가동,713,121,122,110,112,330,53,122,151,230,98,477,692,30,A,23,8573,0,2019-01-21 20:46:27
14656,2019-01-21,20:48:29,-1,26,가동,713,121,121,110,112,331,53,122,150,230,98,477,701,30,A,23,8573,0,2019-01-21 20:48:29
14658,2019-01-21,20:50:32,-1,27,가동,713,121,121,110,112,331,51,122,151,229,98,478,698,30,A,23,8573,0,2019-01-21 20:50:32
14660,2019-01-21,20:52:32,-1,28,가동,712,121,123,110,112,330,55,122,150,229,98,476,704,30,A,23,8573,0,2019-01-21 20:52:32
14662,2019-01-21,20:54:35,-1,29,가동,711,123,122,110,112,330,56,122,151,230,99,476,707,31,A,23,8573,0,2019-01-21 20:54:35
14666,2019-01-21,20:59:33,-1,30,가동,711,121,298,109,112,331,42,68,110,175,72,433,711,31,A,23,8573,0,2019-01-21 20:59:33
14668,2019-01-21,21:01:32,-1,31,가동,710,296,117,110,112,331,48,99,126,198,84,456,711,29,A,23,8573,0,2019-01-21 21:01:32
14670,2019-01-21,21:03:38,-1,32,가동,710,118,118,110,113,331,50,113,138,213,91,468,713,29,A,23,8573,0,2019-01-21 21:03:38
14672,2019-01-21,21:06:00,-1,33,가동,709,118,148,110,112,331,53,106,133,209,89,466,712,30,A,23,8573,0,2019-01-21 21:06:00
14674,2019-01-21,21:07:57,-1,34,가동,708,147,118,110,112,331,55,118,144,219,94,475,696,30,A,23,8573,0,2019-01-21 21:07:57
14676,2019-01-21,21:10:04,-1,35,가동,709,117,118,110,113,331,51,124,149,226,97,479,709,30,A,23,8573,0,2019-01-21 21:10:04
14678,2019-01-21,21:11:50,-1,36,가동,709,117,117,110,112,331,51,124,151,228,98,479,692,30,A,23,8573,0,2019-01-21 21:11:50
14680,2019-01-21,21:13:54,-1,37,가동,710,117,118,110,112,331,50,127,155,231,99,479,712,31,A,23,8573,0,2019-01-21 21:13:54
14682,2019-01-21,21:15:44,-1,38,가동,711,117,117,110,112,331,51,126,154,232,100,479,710,31,A,23,8573,0,2019-01-21 21:15:44
14684,2019-01-21,21:17:44,-1,39,가동,712,117,118,110,112,332,49,127,157,233,100,478,699,31,A,23,8573,0,2019-01-21 21:17:44
14686,2019-01-21,21:19:43,-1,40,가동,712,117,118,110,112,330,52,127,158,233,100,478,710,31,A,23,8573,0,2019-01-21 21:19:43
14688,2019-01-21,21:21:45,-1,41,가동,713,117,118,110,113,331,51,126,155,234,101,479,711,31,A,23,8573,0,2019-01-21 21:21:45
14690,2019-01-21,21:23:41,-1,42,가동,713,117,118,110,112,331,50,125,155,234,101,479,708,31,A,23,8573,0,2019-01-21 21:23:41
14692,2019-01-21,21:25:38,-1,43,가동,713,118,118,110,112,331,52,125,156,234,101,478,710,31,A,23,8573,0,2019-01-21 21:25:38
14694,2019-01-21,21:27:36,-1,44,가동,713,118,118,110,112,332,49,128,159,234,101,478,707,31,A,23,8573,0,2019-01-21 21:27:36
14696,2019-01-21,21:29:42,-1,45,가동,712,119,118,110,112,331,55,128,160,235,101,478,709,31,A,23,8573,0,2019-01-21 21:29:42
14698,2019-01-21,21:31:42,-1,46,가동,712,117,119,110,112,330,52,126,158,234,101,477,702,31,A,23,8573,0,2019-01-21 21:31:42
14699,2019-01-21,21:33:39,-1,47,가동,712,120,119,110,112,332,51,126,158,235,101,477,706,31,A,23,8573,0,2019-01-21 21:33:39
14701,2019-01-21,21:35:32,-1,48,가동,711,117,119,110,112,331,51,126,158,235,102,478,705,31,A,23,8573,0,2019-01-21 21:35:32
14703,2019-01-21,21:37:27,-1,49,가동,711,120,120,110,112,331,50,126,157,235,102,478,708,31,A,23,8573,0,2019-01-21 21:37:27
14705,2019-01-21,21:39:27,-1,50,가동,710,118,120,110,112,331,53,127,158,235,102,478,709,31,A,23,8573,0,2019-01-21 21:39:27
14707,2019-01-21,21:41:35,-1,51,가동,709,120,120,110,112,331,52,126,157,235,102,477,707,31,A,23,8573,0,2019-01-21 21:41:35
14708,2019-01-21,21:43:31,-1,52,가동,709,120,119,110,112,331,50,127,157,235,102,478,709,32,A,23,8573,0,2019-01-21 21:43:31
14709,2019-01-21,21:45:31,-1,53,가동,709,118,119,110,112,332,50,129,160,236,102,478,710,32,A,23,8573,0,2019-01-21 21:45:31
14710,2019-01-21,21:47:30,-1,54,가동,709,118,119,110,112,331,51,128,158,236,102,478,700,32,A,23,8573,0,2019-01-21 21:47:30
14711,2019-01-21,21:49:39,-1,55,가동,711,119,122,110,112,331,52,127,157,235,102,479,706,32,A,23,8573,0,2019-01-21 21:49:39
14713,2019-01-21,21:51:35,-1,56,가동,712,121,120,110,112,332,50,127,158,234,102,478,702,32,A,23,8573,0,2019-01-21 21:51:35
14715,2019-01-21,21:53:37,-1,57,가동,713,118,121,110,112,331,54,128,160,235,102,477,709,32,A,23,8573,0,2019-01-21 21:53:37
14717,2019-01-21,21:55:38,-1,58,가동,713,120,120,110,112,331,49,127,158,235,102,477,702,31,A,23,8573,0,2019-01-21 21:55:38
14719,2019-01-21,21:57:43,-1,59,가동,713,120,122,110,112,332,52,125,156,234,101,475,706,32,A,23,8573,0,2019-01-21 21:57:43
14721,2019-01-21,21:59:37,-1,60,가동,713,122,121,110,112,330,52,126,156,234,101,475,702,32,A,23,8573,0,2019-01-21 21:59:37
14723,2019-01-21,22:01:40,-1,61,가동,713,121,121,110,112,331,49,126,157,234,101,476,703,32,A,23,8573,0,2019-01-21 22:01:40
14725,2019-01-21,22:03:45,-1,62,가동,713,120,118,110,112,331,49,130,162,235,102,479,710,32,A,23,8573,0,2019-01-21 22:03:45
14727,2019-01-21,22:05:35,-1,63,가동,712,117,121,110,112,332,50,128,158,234,101,477,709,32,A,23,8573,0,2019-01-21 22:05:35
14729,2019-01-21,22:07:31,-1,64,가동,712,121,122,110,112,331,49,126,158,234,101,476,707,31,A,23,8573,0,2019-01-21 22:07:31
14731,2019-01-21,22:09:38,-1,65,가동,711,122,122,110,112,332,52,126,159,233,100,476,703,30,A,23,8573,0,2019-01-21 22:09:38
14733,2019-01-21,22:11:43,-1,66,가동,710,121,122,110,112,331,51,125,159,233,100,477,708,30,A,23,8573,0,2019-01-21 22:11:43
14735,2019-01-21,22:13:41,-1,67,가동,710,122,122,110,112,331,51,126,160,233,100,477,704,30,A,23,8573,0,2019-01-21 22:13:41
14737,2019-01-21,22:15:46,-1,68,가동,709,122,123,110,112,331,50,127,160,232,99,477,710,31,A,23,8573,0,2019-01-21 22:15:46
14740,2019-01-21,22:19:01,-1,69,가동,711,123,201,110,112,331,48,92,134,202,85,455,701,31,A,23,8573,0,2019-01-21 22:19:01
14742,2019-01-21,22:20:59,-1,70,가동,709,201,118,110,112,331,52,111,144,216,92,467,704,31,A,23,8573,0,2019-01-21 22:20:59
14744,2019-01-21,22:23:04,-1,71,가동,709,118,118,110,112,332,53,119,148,224,97,474,710,31,A,23,8573,0,2019-01-21 22:23:04
14746,2019-01-21,22:24:56,-1,72,가동,711,117,118,110,112,331,48,123,152,229,99,478,704,31,A,23,8573,0,2019-01-21 22:24:56
14748,2019-01-21,22:26:54,-1,73,가동,712,118,118,110,112,331,51,126,156,231,100,480,702,32,A,23,8573,0,2019-01-21 22:26:54
14750,2019-01-21,22:28:53,-1,74,가동,713,118,118,110,112,331,51,126,156,233,101,480,705,32,A,23,8573,0,2019-01-21 22:28:53
14752,2019-01-21,22:30:51,-1,75,가동,713,117,118,110,112,331,53,127,158,234,101,479,706,32,A,23,8573,0,2019-01-21 22:30:51
14754,2019-01-21,22:32:55,-1,76,가동,713,117,118,110,112,330,51,127,157,235,102,479,705,32,A,23,8573,0,2019-01-21 22:32:55
14755,2019-01-21,22:34:54,-1,77,가동,712,118,118,110,112,331,53,128,158,235,102,478,701,32,A,23,8573,0,2019-01-21 22:34:54
14757,2019-01-21,22:36:49,-1,78,가동,712,118,119,110,112,331,53,127,158,236,102,478,713,32,A,23,8573,0,2019-01-21 22:36:49
14759,2019-01-21,22:38:49,-1,79,가동,712,118,118,110,112,331,52,127,158,236,102,478,712,32,A,23,8573,0,2019-01-21 22:38:49
14761,2019-01-21,22:40:42,-1,80,가동,712,118,118,110,112,331,51,128,159,236,102,478,710,32,A,23,8573,0,2019-01-21 22:40:42
14763,2019-01-21,22:42:41,-1,81,가동,711,118,119,110,112,331,52,128,160,236,102,479,714,32,A,23,8573,0,2019-01-21 22:42:41
14765,2019-01-21,22:44:39,-1,82,가동,711,118,118,110,112,331,55,129,161,236,102,479,711,32,A,23,8573,0,2019-01-21 22:44:39
14767,2019-01-21,22:46:40,-1,83,가동,710,118,118,110,112,332,54,129,161,237,102,477,714,32,A,23,8573,0,2019-01-21 22:46:40
14769,2019-01-21,22:48:41,-1,84,가동,709,118,119,110,112,331,50,129,162,237,103,477,709,32,A,23,8573,0,2019-01-21 22:48:41
14771,2019-01-21,22:50:37,-1,85,가동,709,118,118,110,112,331,50,129,161,237,103,477,691,32,A,23,8573,0,2019-01-21 22:50:37
14773,2019-01-21,22:52:34,-1,86,가동,710,117,117,110,112,331,49,128,161,237,103,477,708,32,A,23,8573,0,2019-01-21 22:52:34
14775,2019-01-21,22:54:30,-1,87,가동,712,118,118,110,112,331,49,128,161,237,103,477,704,32,A,23,8573,0,2019-01-21 22:54:30
14777,2019-01-21,22:56:29,-1,88,가동,713,117,119,110,112,331,53,128,160,237,103,479,685,32,A,23,8573,0,2019-01-21 22:56:29
14779,2019-01-21,22:58:27,-1,89,가동,713,118,118,110,112,331,50,129,161,238,103,479,713,32,A,23,8573,0,2019-01-21 22:58:27
14781,2019-01-21,23:00:27,-1,90,가동,714,117,119,110,112,331,47,128,160,236,103,478,696,32,A,23,8573,0,2019-01-21 23:00:27
14783,2019-01-21,23:02:25,-1,91,가동,714,118,119,110,156,331,35,127,160,237,103,478,704,32,A,23,8573,0,2019-01-21 23:02:25
14785,2019-01-21,23:04:29,-1,92,가동,713,118,117,110,112,332,45,130,162,239,104,478,701,31,A,23,8573,0,2019-01-21 23:04:29
14787,2019-01-21,23:06:23,-1,93,가동,713,117,119,110,112,331,45,128,161,237,103,476,714,30,A,23,8573,0,2019-01-21 23:06:23
14789,2019-01-21,23:08:27,-1,94,가동,712,118,120,110,112,331,37,127,159,237,103,477,713,30,A,23,8573,0,2019-01-21 23:08:27
14791,2019-01-21,23:10:26,-1,95,가동,712,119,120,110,112,330,42,126,158,236,102,478,708,30,A,23,8573,0,2019-01-21 23:10:26
14793,2019-01-21,23:12:24,-1,96,가동,711,119,119,110,258,331,9,125,158,236,102,478,711,31,A,23,8573,0,2019-01-21 23:12:24
14797,2019-01-21,23:18:27,-1,97,가동,709,116,119,110,112,331,23,58,104,165,70,434,705,31,A,23,8573,1,2019-01-21 23:18:27
14799,2019-01-21,23:20:25,-1,98,가동,710,131,116,110,112,331,47,97,126,194,84,459,702,32,A,23,8573,0,2019-01-21 23:20:25
14801,2019-01-21,23:22:24,-1,99,가동,712,117,121,110,112,331,52,113,137,210,91,469,709,31,A,23,8573,0,2019-01-21 23:22:24
14803,2019-01-21,23:24:55,-1,100,가동,713,120,140,110,112,331,46,110,137,212,91,468,697,32,A,23,8573,0,2019-01-21 23:24:55
14805,2019-01-21,23:26:55,-1,101,가동,714,139,117,110,112,331,50,119,144,221,95,479,714,32,A,23,8573,0,2019-01-21 23:26:55
14807,2019-01-21,23:28:49,-1,102,가동,714,117,120,110,112,331,52,122,148,226,98,480,706,32,A,23,8573,0,2019-01-21 23:28:49
14809,2019-01-21,23:30:48,-1,103,가동,714,119,122,110,112,331,50,124,151,229,99,477,709,32,A,23,8573,0,2019-01-21 23:30:48
14811,2019-01-21,23:32:50,-1,104,가동,714,121,122,110,112,331,38,125,152,230,99,476,713,32,A,23,8573,0,2019-01-21 23:32:50
14813,2019-01-21,23:34:55,-1,105,가동,713,122,121,110,112,331,54,124,153,231,100,476,715,33,A,23,8573,0,2019-01-21 23:34:55
14815,2019-01-21,23:36:49,-1,106,가동,712,121,121,110,112,331,55,126,155,232,101,476,714,33,A,23,8573,0,2019-01-21 23:36:49
14826,2019-01-21,23:56:52,-1,107,가동,711,121,121,82,113,145,51,42,73,118,51,340,709,32,A,23,8573,1,2019-01-21 23:56:52
14828,2019-01-21,23:58:45,-1,108,가동,711,149,77,109,112,162,54,77,95,156,67,405,703,31,A,23,8573,1,2019-01-21 23:58:45
14830,2019-01-22,00:00:43,-1,109,가동,711,116,120,110,112,331,56,102,111,186,78,444,706,31,A,23,8573,0,2019-01-22 00:00:43
14832,2019-01-22,00:02:44,-1,110,가동,712,122,119,110,112,332,50,114,124,206,87,463,711,31,A,23,8573,0,2019-01-22 00:02:44
14834,2019-01-22,00:04:43,-1,111,가동,712,118,118,110,112,331,51,120,134,216,92,472,711,32,A,23,8573,0,2019-01-22 00:04:43
14836,2019-01-22,00:06:45,-1,112,가동,712,117,118,110,112,332,55,123,139,222,95,478,714,32,A,23,8573,0,2019-01-22 00:06:45
14838,2019-01-22,00:08:42,-1,113,가동,711,117,118,110,112,331,53,125,144,227,97,481,691,32,A,23,8573,0,2019-01-22 00:08:42
14840,2019-01-22,00:10:43,-1,114,가동,710,117,118,110,112,330,52,127,148,230,98,479,711,33,A,23,8573,0,2019-01-22 00:10:43
14842,2019-01-22,00:12:42,-1,115,가동,710,118,118,110,112,330,53,128,150,232,100,478,711,33,A,23,8573,0,2019-01-22 00:12:42
14844,2019-01-22,00:14:39,-1,116,가동,710,118,118,110,112,331,51,130,153,234,101,477,698,33,A,23,8573,0,2019-01-22 00:14:39
14846,2019-01-22,00:16:31,-1,117,가동,710,118,119,110,112,331,54,129,153,235,101,476,707,33,A,23,8573,0,2019-01-22 00:16:31
14848,2019-01-22,00:18:27,-1,118,가동,709,118,119,110,112,331,53,129,154,235,102,478,713,33,A,23,8573,0,2019-01-22 00:18:27
14850,2019-01-22,00:20:28,-1,119,가동,709,118,119,110,112,331,56,130,156,236,102,477,708,33,A,23,8573,0,2019-01-22 00:20:28
14852,2019-01-22,00:22:29,-1,120,가동,709,119,119,110,112,332,53,131,158,237,103,476,703,33,A,23,8573,0,2019-01-22 00:22:29
14854,2019-01-22,00:24:25,-1,121,가동,710,118,120,110,112,331,54,131,158,237,103,477,714,33,A,23,8573,0,2019-01-22 00:24:25
14856,2019-01-22,00:26:26,-1,122,가동,711,119,119,110,112,331,54,130,158,237,103,480,710,33,A,23,8573,0,2019-01-22 00:26:26
14858,2019-01-22,00:28:25,-1,123,가동,712,119,120,110,112,331,53,131,159,238,103,479,705,33,A,23,8573,0,2019-01-22 00:28:25
14860,2019-01-22,00:30:42,-1,124,가동,712,119,121,110,112,331,52,131,159,237,103,477,711,33,A,23,8573,0,2019-01-22 00:30:42
14862,2019-01-22,00:32:32,-1,125,가동,712,121,120,110,112,330,54,131,159,238,103,477,699,33,A,23,8573,0,2019-01-22 00:32:32
14864,2019-01-22,00:34:27,-1,126,가동,713,119,120,110,112,332,50,131,159,238,103,477,706,33,A,23,8573,0,2019-01-22 00:34:27
14866,2019-01-22,00:36:36,-1,127,가동,712,120,121,110,112,331,53,130,158,237,103,475,709,33,A,23,8573,0,2019-01-22 00:36:36
14868,2019-01-22,00:38:36,-1,128,가동,712,124,122,110,112,331,56,130,159,237,103,476,714,33,A,23,8573,0,2019-01-22 00:38:36
14870,2019-01-22,00:40:36,-1,129,가동,712,121,122,110,112,332,54,130,158,237,103,476,708,33,A,23,8573,0,2019-01-22 00:40:36
14872,2019-01-22,00:42:39,-1,130,가동,711,121,122,110,112,331,54,128,158,236,103,476,709,33,A,23,8573,0,2019-01-22 00:42:39
14874,2019-01-22,00:44:37,-1,131,가동,710,122,122,110,112,331,54,128,158,236,103,476,713,33,A,23,8573,0,2019-01-22 00:44:37
14876,2019-01-22,00:46:43,-1,132,가동,710,121,121,110,112,331,53,128,158,236,103,477,695,33,A,23,8573,0,2019-01-22 00:46:43
14878,2019-01-22,00:48:47,-1,133,가동,709,121,121,110,112,331,53,128,159,237,103,479,708,33,A,23,8573,0,2019-01-22 00:48:47
14880,2019-01-22,00:50:52,-1,134,가동,709,120,122,110,112,331,52,128,158,237,104,477,697,33,A,23,8573,0,2019-01-22 00:50:52
14882,2019-01-22,00:52:42,-1,135,가동,708,122,122,110,112,332,51,128,157,237,104,477,713,33,A,23,8573,0,2019-01-22 00:52:42
14884,2019-01-22,00:54:45,-1,136,가동,709,122,122,110,112,331,52,129,159,237,104,477,708,34,A,23,8573,0,2019-01-22 00:54:45
14886,2019-01-22,00:56:50,-1,137,가동,711,122,123,110,112,331,49,128,158,237,104,476,714,34,A,23,8573,0,2019-01-22 00:56:50
14889,2019-01-22,01:00:18,-1,138,가동,713,122,205,110,112,331,47,94,134,206,88,453,681,34,A,23,8573,0,2019-01-22 01:00:18
14891,2019-01-22,01:02:23,-1,139,가동,713,204,122,110,112,331,51,112,144,220,95,465,695,33,A,23,8573,0,2019-01-22 01:02:23
14893,2019-01-22,01:04:26,-1,140,가동,713,121,121,110,112,331,50,122,150,228,99,472,709,32,A,23,8573,0,2019-01-22 01:04:26
14895,2019-01-22,01:06:29,-1,141,가동,714,121,121,110,112,331,52,126,154,232,101,475,711,32,A,23,8573,0,2019-01-22 01:06:29
14897,2019-01-22,01:08:30,-1,142,가동,713,121,122,110,112,331,51,128,157,233,102,477,714,32,A,23,8573,0,2019-01-22 01:08:30
14899,2019-01-22,01:10:26,-1,143,가동,713,121,121,110,112,332,53,126,154,234,102,479,707,33,A,23,8573,0,2019-01-22 01:10:26
14901,2019-01-22,01:12:26,-1,144,가동,712,121,121,110,112,331,56,126,155,235,103,477,709,33,A,23,8573,0,2019-01-22 01:12:26
14903,2019-01-22,01:14:22,-1,145,가동,712,121,121,110,112,331,49,126,155,236,103,476,711,33,A,23,8573,0,2019-01-22 01:14:22
14905,2019-01-22,01:16:26,-1,146,가동,710,121,121,110,112,330,49,126,156,236,103,477,702,33,A,23,8573,0,2019-01-22 01:16:26
14906,2019-01-22,01:18:28,-1,147,가동,710,121,121,110,112,333,51,126,155,236,103,477,713,33,A,23,8573,0,2019-01-22 01:18:28
14907,2019-01-22,01:20:36,-1,148,가동,710,121,121,110,112,331,52,126,156,237,103,477,714,33,A,23,8573,0,2019-01-22 01:20:36
14909,2019-01-22,01:22:36,-1,149,가동,711,121,121,110,112,331,52,126,156,237,104,477,709,34,A,23,8573,0,2019-01-22 01:22:36
14910,2019-01-22,01:24:39,-1,150,가동,712,121,121,110,112,331,54,127,158,237,104,477,713,34,A,23,8573,0,2019-01-22 01:24:39
14912,2019-01-22,01:26:50,-1,151,가동,712,121,121,110,112,331,50,128,159,237,104,477,706,34,A,23,8573,0,2019-01-22 01:26:50
14914,2019-01-22,01:28:38,-1,152,가동,712,121,121,110,112,331,54,128,159,238,104,477,712,34,A,23,8573,0,2019-01-22 01:28:38
14916,2019-01-22,01:30:45,-1,153,가동,712,121,122,110,112,331,55,128,160,239,105,476,715,34,A,23,8573,0,2019-01-22 01:30:45
14918,2019-01-22,01:32:38,-1,154,가동,712,121,121,110,112,331,54,128,158,238,105,477,714,34,A,23,8573,0,2019-01-22 01:32:38
14920,2019-01-22,01:34:39,-1,155,가동,711,121,121,110,112,331,52,130,161,239,105,478,712,34,A,23,8573,0,2019-01-22 01:34:39
14922,2019-01-22,01:36:40,-1,156,가동,711,121,121,110,112,331,50,129,159,239,105,478,710,34,A,23,8573,0,2019-01-22 01:36:40
14924,2019-01-22,01:38:43,-1,157,가동,711,121,121,110,112,331,51,132,163,239,105,476,712,34,A,23,8573,0,2019-01-22 01:38:43
14926,2019-01-22,01:40:41,-1,158,가동,710,121,121,110,112,331,53,131,163,239,105,477,714,34,A,23,8573,0,2019-01-22 01:40:41
14928,2019-01-22,01:42:45,-1,159,가동,709,121,122,110,112,331,54,130,162,239,105,477,711,34,A,23,8573,0,2019-01-22 01:42:45
14930,2019-01-22,01:44:49,-1,160,가동,709,121,121,110,112,331,54,132,164,240,105,478,706,34,A,23,8573,0,2019-01-22 01:44:49
14932,2019-01-22,01:46:47,-1,161,가동,710,121,121,110,112,331,52,132,164,239,105,478,711,34,A,23,8573,0,2019-01-22 01:46:47
14934,2019-01-22,01:48:54,-1,162,가동,712,121,121,110,112,331,54,130,163,239,105,477,711,34,A,23,8573,0,2019-01-22 01:48:54
14936,2019-01-22,01:50:52,-1,163,가동,713,121,121,110,112,331,54,130,163,239,105,477,712,34,A,23,8573,0,2019-01-22 01:50:52
14938,2019-01-22,01:52:50,-1,164,가동,714,121,122,110,112,331,54,130,163,239,105,477,713,34,A,23,8573,0,2019-01-22 01:52:50
14940,2019-01-22,01:54:49,-1,165,가동,714,121,121,110,112,331,55,129,161,240,105,477,697,34,A,23,8573,0,2019-01-22 01:54:49
14942,2019-01-22,01:56:52,-1,166,가동,714,120,122,110,112,331,55,129,162,240,106,477,715,34,A,23,8573,0,2019-01-22 01:56:52
14944,2019-01-22,01:58:59,-1,167,가동,714,122,122,110,112,331,56,131,164,240,105,477,683,33,A,23,8573,0,2019-01-22 01:58:59
14946,2019-01-22,02:00:58,-1,168,가동,713,121,121,110,112,331,54,130,163,240,105,477,711,32,A,23,8573,0,2019-01-22 02:00:58
14948,2019-01-22,02:03:09,-1,169,가동,712,121,122,110,112,331,55,129,162,240,105,478,709,33,A,23,8573,0,2019-01-22 02:03:09
14950,2019-01-22,02:05:11,-1,170,가동,711,122,121,110,112,331,54,128,161,239,105,479,714,33,A,23,8573,0,2019-01-22 02:05:11
14952,2019-01-22,02:07:13,-1,171,가동,711,121,121,110,112,331,54,131,164,240,106,478,707,33,A,23,8573,0,2019-01-22 02:07:13
14954,2019-01-22,02:09:14,-1,172,가동,709,121,122,110,112,331,52,130,163,240,106,478,711,34,A,23,8573,0,2019-01-22 02:09:14
14956,2019-01-22,02:11:42,-1,173,가동,709,122,122,110,112,332,54,129,161,240,105,478,708,34,A,23,8573,0,2019-01-22 02:11:42
14958,2019-01-22,02:13:15,-1,174,가동,708,122,121,110,112,331,54,129,162,240,106,478,708,34,A,23,8573,0,2019-01-22 02:13:15
14960,2019-01-22,02:15:15,-1,175,가동,709,121,122,110,112,331,52,128,161,240,105,478,709,34,A,23,8573,0,2019-01-22 02:15:15
14962,2019-01-22,02:17:20,-1,176,가동,711,122,121,110,112,331,52,131,164,240,106,478,694,34,A,23,8573,0,2019-01-22 02:17:20
14965,2019-01-22,02:20:39,-1,177,가동,712,121,204,110,112,331,49,96,139,209,90,455,710,34,A,23,8573,0,2019-01-22 02:20:39
14967,2019-01-22,02:22:40,-1,178,가동,712,203,121,110,112,331,51,115,149,223,97,467,712,34,A,23,8573,0,2019-01-22 02:22:40
14969,2019-01-22,02:24:46,-1,179,가동,713,121,122,110,112,331,51,123,154,231,101,474,713,34,A,23,8573,0,2019-01-22 02:24:46
14971,2019-01-22,02:26:49,-1,180,가동,714,121,121,110,112,331,52,127,158,235,103,479,701,34,A,23,8573,0,2019-01-22 02:26:49
14973,2019-01-22,02:28:52,-1,181,가동,714,121,122,110,112,331,53,128,158,236,104,480,709,34,A,23,8573,0,2019-01-22 02:28:52
14975,2019-01-22,02:30:50,-1,182,가동,714,121,121,110,112,331,53,128,160,239,105,478,709,34,A,23,8573,0,2019-01-22 02:30:50
14977,2019-01-22,02:32:50,-1,183,가동,714,121,121,110,112,331,53,130,162,240,105,476,703,34,A,23,8573,0,2019-01-22 02:32:50
14979,2019-01-22,02:34:48,-1,184,가동,714,121,121,110,112,332,53,130,161,240,106,476,713,34,A,23,8573,0,2019-01-22 02:34:48
