id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
25212,2019-01-29,09:19:07,67,33,가동,708,119,120,115,117,325,48,307,179,264,216,503,688,31,A,23,8600,0,2019-01-29 09:19:07
25215,2019-01-29,09:21:07,65,34,가동,708,117,120,115,117,325,47,309,180,265,218,503,693,31,A,23,8600,0,2019-01-29 09:21:07
25217,2019-01-29,09:23:07,65,35,가동,708,117,120,115,117,325,44,311,179,266,219,504,691,31,A,23,8600,0,2019-01-29 09:23:07
25219,2019-01-29,09:25:08,64,36,가동,708,117,120,115,117,325,44,311,180,268,220,505,694,31,A,23,8600,0,2019-01-29 09:25:08
25222,2019-01-29,09:27:08,63,37,가동,709,117,120,115,117,325,46,311,181,268,220,506,694,32,A,23,8600,0,2019-01-29 09:27:08
25225,2019-01-29,09:29:09,62,38,가동,709,117,120,115,117,325,50,311,181,269,220,505,693,32,A,23,8600,0,2019-01-29 09:29:09
25229,2019-01-29,09:31:21,61,39,가동,709,118,132,115,117,324,47,304,177,262,216,502,690,32,A,23,8600,0,2019-01-29 09:31:21
25232,2019-01-29,09:33:22,60,40,가동,710,129,120,115,117,325,44,307,180,266,218,503,692,32,A,23,8600,0,2019-01-29 09:33:22
25235,2019-01-29,09:35:21,60,41,가동,710,117,120,115,117,325,51,310,182,269,220,504,687,32,A,23,8600,0,2019-01-29 09:35:21
25238,2019-01-29,09:37:22,59,42,가동,710,117,121,115,117,325,48,312,182,270,221,505,694,32,A,23,8600,0,2019-01-29 09:37:22
25240,2019-01-29,09:39:32,57,43,가동,711,117,129,115,117,325,46,307,179,266,218,503,685,32,A,23,8600,0,2019-01-29 09:39:32
25243,2019-01-29,09:41:32,57,44,가동,711,126,120,115,117,325,46,309,181,269,220,504,691,32,A,23,8600,0,2019-01-29 09:41:32
25246,2019-01-29,09:43:32,56,45,가동,711,117,120,115,117,325,44,310,182,270,221,504,683,31,A,23,8600,0,2019-01-29 09:43:32
25249,2019-01-29,09:45:32,56,46,가동,711,117,120,115,117,325,48,311,182,270,222,504,688,31,A,23,8600,0,2019-01-29 09:45:32
25252,2019-01-29,09:47:33,55,47,가동,711,117,121,115,117,325,45,312,184,270,223,505,691,31,A,23,8600,0,2019-01-29 09:47:33
25255,2019-01-29,09:49:46,54,48,가동,710,117,134,115,117,325,46,304,179,266,218,501,686,32,A,23,8600,0,2019-01-29 09:49:46
25258,2019-01-29,09:51:47,53,49,가동,710,131,120,115,117,325,46,308,182,270,220,504,687,32,A,23,8600,0,2019-01-29 09:51:47
25261,2019-01-29,09:53:46,52,50,가동,709,117,120,115,117,325,50,311,183,270,221,504,694,32,A,23,8600,0,2019-01-29 09:53:46
25264,2019-01-29,09:55:58,51,51,가동,708,117,131,115,117,325,48,305,178,266,217,500,686,32,A,23,8600,0,2019-01-29 09:55:58
25267,2019-01-29,09:57:59,51,52,가동,708,127,120,115,117,325,47,308,181,268,219,503,691,32,A,23,8600,0,2019-01-29 09:57:59
25270,2019-01-29,10:00:04,50,53,가동,708,117,126,115,117,325,43,307,180,266,218,501,693,32,A,23,8600,0,2019-01-29 10:00:04
25272,2019-01-29,10:02:09,50,54,가동,708,123,125,115,117,325,47,305,180,266,218,501,694,32,A,23,8600,0,2019-01-29 10:02:09
25275,2019-01-29,10:04:10,48,55,가동,708,122,120,115,117,325,49,308,182,268,220,503,694,32,A,23,8600,0,2019-01-29 10:04:10
25278,2019-01-29,10:06:10,47,56,가동,708,117,120,115,117,325,47,311,183,270,222,504,687,32,A,23,8600,0,2019-01-29 10:06:10
25281,2019-01-29,10:08:46,47,57,가동,709,118,155,115,117,325,46,289,172,256,208,495,692,33,A,23,8600,0,2019-01-29 10:08:46
25284,2019-01-29,10:10:52,46,58,가동,709,152,126,115,117,325,48,296,176,259,211,498,689,33,A,23,8600,0,2019-01-29 10:10:52
25287,2019-01-29,10:12:52,45,59,가동,709,123,120,115,117,325,46,305,181,264,216,502,690,32,A,23,8600,0,2019-01-29 10:12:52
25291,2019-01-29,10:15:01,44,60,가동,710,117,129,115,117,325,47,303,178,263,216,500,691,32,A,23,8600,0,2019-01-29 10:15:01
25294,2019-01-29,10:17:03,44,61,가동,711,117,129,115,117,325,44,308,184,267,219,502,690,32,A,23,8600,0,2019-01-29 10:17:03
25297,2019-01-29,10:19:06,43,62,가동,711,125,122,115,117,325,50,309,183,269,221,502,685,33,A,23,8600,0,2019-01-29 10:19:06
25299,2019-01-29,10:21:09,41,63,가동,711,119,121,115,117,325,46,312,184,270,223,503,693,32,A,23,8600,0,2019-01-29 10:21:09
25303,2019-01-29,10:23:43,41,64,가동,711,119,121,115,117,325,48,293,175,257,211,492,695,33,A,23,8600,0,2019-01-29 10:23:43
25306,2019-01-29,10:25:41,39,65,가동,711,139,120,115,117,325,45,301,181,264,216,493,687,32,A,23,8600,0,2019-01-29 10:25:41
25309,2019-01-29,10:27:44,39,66,가동,710,116,120,115,117,325,45,307,185,267,220,497,694,32,A,23,8600,0,2019-01-29 10:27:44
25312,2019-01-29,10:30:43,37,67,가동,709,117,120,115,117,325,45,269,165,243,197,486,693,31,A,23,8600,0,2019-01-29 10:30:43
25314,2019-01-29,10:32:57,37,68,가동,708,134,134,115,117,325,44,281,171,249,202,489,694,31,A,23,8600,0,2019-01-29 10:32:57
25318,2019-01-29,10:35:12,37,69,가동,708,131,135,115,117,325,44,286,171,249,205,492,694,31,A,23,8600,0,2019-01-29 10:35:12
25321,2019-01-29,10:37:12,36,70,가동,708,131,120,115,117,325,50,296,176,258,212,495,693,32,A,23,8600,0,2019-01-29 10:37:12
25324,2019-01-29,10:39:13,35,71,가동,708,117,120,115,117,325,46,302,177,261,216,498,692,32,A,23,8600,0,2019-01-29 10:39:13
25327,2019-01-29,10:41:18,34,72,가동,708,117,120,115,117,325,49,306,181,266,219,500,693,32,A,23,8600,0,2019-01-29 10:41:18
25330,2019-01-29,10:43:27,34,73,가동,709,117,120,115,117,325,48,302,179,262,216,497,689,32,A,23,8600,0,2019-01-29 10:43:27
25333,2019-01-29,10:45:23,33,74,가동,709,96,120,115,117,325,49,311,186,269,222,499,693,32,A,23,8600,0,2019-01-29 10:45:23
25336,2019-01-29,10:47:24,32,75,가동,709,117,120,115,117,325,46,313,187,270,224,500,695,32,A,23,8600,0,2019-01-29 10:47:24
25339,2019-01-29,10:49:30,31,76,가동,710,117,126,115,117,325,44,308,184,269,221,500,690,32,A,23,8600,0,2019-01-29 10:49:30
25342,2019-01-29,10:51:30,31,77,가동,711,123,120,115,117,325,49,310,186,271,222,501,688,32,A,23,8600,0,2019-01-29 10:51:30
25344,2019-01-29,10:53:31,29,78,가동,711,117,120,115,117,324,47,311,186,273,223,500,689,32,A,23,8600,0,2019-01-29 10:53:31
25347,2019-01-29,10:55:31,28,79,가동,711,117,120,115,117,325,48,313,187,272,224,503,690,32,A,23,8600,0,2019-01-29 10:55:31
25349,2019-01-29,10:57:31,28,80,가동,711,117,120,115,117,325,48,314,187,273,224,505,687,32,A,23,8600,0,2019-01-29 10:57:31
25352,2019-01-29,10:59:31,27,81,가동,711,117,120,115,117,325,45,314,188,273,224,505,690,32,A,23,8600,0,2019-01-29 10:59:31
25355,2019-01-29,11:01:31,26,82,가동,710,117,120,115,143,325,41,314,186,273,224,506,694,32,A,23,8600,0,2019-01-29 11:01:31
25358,2019-01-29,11:03:35,26,83,가동,709,117,123,115,182,325,40,311,185,272,223,505,687,32,A,23,8600,0,2019-01-29 11:03:35
25361,2019-01-29,11:05:44,25,84,가동,708,119,130,115,117,325,47,305,183,268,219,502,690,32,A,23,8600,0,2019-01-29 11:05:44
25364,2019-01-29,11:07:44,23,85,가동,708,127,120,115,117,325,45,308,185,269,221,503,690,32,A,23,8600,0,2019-01-29 11:07:44
25367,2019-01-29,11:09:44,22,86,가동,708,117,120,115,117,324,46,311,186,272,223,504,692,32,A,23,8600,0,2019-01-29 11:09:44
25370,2019-01-29,11:11:44,21,87,가동,708,117,120,115,117,325,47,311,186,273,223,503,695,32,A,23,8600,0,2019-01-29 11:11:44
25376,2019-01-29,11:15:49,19,89,가동,709,118,124,115,117,325,56,313,187,272,223,504,691,32,A,23,8600,0,2019-01-29 11:15:49
25379,2019-01-29,11:17:51,18,90,가동,709,122,121,26,117,151,57,313,187,273,224,504,692,32,A,23,8600,1,2019-01-29 11:17:51
25382,2019-01-29,11:19:58,15,91,가동,709,118,82,115,117,325,56,312,186,272,224,502,691,32,A,23,8600,0,2019-01-29 11:19:58
25385,2019-01-29,11:22:09,100,92,가동,709,118,82,115,293,325,33,309,185,268,220,500,693,32,A,23,8600,1,2019-01-29 11:22:09
25388,2019-01-29,11:24:14,101,93,가동,706,123,124,115,117,325,54,308,187,269,220,500,690,33,A,23,8600,0,2019-01-29 11:24:14
25391,2019-01-29,11:26:23,96,94,가동,703,123,124,115,117,324,49,307,186,268,220,502,688,33,A,23,8600,0,2019-01-29 11:26:23
25394,2019-01-29,11:28:36,96,95,가동,702,123,124,115,117,324,49,307,185,269,221,498,692,33,A,23,8600,0,2019-01-29 11:28:36
25399,2019-01-29,11:32:13,95,96,가동,702,123,124,115,117,325,50,254,161,235,189,477,686,33,A,23,8600,0,2019-01-29 11:32:13
25408,2019-01-29,11:39:22,94,97,가동,703,184,124,115,118,325,47,148,129,171,134,452,694,33,A,23,8600,0,2019-01-29 11:39:22
25411,2019-01-29,11:41:23,93,98,가동,704,166,120,115,117,325,45,231,153,204,165,476,689,33,A,23,8600,0,2019-01-29 11:41:23
25413,2019-01-29,11:43:22,93,99,가동,704,117,120,115,117,325,49,270,165,227,187,488,690,32,A,23,8600,0,2019-01-29 11:43:22
25416,2019-01-29,11:45:22,91,100,가동,706,117,120,115,117,325,48,293,173,243,201,494,691,31,A,23,8600,0,2019-01-29 11:45:22
25420,2019-01-29,11:49:25,91,101,가동,707,117,120,115,117,325,49,233,145,209,169,473,692,31,A,23,8600,0,2019-01-29 11:49:25
25423,2019-01-29,11:51:22,90,102,가동,707,117,120,115,117,325,49,271,164,229,188,488,688,31,A,23,8600,0,2019-01-29 11:51:22
25428,2019-01-29,11:53:58,90,103,가동,707,117,120,115,117,325,46,271,160,232,191,487,691,32,A,23,8600,0,2019-01-29 11:53:58
25430,2019-01-29,11:55:59,90,104,가동,708,124,120,115,117,325,51,290,171,245,201,492,695,32,A,23,8600,0,2019-01-29 11:55:59
25433,2019-01-29,11:57:53,88,105,가동,708,124,120,115,117,325,52,306,180,258,212,498,694,32,A,23,8600,0,2019-01-29 11:57:53
25435,2019-01-29,12:00:14,87,106,가동,709,124,120,115,117,324,51,299,173,254,209,497,693,32,A,23,8600,0,2019-01-29 12:00:14
25438,2019-01-29,12:02:14,87,107,가동,709,117,120,115,117,325,51,306,180,261,214,500,689,32,A,23,8600,0,2019-01-29 12:02:14
25441,2019-01-29,12:04:40,86,108,가동,709,117,120,115,117,325,50,298,175,257,211,496,690,32,A,23,8600,0,2019-01-29 12:04:40
25445,2019-01-29,12:06:59,85,109,가동,709,117,120,115,117,325,52,297,174,256,210,495,690,32,A,23,8600,0,2019-01-29 12:06:59
25448,2019-01-29,12:08:58,84,110,가동,710,117,120,115,117,324,51,305,181,262,214,495,688,33,A,23,8600,0,2019-01-29 12:08:58
25451,2019-01-29,12:11:10,83,111,가동,711,117,131,115,117,324,52,304,179,261,213,495,688,33,A,23,8600,0,2019-01-29 12:11:10
25454,2019-01-29,12:13:10,82,112,가동,711,128,120,115,117,325,54,310,183,267,218,497,694,33,A,23,8600,0,2019-01-29 12:13:10
25457,2019-01-29,12:15:10,81,113,가동,711,117,120,115,117,325,50,313,185,270,220,500,690,33,A,23,8600,0,2019-01-29 12:15:10
25460,2019-01-29,12:17:45,81,114,가동,711,118,155,115,117,325,50,291,174,257,207,492,684,33,A,23,8600,0,2019-01-29 12:17:45
25463,2019-01-29,12:19:45,80,115,가동,711,151,120,115,117,325,50,303,183,264,213,497,684,32,A,23,8600,0,2019-01-29 12:19:45
25466,2019-01-29,12:21:46,79,116,가동,711,117,120,115,117,324,52,309,185,267,217,499,693,32,A,23,8600,0,2019-01-29 12:21:46
25469,2019-01-29,12:23:45,78,117,가동,710,117,120,115,117,325,52,312,186,270,220,499,688,32,A,23,8600,0,2019-01-29 12:23:45
25472,2019-01-29,12:25:45,77,118,가동,709,117,120,115,117,325,48,314,187,271,221,502,692,32,A,23,8600,0,2019-01-29 12:25:45
25475,2019-01-29,12:27:46,77,119,가동,709,117,120,115,117,325,50,315,188,272,222,502,690,32,A,23,8600,0,2019-01-29 12:27:46
25478,2019-01-29,12:29:45,76,120,가동,709,117,120,115,117,324,54,315,189,272,222,503,688,32,A,23,8600,0,2019-01-29 12:29:45
25481,2019-01-29,12:31:58,75,121,가동,708,117,132,115,117,324,52,308,184,269,219,499,692,31,A,23,8600,0,2019-01-29 12:31:58
25484,2019-01-29,12:33:58,74,122,가동,708,129,120,115,117,325,54,311,187,270,220,500,694,31,A,23,8600,0,2019-01-29 12:33:58
25486,2019-01-29,12:36:04,73,123,가동,708,117,126,115,117,325,53,310,186,269,219,500,694,31,A,23,8600,0,2019-01-29 12:36:04
25489,2019-01-29,12:38:04,72,124,가동,708,123,120,115,117,325,53,313,190,271,220,502,692,31,A,23,8600,0,2019-01-29 12:38:04
25492,2019-01-29,12:40:11,71,125,가동,709,117,128,115,117,325,51,310,186,268,218,500,690,31,A,23,8600,0,2019-01-29 12:40:11
25495,2019-01-29,12:42:56,71,126,가동,709,117,128,115,117,325,52,287,175,254,205,491,693,32,A,23,8600,0,2019-01-29 12:42:56
25499,2019-01-29,12:45:21,70,127,가동,709,117,128,115,117,324,52,280,174,252,204,490,692,32,A,23,8600,0,2019-01-29 12:45:21
25502,2019-01-29,12:47:22,69,128,가동,709,117,120,115,117,324,53,295,184,261,212,495,691,32,A,23,8600,0,2019-01-29 12:47:22
25505,2019-01-29,12:49:22,68,129,가동,709,116,120,115,117,325,51,306,187,266,217,497,691,32,A,23,8600,0,2019-01-29 12:49:22
25508,2019-01-29,12:51:23,68,130,가동,711,117,120,115,117,325,52,310,187,267,219,498,691,32,A,23,8600,0,2019-01-29 12:51:23
25511,2019-01-29,12:53:22,67,131,가동,711,117,120,115,117,325,53,311,186,269,220,500,693,32,A,23,8600,0,2019-01-29 12:53:22
25514,2019-01-29,12:55:40,66,132,가동,711,117,137,115,117,325,47,301,181,263,213,498,687,32,A,23,8600,0,2019-01-29 12:55:40
25517,2019-01-29,12:57:40,66,133,가동,711,133,120,115,117,325,50,308,186,267,216,502,690,32,A,23,8600,0,2019-01-29 12:57:40
25520,2019-01-29,12:59:39,65,134,가동,711,117,120,115,117,325,51,311,187,269,219,503,685,32,A,23,8600,0,2019-01-29 12:59:39
25524,2019-01-29,13:01:59,64,135,가동,711,139,139,115,117,325,51,299,179,263,214,500,688,32,A,23,8600,0,2019-01-29 13:01:59
25527,2019-01-29,13:04:09,62,136,가동,710,117,130,115,117,325,56,298,180,262,213,498,680,32,A,23,8600,0,2019-01-29 13:04:09
25530,2019-01-29,13:06:20,61,137,가동,709,127,130,115,117,325,52,299,181,261,213,499,689,31,A,23,8600,0,2019-01-29 13:06:20
25533,2019-01-29,13:08:20,61,138,가동,709,127,120,115,117,325,51,307,186,267,217,500,694,31,A,23,8600,0,2019-01-29 13:08:20
25535,2019-01-29,13:10:20,60,139,가동,709,117,120,115,117,325,50,311,188,269,219,502,694,32,A,23,8600,0,2019-01-29 13:10:20
25538,2019-01-29,13:12:20,59,140,가동,708,117,120,115,117,325,47,313,188,272,221,502,691,32,A,23,8600,0,2019-01-29 13:12:20
25541,2019-01-29,13:14:20,59,141,가동,708,116,120,115,117,325,53,314,188,274,222,503,685,32,A,23,8600,0,2019-01-29 13:14:20
25544,2019-01-29,13:16:20,57,142,가동,708,117,120,115,117,325,50,315,189,275,223,503,693,32,A,23,8600,0,2019-01-29 13:16:20
25547,2019-01-29,13:18:21,57,143,가동,708,117,120,115,117,325,54,315,188,275,223,505,681,32,A,23,8600,0,2019-01-29 13:18:21
25550,2019-01-29,13:20:20,56,144,가동,708,117,120,115,117,325,53,317,189,276,224,506,687,32,A,23,8600,0,2019-01-29 13:20:20
25552,2019-01-29,13:22:22,55,145,가동,708,117,120,115,117,325,54,316,192,276,224,505,685,32,A,23,8600,0,2019-01-29 13:22:22
25556,2019-01-29,13:24:21,54,146,가동,709,118,120,115,117,324,48,317,193,276,224,506,692,32,A,23,8600,0,2019-01-29 13:24:21
25558,2019-01-29,13:26:21,54,147,가동,709,116,120,115,117,325,53,315,191,276,224,505,686,32,A,23,8600,0,2019-01-29 13:26:21
25561,2019-01-29,13:28:21,52,148,가동,709,117,120,115,117,325,50,318,191,276,224,504,694,33,A,23,8600,0,2019-01-29 13:28:21
25564,2019-01-29,13:30:21,52,149,가동,710,117,120,115,117,325,56,319,193,277,224,503,684,32,A,23,8600,0,2019-01-29 13:30:21
25567,2019-01-29,13:32:28,51,150,가동,710,117,120,115,117,325,55,318,190,276,222,503,692,32,A,23,8600,0,2019-01-29 13:32:28
25572,2019-01-29,13:36:05,49,151,가동,711,117,120,115,117,326,52,259,164,240,189,483,687,31,A,23,8600,0,2019-01-29 13:36:05
25575,2019-01-29,13:38:04,49,152,가동,711,179,119,115,117,325,53,286,178,254,203,492,687,31,A,23,8600,0,2019-01-29 13:38:04
25580,2019-01-29,13:40:53,48,153,가동,711,179,119,115,117,325,51,273,167,243,195,488,692,31,A,23,8600,0,2019-01-29 13:40:53
25583,2019-01-29,13:42:54,47,154,가동,710,119,120,115,117,325,51,293,179,256,205,495,688,31,A,23,8600,0,2019-01-29 13:42:54
25586,2019-01-29,13:44:53,46,155,가동,710,117,120,115,117,325,51,305,184,263,213,498,691,31,A,23,8600,0,2019-01-29 13:44:53
25589,2019-01-29,13:47:03,46,156,가동,709,117,129,115,117,324,52,304,183,263,213,497,692,31,A,23,8600,0,2019-01-29 13:47:03
25592,2019-01-29,13:49:12,45,157,가동,709,127,129,115,117,325,54,303,183,263,212,496,692,31,A,23,8600,0,2019-01-29 13:49:12
25595,2019-01-29,13:51:18,44,158,가동,708,126,126,115,117,325,52,307,183,264,214,496,690,31,A,23,8600,0,2019-01-29 13:51:18
25598,2019-01-29,13:53:25,43,159,가동,708,123,127,115,117,325,51,306,184,264,214,498,690,31,A,23,8600,0,2019-01-29 13:53:25
25601,2019-01-29,13:55:32,42,160,가동,708,124,127,115,117,325,56,305,183,264,214,498,692,31,A,23,8600,0,2019-01-29 13:55:32
25604,2019-01-29,13:57:34,41,161,가동,708,124,127,115,117,325,52,310,186,268,217,500,690,31,A,23,8600,0,2019-01-29 13:57:34
25607,2019-01-29,13:59:32,41,162,가동,709,116,120,115,117,324,55,313,188,270,219,501,694,31,A,23,8600,0,2019-01-29 13:59:32
25610,2019-01-29,14:01:33,40,163,가동,709,117,120,115,117,325,54,316,188,271,220,502,690,31,A,23,8600,0,2019-01-29 14:01:33
25613,2019-01-29,14:03:32,39,164,가동,709,117,120,115,117,324,52,316,189,273,221,502,684,31,A,23,8600,0,2019-01-29 14:03:32
25616,2019-01-29,14:05:32,38,165,가동,709,117,120,115,117,325,53,317,191,274,222,504,683,31,A,23,8600,0,2019-01-29 14:05:32
25619,2019-01-29,14:07:32,37,166,가동,710,117,120,115,117,325,49,316,190,275,222,500,694,31,A,23,8600,0,2019-01-29 14:07:32
25622,2019-01-29,14:09:32,37,167,가동,711,117,120,115,117,325,52,316,190,276,223,504,692,31,A,23,8600,0,2019-01-29 14:09:32
25625,2019-01-29,14:11:32,36,168,가동,711,117,120,115,117,325,53,316,190,277,223,504,690,31,A,23,8600,0,2019-01-29 14:11:32
25628,2019-01-29,14:13:31,35,169,가동,711,117,120,115,117,326,50,317,192,277,223,504,690,31,A,23,8600,0,2019-01-29 14:13:31
25631,2019-01-29,14:15:31,34,170,가동,711,116,120,115,117,324,48,317,192,277,223,503,688,31,A,23,8600,0,2019-01-29 14:15:31
25634,2019-01-29,14:17:41,34,171,가동,711,117,130,115,117,324,51,310,188,272,218,500,694,31,A,23,8600,0,2019-01-29 14:17:41
25637,2019-01-29,14:19:42,32,172,가동,710,127,120,115,117,325,52,313,190,274,220,501,687,31,A,23,8600,0,2019-01-29 14:19:42
25640,2019-01-29,14:21:42,32,173,가동,709,117,120,115,117,325,50,314,191,275,221,502,690,31,A,23,8600,0,2019-01-29 14:21:42
25641,2019-01-29,14:23:41,30,174,가동,708,116,120,115,117,325,56,316,191,275,222,502,695,31,A,23,8600,0,2019-01-29 14:23:41
25643,2019-01-29,14:25:43,30,175,가동,708,117,120,115,117,325,48,317,192,276,223,503,693,30,A,23,8600,0,2019-01-29 14:25:43
25645,2019-01-29,14:27:41,30,176,가동,708,117,120,115,117,324,48,316,192,276,223,503,687,30,A,23,8600,0,2019-01-29 14:27:41
25647,2019-01-29,14:29:41,29,177,가동,708,117,120,115,117,325,51,316,191,277,223,502,690,30,A,23,8600,0,2019-01-29 14:29:41
25649,2019-01-29,14:31:47,27,178,가동,708,116,125,115,312,326,6,312,189,275,220,504,686,30,A,23,8600,1,2019-01-29 14:31:47
25653,2019-01-29,14:37:37,27,179,가동,709,116,125,115,117,324,54,186,145,195,150,464,693,31,A,23,8600,0,2019-01-29 14:37:37
25656,2019-01-29,14:39:36,25,180,가동,710,183,120,115,117,325,54,250,166,222,177,482,693,31,A,23,8600,0,2019-01-29 14:39:36
25661,2019-01-29,14:42:31,25,181,가동,711,117,120,115,117,325,49,253,159,221,178,482,691,31,A,23,8600,0,2019-01-29 14:42:31
25664,2019-01-29,14:44:32,24,182,가동,711,172,120,115,117,325,51,280,173,239,193,489,693,31,A,23,8600,0,2019-01-29 14:44:32
25667,2019-01-29,14:46:33,23,183,가동,711,117,120,115,117,324,49,295,179,251,204,494,689,31,A,23,8600,0,2019-01-29 14:46:33
25670,2019-01-29,14:48:31,22,184,가동,711,117,120,115,117,325,52,303,181,257,210,497,693,31,A,23,8600,0,2019-01-29 14:48:31
25673,2019-01-29,14:50:46,21,185,가동,710,117,134,115,117,325,50,299,177,255,208,497,686,31,A,23,8600,0,2019-01-29 14:50:46
25676,2019-01-29,14:52:45,20,186,가동,709,131,120,115,117,325,46,305,182,261,212,500,690,31,A,23,8600,0,2019-01-29 14:52:45
25679,2019-01-29,14:54:46,20,187,가동,709,117,120,115,117,325,49,309,184,265,215,501,689,31,A,23,8600,0,2019-01-29 14:54:46
25682,2019-01-29,14:56:51,19,188,가동,708,116,126,115,117,325,45,307,183,265,215,500,693,31,A,23,8600,0,2019-01-29 14:56:51
25684,2019-01-29,14:58:56,19,189,가동,708,123,125,115,117,325,50,306,183,266,215,501,684,31,A,23,8600,0,2019-01-29 14:58:56
25687,2019-01-29,15:01:10,17,190,가동,708,121,132,115,117,327,44,301,183,263,212,499,693,30,A,23,8600,0,2019-01-29 15:01:10
25690,2019-01-29,15:03:08,17,191,가동,708,129,120,115,117,325,48,306,184,266,214,501,692,30,A,23,8600,0,2019-01-29 15:03:08
25693,2019-01-29,15:05:07,16,192,가동,708,116,120,115,117,325,56,310,187,269,217,502,694,29,A,23,8600,0,2019-01-29 15:05:07
25696,2019-01-29,15:07:18,14,193,가동,709,117,128,115,117,325,52,307,185,267,215,499,688,30,A,23,8600,0,2019-01-29 15:07:18
25699,2019-01-29,15:09:16,13,194,가동,709,125,121,115,117,325,53,309,187,269,216,501,690,30,A,23,8600,0,2019-01-29 15:09:16
25702,2019-01-29,15:11:18,13,195,가동,711,117,120,115,117,325,54,311,188,271,218,503,691,30,A,23,8600,0,2019-01-29 15:11:18
25705,2019-01-29,15:13:22,12,196,가동,711,117,126,115,117,325,49,308,187,270,218,500,691,31,A,23,8600,0,2019-01-29 15:13:22
25708,2019-01-29,15:15:22,9,197,가동,711,123,120,115,117,325,56,311,187,272,219,504,684,31,A,23,8600,0,2019-01-29 15:15:22
25711,2019-01-29,15:17:28,82,198,가동,710,117,125,115,117,324,55,310,186,271,218,502,692,31,A,23,8600,0,2019-01-29 15:17:28
25714,2019-01-29,15:19:31,93,199,가동,705,122,124,115,243,325,36,308,186,271,218,501,693,31,A,23,8600,1,2019-01-29 15:19:31
25717,2019-01-29,15:21:52,95,200,가동,701,117,139,115,288,325,33,293,182,262,211,497,694,31,A,23,8600,1,2019-01-29 15:21:52
25720,2019-01-29,15:23:51,95,201,가동,700,133,121,115,117,325,47,299,185,266,213,499,691,31,A,23,8600,0,2019-01-29 15:23:51
25723,2019-01-29,15:25:54,93,202,가동,699,118,123,115,117,324,43,302,185,266,214,497,694,31,A,23,8600,0,2019-01-29 15:25:54
25726,2019-01-29,15:27:56,92,203,가동,699,120,121,115,138,325,41,305,187,267,216,499,693,31,A,23,8600,0,2019-01-29 15:27:56
