id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
73036,2019-03-11,23:17:51,66,97,가동,728,120,122,105,109,324,49,118,179,203,197,317,648,34,A,23,8722,0,2019-03-11 23:17:51
73039,2019-03-11,23:19:59,65,98,가동,728,121,122,105,109,324,48,118,179,205,197,319,657,34,A,23,8722,0,2019-03-11 23:19:59
73042,2019-03-11,23:22:09,64,99,가동,728,120,122,105,108,325,49,119,180,206,197,319,644,34,A,23,8722,0,2019-03-11 23:22:09
73045,2019-03-11,23:24:13,63,100,가동,728,120,124,105,108,325,48,118,179,204,197,321,654,34,A,23,8722,0,2019-03-11 23:24:13
73048,2019-03-11,23:26:15,63,101,가동,728,123,124,105,110,324,48,118,178,203,197,318,652,34,A,23,8722,0,2019-03-11 23:26:15
73051,2019-03-11,23:28:18,62,102,가동,728,121,123,105,109,325,48,118,179,201,196,318,658,34,A,23,8722,0,2019-03-11 23:28:18
73054,2019-03-11,23:30:23,60,103,가동,729,121,123,105,106,324,51,118,180,204,196,318,660,34,A,23,8722,0,2019-03-11 23:30:23
73057,2019-03-11,23:32:26,59,104,가동,729,123,125,105,108,324,48,117,177,205,197,317,662,34,A,23,8722,0,2019-03-11 23:32:26
73060,2019-03-11,23:34:24,99,105,가동,729,123,124,2,106,144,420,118,177,203,197,315,654,34,A,23,8722,1,2019-03-11 23:34:24
73064,2019-03-11,23:37:24,107,106,가동,722,121,124,105,108,324,420,118,161,181,197,280,653,34,A,23,8722,1,2019-03-11 23:37:24
73067,2019-03-11,23:39:33,108,107,가동,719,136,120,105,110,325,44,114,171,190,193,298,650,34,A,23,8722,0,2019-03-11 23:39:33
73070,2019-03-11,23:41:35,107,108,가동,718,118,120,105,107,325,47,117,174,197,192,305,648,34,A,23,8722,0,2019-03-11 23:41:35
73073,2019-03-11,23:43:35,106,109,가동,717,118,120,105,106,324,46,118,176,200,192,309,647,34,A,23,8722,0,2019-03-11 23:43:35
73076,2019-03-11,23:45:36,105,110,가동,717,118,120,105,106,325,46,118,177,201,193,315,652,34,A,23,8722,0,2019-03-11 23:45:36
73079,2019-03-11,23:47:31,104,111,가동,717,118,120,105,110,325,46,118,181,198,193,315,653,34,A,23,8722,0,2019-03-11 23:47:31
73081,2019-03-11,23:49:44,104,112,가동,718,131,120,105,106,324,46,119,178,199,193,317,645,34,A,23,8722,0,2019-03-11 23:49:44
73084,2019-03-11,23:51:47,103,113,가동,718,118,122,105,106,325,44,118,177,201,192,320,665,34,A,23,8722,0,2019-03-11 23:51:47
73087,2019-03-11,23:53:36,102,114,가동,718,121,122,105,106,325,44,118,176,200,192,317,665,34,A,23,8722,0,2019-03-11 23:53:36
73090,2019-03-11,23:55:55,101,115,가동,719,120,122,105,108,324,48,119,177,201,193,312,660,34,A,23,8722,0,2019-03-11 23:55:55
73093,2019-03-11,23:57:53,101,116,가동,720,121,123,105,122,325,42,118,177,202,193,315,653,34,A,23,8722,0,2019-03-11 23:57:53
73096,2019-03-11,23:59:45,100,117,가동,721,119,121,105,119,325,42,119,178,202,193,316,649,34,A,23,8722,0,2019-03-11 23:59:45
73103,2019-03-12,00:06:16,98,118,가동,723,119,121,105,107,324,43,97,123,143,184,286,644,34,A,23,8722,0,2019-03-12 00:06:16
73106,2019-03-12,00:08:02,98,119,가동,723,152,121,105,106,324,43,97,150,167,184,299,644,34,A,23,8722,0,2019-03-12 00:08:02
73109,2019-03-12,00:10:22,97,120,가동,724,120,127,105,127,325,41,113,159,181,185,307,651,34,A,23,8722,0,2019-03-12 00:10:22
73114,2019-03-12,00:13:45,96,121,가동,725,125,127,104,106,324,42,95,144,161,180,278,657,34,A,23,8722,0,2019-03-12 00:13:45
73117,2019-03-12,00:15:46,95,122,가동,726,140,131,105,107,325,42,95,154,174,180,297,663,34,A,23,8722,0,2019-03-12 00:15:46
73120,2019-03-12,00:17:42,94,123,가동,727,129,120,105,107,325,45,112,163,188,182,308,656,34,A,23,8722,0,2019-03-12 00:17:42
73123,2019-03-12,00:19:51,94,124,가동,727,119,125,105,106,325,45,112,167,193,182,311,656,34,A,23,8722,0,2019-03-12 00:19:51
73126,2019-03-12,00:21:53,93,125,가동,727,124,125,105,110,325,48,114,169,197,186,307,650,34,A,23,8722,0,2019-03-12 00:21:53
73129,2019-03-12,00:23:58,92,126,가동,727,124,124,105,106,325,45,114,171,199,189,306,655,34,A,23,8722,0,2019-03-12 00:23:58
73131,2019-03-12,00:26:04,91,127,가동,728,121,126,105,108,325,47,115,172,199,189,309,651,34,A,23,8722,0,2019-03-12 00:26:04
73134,2019-03-12,00:28:07,90,128,가동,728,125,124,105,110,325,43,116,173,201,190,310,659,34,A,23,8722,0,2019-03-12 00:28:07
73137,2019-03-12,00:30:58,90,129,가동,728,122,129,105,108,324,44,114,172,199,190,313,651,34,A,23,8722,0,2019-03-12 00:30:58
73140,2019-03-12,00:32:46,89,130,가동,729,128,135,105,109,325,44,112,170,197,189,311,653,34,A,23,8722,0,2019-03-12 00:32:46
73143,2019-03-12,00:34:45,88,131,가동,729,133,121,105,107,324,44,116,174,200,189,316,676,34,A,23,8722,0,2019-03-12 00:34:45
73146,2019-03-12,00:36:43,87,132,가동,729,120,120,105,108,325,45,117,174,201,190,316,650,34,A,23,8722,0,2019-03-12 00:36:43
73149,2019-03-12,00:38:35,86,133,가동,729,119,121,105,133,324,42,118,176,201,191,315,659,34,A,23,8722,0,2019-03-12 00:38:35
73152,2019-03-12,00:40:35,86,134,가동,730,119,120,105,107,324,45,118,177,201,191,315,654,34,A,23,8722,0,2019-03-12 00:40:35
73155,2019-03-12,00:42:39,85,135,가동,730,120,122,105,108,325,43,118,176,202,191,315,650,34,A,23,8722,0,2019-03-12 00:42:39
73160,2019-03-12,00:46:43,84,136,가동,731,120,122,105,106,325,54,94,145,158,182,258,663,34,A,23,8722,0,2019-03-12 00:46:43
73163,2019-03-12,00:48:43,82,137,가동,731,154,122,105,108,324,47,112,166,177,184,284,654,34,A,23,8722,0,2019-03-12 00:48:43
73166,2019-03-12,00:50:47,82,138,가동,731,129,120,105,110,325,47,115,168,187,187,299,656,34,A,23,8722,0,2019-03-12 00:50:47
73169,2019-03-12,00:53:02,81,139,가동,731,119,140,105,106,325,50,110,163,185,188,311,654,34,A,23,8722,0,2019-03-12 00:53:02
73172,2019-03-12,00:55:04,80,140,가동,730,140,123,105,109,324,47,114,168,191,189,308,655,34,A,23,8722,0,2019-03-12 00:55:04
73175,2019-03-12,00:57:11,79,141,가동,730,121,124,105,108,325,49,115,170,193,191,315,662,34,A,23,8722,0,2019-03-12 00:57:11
73178,2019-03-12,00:59:08,78,142,가동,729,123,128,105,109,325,49,114,168,194,191,324,647,34,A,23,8722,0,2019-03-12 00:59:08
73181,2019-03-12,01:01:23,78,143,가동,729,127,125,105,109,324,49,115,171,192,192,315,653,34,A,23,8722,0,2019-03-12 01:01:23
73184,2019-03-12,01:03:25,77,144,가동,728,124,125,105,107,325,51,115,171,194,193,312,647,34,A,23,8722,0,2019-03-12 01:03:25
73187,2019-03-12,01:05:27,76,145,가동,728,123,125,105,107,325,44,116,172,197,193,312,655,34,A,23,8722,0,2019-03-12 01:05:27
73191,2019-03-12,01:07:40,76,146,가동,728,119,126,105,106,325,53,115,172,196,193,324,657,34,A,23,8722,0,2019-03-12 01:07:40
73194,2019-03-12,01:09:51,74,147,가동,728,129,126,105,106,324,46,115,173,198,194,311,645,34,A,23,8722,0,2019-03-12 01:09:51
73197,2019-03-12,01:11:51,74,148,가동,728,118,125,105,106,324,53,116,172,197,193,323,651,34,A,23,8722,0,2019-03-12 01:11:51
73199,2019-03-12,01:13:44,72,149,가동,728,125,121,105,109,325,53,116,174,200,194,311,651,34,A,23,8722,0,2019-03-12 01:13:44
73202,2019-03-12,01:15:51,72,150,가동,729,118,121,105,109,325,48,118,175,201,194,316,659,34,A,23,8722,0,2019-03-12 01:15:51
73205,2019-03-12,01:17:43,71,151,가동,729,120,122,105,107,325,48,118,175,201,195,309,653,34,A,23,8722,0,2019-03-12 01:17:43
73209,2019-03-12,01:20:17,70,152,가동,729,123,143,105,109,324,49,111,168,191,196,298,652,34,A,23,8722,0,2019-03-12 01:20:17
73212,2019-03-12,01:22:20,69,153,가동,729,141,125,105,106,325,50,114,171,194,195,307,653,34,A,23,8722,0,2019-03-12 01:22:20
73215,2019-03-12,01:24:25,68,154,가동,729,124,125,105,109,324,48,115,172,196,196,310,654,34,A,23,8722,0,2019-03-12 01:24:25
73218,2019-03-12,01:26:27,67,155,가동,730,122,124,105,106,324,50,116,174,196,196,313,663,34,A,23,8722,0,2019-03-12 01:26:27
73221,2019-03-12,01:28:29,66,156,가동,730,122,124,105,110,324,49,117,175,199,196,313,654,34,A,23,8722,0,2019-03-12 01:28:29
73224,2019-03-12,01:30:30,66,157,가동,731,122,123,105,107,324,49,117,175,200,196,312,653,34,A,23,8722,0,2019-03-12 01:30:30
73227,2019-03-12,01:32:46,65,158,가동,731,120,122,105,107,325,47,118,174,200,195,312,654,34,A,23,8722,0,2019-03-12 01:32:46
73230,2019-03-12,01:34:51,65,159,가동,731,120,122,105,110,325,46,117,175,198,195,315,662,34,A,23,8722,0,2019-03-12 01:34:51
73233,2019-03-12,01:36:52,64,160,가동,731,120,125,105,111,325,48,117,175,196,195,322,658,34,A,23,8722,0,2019-03-12 01:36:52
73236,2019-03-12,01:38:50,62,161,가동,731,126,124,105,108,325,51,116,174,195,195,312,656,34,A,23,8722,0,2019-03-12 01:38:50
73239,2019-03-12,01:40:59,62,162,가동,730,123,129,105,107,325,53,115,171,194,196,321,656,34,A,23,8722,0,2019-03-12 01:40:59
73242,2019-03-12,01:43:02,61,163,가동,729,131,129,105,111,324,53,115,172,193,196,308,644,34,A,23,8722,0,2019-03-12 01:43:02
73245,2019-03-12,01:45:11,60,164,가동,729,121,124,105,112,324,47,116,173,194,196,312,663,34,A,23,8722,0,2019-03-12 01:45:11
73248,2019-03-12,01:47:10,59,165,가동,728,122,124,105,111,325,49,116,174,199,196,314,656,34,A,23,8722,0,2019-03-12 01:47:10
73251,2019-03-12,01:49:13,58,166,가동,728,123,126,105,107,325,51,116,174,201,196,316,648,34,A,23,8722,0,2019-03-12 01:49:13
73254,2019-03-12,01:51:33,57,167,가동,728,127,128,105,108,325,45,115,173,198,196,312,654,34,A,23,8722,0,2019-03-12 01:51:33
73257,2019-03-12,01:53:34,56,168,가동,728,122,124,105,107,325,53,116,174,198,195,312,658,34,A,23,8722,0,2019-03-12 01:53:34
73260,2019-03-12,01:55:52,55,169,가동,728,130,132,105,107,324,51,113,172,196,195,310,654,34,A,23,8722,0,2019-03-12 01:55:52
73263,2019-03-12,01:57:57,55,170,가동,729,129,130,105,110,324,50,113,171,198,195,310,664,34,A,23,8722,0,2019-03-12 01:57:57
73267,2019-03-12,02:01:42,54,171,가동,729,129,130,105,106,325,51,96,150,163,187,269,656,34,A,23,8722,0,2019-03-12 02:01:42
73269,2019-03-12,02:03:41,54,172,가동,729,144,130,105,110,325,49,111,165,180,186,292,650,34,A,23,8722,0,2019-03-12 02:03:41
73273,2019-03-12,02:05:46,53,173,가동,730,137,123,105,111,325,49,113,168,188,187,304,662,34,A,23,8722,0,2019-03-12 02:05:46
73276,2019-03-12,02:07:46,51,174,가동,730,123,125,105,111,325,48,114,169,191,190,310,664,34,A,23,8722,0,2019-03-12 02:07:46
73279,2019-03-12,02:09:51,51,175,가동,731,123,125,105,108,324,47,114,170,196,191,311,654,34,A,23,8722,0,2019-03-12 02:09:51
73282,2019-03-12,02:11:58,50,176,가동,731,123,128,105,108,324,47,113,171,197,192,322,656,34,A,23,8722,0,2019-03-12 02:11:58
73285,2019-03-12,02:14:02,49,177,가동,731,126,124,105,110,325,49,114,171,197,193,315,652,34,A,23,8722,0,2019-03-12 02:14:02
73288,2019-03-12,02:16:07,48,178,가동,731,124,128,105,109,325,49,113,171,198,193,319,657,34,A,23,8722,0,2019-03-12 02:16:07
73291,2019-03-12,02:18:17,47,179,가동,731,127,125,105,109,325,49,114,172,196,194,310,662,34,A,23,8722,0,2019-03-12 02:18:17
73294,2019-03-12,02:20:22,46,180,가동,730,123,125,105,107,325,52,115,173,196,194,311,652,34,A,23,8722,0,2019-03-12 02:20:22
73297,2019-03-12,02:22:32,45,181,가동,729,125,127,105,109,324,49,114,172,195,195,311,658,34,A,23,8722,0,2019-03-12 02:22:32
73300,2019-03-12,02:24:41,45,182,가동,729,124,125,105,108,325,48,115,173,196,196,311,661,34,A,23,8722,0,2019-03-12 02:24:41
73303,2019-03-12,02:26:37,44,183,가동,728,124,126,105,107,324,51,115,174,196,196,312,654,34,A,23,8722,0,2019-03-12 02:26:37
73306,2019-03-12,02:28:46,43,184,가동,728,124,125,105,111,324,48,115,173,196,196,313,662,34,A,23,8722,0,2019-03-12 02:28:46
73309,2019-03-12,02:30:41,42,185,가동,728,123,125,105,108,324,52,115,174,199,197,312,654,34,A,23,8722,0,2019-03-12 02:30:41
73312,2019-03-12,02:32:52,41,186,가동,728,127,128,105,110,325,48,115,173,199,197,310,664,34,A,23,8722,0,2019-03-12 02:32:52
73315,2019-03-12,02:34:51,40,187,가동,728,123,126,105,111,325,49,115,173,199,197,315,661,34,A,23,8722,0,2019-03-12 02:34:51
73318,2019-03-12,02:37:04,40,188,가동,729,125,125,105,110,325,49,115,173,197,197,310,658,34,A,23,8722,0,2019-03-12 02:37:04
73321,2019-03-12,02:39:06,39,189,가동,729,123,129,105,110,325,49,115,172,195,197,319,656,34,A,23,8722,0,2019-03-12 02:39:06
73324,2019-03-12,02:41:24,38,190,가동,729,128,126,105,108,325,49,114,173,195,196,313,662,34,A,23,8722,0,2019-03-12 02:41:24
73327,2019-03-12,02:43:31,37,191,가동,730,123,125,105,107,325,53,115,174,193,196,314,661,34,A,23,8722,0,2019-03-12 02:43:31
73329,2019-03-12,02:45:47,34,192,가동,730,127,129,105,106,325,54,114,173,194,198,309,662,34,A,23,8722,0,2019-03-12 02:45:47
73331,2019-03-12,02:47:58,103,193,가동,729,129,132,105,306,325,31,113,171,194,198,310,656,34,A,23,8722,0,2019-03-12 02:47:58
73333,2019-03-12,02:49:57,103,194,가동,724,120,120,105,110,325,44,115,174,195,194,314,649,34,A,23,8722,0,2019-03-12 02:49:57
73335,2019-03-12,02:51:51,104,195,가동,722,121,124,105,107,325,45,116,175,194,194,309,656,34,A,23,8722,0,2019-03-12 02:51:51
73337,2019-03-12,02:53:52,103,196,가동,721,121,123,105,108,325,44,117,177,199,194,310,656,34,A,23,8722,0,2019-03-12 02:53:52
73339,2019-03-12,02:55:54,102,197,가동,720,119,121,105,107,324,45,118,179,198,194,312,655,34,A,23,8722,0,2019-03-12 02:55:54
73341,2019-03-12,02:58:03,101,198,가동,720,122,123,105,107,325,45,118,178,199,195,311,660,34,A,23,8722,0,2019-03-12 02:58:03
73346,2019-03-12,03:04:29,100,199,가동,722,122,123,105,106,324,46,80,123,122,172,222,650,34,D,23,8722,1,2019-03-12 03:04:29
73349,2019-03-12,03:06:34,100,200,가동,722,127,120,105,218,325,35,101,146,155,172,264,655,34,A,23,8722,1,2019-03-12 03:06:34
73352,2019-03-12,03:08:29,102,201,가동,723,115,120,105,144,325,41,109,159,173,173,288,663,34,A,23,8722,0,2019-03-12 03:08:29
73355,2019-03-12,03:10:30,100,202,가동,723,119,120,105,116,325,42,112,164,183,176,300,644,34,A,23,8722,0,2019-03-12 03:10:30
73358,2019-03-12,03:12:34,98,203,가동,724,119,120,105,106,325,45,116,171,190,179,299,653,34,A,23,8722,0,2019-03-12 03:12:34
73361,2019-03-12,03:14:34,97,204,가동,725,134,120,105,108,325,44,117,173,198,182,303,663,34,A,23,8722,0,2019-03-12 03:14:34
73366,2019-03-12,03:17:11,96,205,가동,726,147,148,105,152,324,40,109,164,188,183,293,651,34,A,23,8722,0,2019-03-12 03:17:11
73369,2019-03-12,03:19:27,96,206,가동,726,119,144,105,106,325,44,108,164,182,182,294,664,33,A,23,8722,0,2019-03-12 03:19:27
73372,2019-03-12,03:21:55,95,207,가동,727,169,146,105,108,325,43,107,161,180,182,292,658,34,A,23,8722,0,2019-03-12 03:21:55
73375,2019-03-12,03:23:45,94,208,가동,727,119,146,105,108,325,43,107,170,190,182,303,658,34,A,23,8722,0,2019-03-12 03:23:45
73378,2019-03-12,03:26:05,94,209,가동,728,119,124,105,122,324,42,116,173,195,185,306,647,34,A,23,8722,0,2019-03-12 03:26:05
73381,2019-03-12,03:28:09,93,210,가동,728,123,122,105,107,324,47,118,177,195,186,310,649,34,A,23,8722,0,2019-03-12 03:28:09
73384,2019-03-12,03:30:14,91,211,가동,728,121,122,105,106,325,46,119,178,197,188,312,664,34,A,23,8722,0,2019-03-12 03:30:14
73387,2019-03-12,03:32:05,90,212,가동,728,120,121,105,108,325,46,121,181,198,189,309,648,34,A,23,8722,0,2019-03-12 03:32:05
73390,2019-03-12,03:34:09,90,213,가동,729,120,123,105,109,324,49,121,180,198,190,309,655,34,A,23,8722,0,2019-03-12 03:34:09
73393,2019-03-12,03:36:22,88,214,가동,729,123,125,105,108,325,47,118,175,196,192,310,659,34,A,23,8722,0,2019-03-12 03:36:22
73396,2019-03-12,03:38:32,88,215,가동,729,123,125,105,109,324,48,115,174,192,192,307,649,34,A,23,8722,0,2019-03-12 03:38:32
73399,2019-03-12,03:40:29,87,216,가동,730,137,122,105,109,325,49,118,177,195,192,307,655,34,A,23,8722,0,2019-03-12 03:40:29
73402,2019-03-12,03:42:37,86,217,가동,730,123,125,105,110,325,47,119,179,195,193,308,651,34,A,23,8722,0,2019-03-12 03:42:37
73405,2019-03-12,03:44:28,85,218,가동,730,121,123,105,109,324,47,119,175,194,193,312,657,34,A,23,8722,0,2019-03-12 03:44:28
73408,2019-03-12,03:46:35,84,219,가동,731,122,124,105,108,325,47,118,180,196,194,314,656,34,A,23,8722,0,2019-03-12 03:46:35
73411,2019-03-12,03:48:41,84,220,가동,731,120,122,105,109,325,48,120,179,199,194,311,653,34,A,23,8722,0,2019-03-12 03:48:41
73413,2019-03-12,03:50:41,83,221,가동,731,122,126,105,108,324,50,119,178,198,195,315,653,34,A,23,8722,0,2019-03-12 03:50:41
73417,2019-03-12,03:52:59,0,222,가동,731,125,126,105,108,325,47,118,177,197,196,314,651,34,A,23,8722,0,2019-03-12 03:52:59
73419,2019-03-12,03:55:06,82,223,가동,731,121,126,105,106,325,47,117,176,199,196,323,660,34,A,23,8722,0,2019-03-12 03:55:06
73421,2019-03-12,03:56:58,6,224,가동,731,126,123,105,110,325,42,118,174,201,195,314,660,34,A,23,8722,0,2019-03-12 03:56:58
73424,2019-03-12,03:59:01,0,225,가동,730,119,121,105,107,324,43,119,176,203,195,314,661,34,A,23,8722,0,2019-03-12 03:59:01
73427,2019-03-12,04:01:13,0,226,가동,730,119,130,105,106,325,50,117,173,201,193,319,651,34,A,23,8722,0,2019-03-12 04:01:13
73430,2019-03-12,04:03:16,0,227,가동,730,132,125,105,108,324,50,117,173,200,195,309,654,34,A,23,8722,0,2019-03-12 04:03:16
73434,2019-03-12,04:05:23,0,228,가동,730,124,125,105,111,325,47,117,172,201,196,305,650,34,A,23,8722,0,2019-03-12 04:05:23
73437,2019-03-12,04:07:27,0,229,가동,730,122,124,105,110,325,47,118,171,204,196,310,653,34,A,23,8722,0,2019-03-12 04:07:27
73440,2019-03-12,04:09:30,0,230,가동,730,123,124,105,107,324,46,118,173,202,196,309,653,34,A,23,8722,0,2019-03-12 04:09:30
73443,2019-03-12,04:11:32,0,231,가동,729,123,124,105,108,325,46,118,173,202,196,304,653,34,A,23,8722,0,2019-03-12 04:11:32
73446,2019-03-12,04:13:44,0,232,가동,729,121,123,105,107,325,46,118,175,204,196,308,659,34,A,23,8722,0,2019-03-12 04:13:44
73449,2019-03-12,04:15:43,73,233,가동,729,122,128,105,110,324,48,117,173,201,196,320,660,34,A,23,8722,0,2019-03-12 04:15:43
73452,2019-03-12,04:17:51,72,234,가동,729,127,124,105,108,325,53,117,173,202,196,312,647,34,A,23,8722,0,2019-03-12 04:17:51
73456,2019-03-12,04:20:09,71,235,가동,729,140,142,105,110,325,53,117,168,194,196,301,652,34,A,23,8722,0,2019-03-12 04:20:09
73459,2019-03-12,04:22:14,70,236,가동,729,125,125,105,110,325,47,116,171,198,195,308,661,34,A,23,8722,0,2019-03-12 04:22:14
73462,2019-03-12,04:24:21,70,237,가동,730,121,123,105,110,325,50,118,172,200,195,310,658,34,A,23,8722,0,2019-03-12 04:24:21
73465,2019-03-12,04:26:23,68,238,가동,730,123,125,105,111,325,47,118,172,200,196,313,660,34,A,23,8722,0,2019-03-12 04:26:23
73468,2019-03-12,04:28:47,68,239,가동,731,143,125,105,108,324,47,118,164,193,196,305,656,34,A,23,8722,0,2019-03-12 04:28:47
73471,2019-03-12,04:31:23,67,240,가동,731,126,144,105,109,325,45,109,160,190,193,297,661,34,A,23,8722,0,2019-03-12 04:31:23
73474,2019-03-12,04:33:26,67,241,가동,731,141,124,105,107,325,52,114,165,195,192,308,662,34,A,23,8722,0,2019-03-12 04:33:26
73477,2019-03-12,04:35:25,65,242,가동,731,125,128,105,108,325,47,114,167,196,193,313,644,34,A,23,8722,0,2019-03-12 04:35:25
73480,2019-03-12,04:37:27,65,243,가동,731,124,125,105,109,325,48,116,169,199,194,308,662,34,A,23,8722,0,2019-03-12 04:37:27
73483,2019-03-12,04:39:38,64,244,가동,730,123,124,105,110,325,47,116,170,202,195,304,652,34,A,23,8722,0,2019-03-12 04:39:38
73486,2019-03-12,04:41:46,64,245,가동,730,122,125,105,111,325,48,117,169,202,195,306,650,34,A,23,8722,0,2019-03-12 04:41:46
73489,2019-03-12,04:43:40,62,246,가동,729,124,125,105,109,325,47,117,168,202,196,308,664,34,A,23,8722,0,2019-03-12 04:43:40
73492,2019-03-12,04:45:47,61,247,가동,728,122,124,105,108,325,49,117,171,199,196,309,657,34,A,23,8722,0,2019-03-12 04:45:47
73495,2019-03-12,04:47:52,60,248,가동,728,122,123,105,109,324,49,117,171,202,196,312,652,34,A,23,8722,0,2019-03-12 04:47:52
73498,2019-03-12,04:49:59,59,249,가동,728,121,123,105,108,325,47,118,170,201,196,312,663,34,A,23,8722,0,2019-03-12 04:49:59
73505,2019-03-12,04:56:09,59,250,가동,728,121,123,105,108,325,47,118,121,124,196,244,663,34,D,23,8722,1,2019-03-12 04:56:09
73509,2019-03-12,04:59:05,57,251,가동,728,116,123,105,106,325,49,91,132,139,174,273,662,34,D,23,8722,1,2019-03-12 04:59:05
73518,2019-03-12,05:07:07,56,252,가동,730,116,123,105,106,325,47,68,97,93,154,192,660,34,D,23,8722,1,2019-03-12 05:07:07
73521,2019-03-12,05:09:14,55,253,가동,730,118,120,105,109,325,48,90,125,130,156,253,662,34,D,23,8722,1,2019-03-12 05:09:14
73524,2019-03-12,05:11:17,54,254,가동,731,118,123,105,110,325,49,100,140,154,163,285,650,33,A,23,8722,0,2019-03-12 05:11:17
73526,2019-03-12,05:13:24,54,255,가동,731,121,122,105,109,325,47,105,149,168,170,299,656,33,A,23,8722,0,2019-03-12 05:13:24
73529,2019-03-12,05:15:26,54,256,가동,731,120,121,105,109,325,48,108,156,178,174,304,657,33,A,23,8722,0,2019-03-12 05:15:26
73532,2019-03-12,05:17:27,53,257,가동,731,120,121,105,106,325,44,111,161,184,178,308,653,33,A,23,8722,0,2019-03-12 05:17:27
73535,2019-03-12,05:19:28,52,258,가동,731,118,121,105,107,325,47,112,165,189,181,311,663,33,A,23,8722,0,2019-03-12 05:19:28
73539,2019-03-12,05:21:37,51,259,가동,730,118,121,105,108,324,49,111,167,189,183,301,652,33,A,23,8722,0,2019-03-12 05:21:37
73542,2019-03-12,05:23:55,50,260,가동,729,118,121,105,106,324,51,112,171,189,184,300,653,33,A,23,8722,0,2019-03-12 05:23:55
73545,2019-03-12,05:26:10,49,261,가동,729,134,128,105,107,325,47,112,168,190,185,304,645,33,A,23,8722,0,2019-03-12 05:26:10
73548,2019-03-12,05:28:07,48,262,가동,728,126,120,105,107,325,49,115,170,193,186,309,646,33,A,23,8722,0,2019-03-12 05:28:07
73551,2019-03-12,05:29:56,48,263,가동,728,119,121,105,106,325,49,115,172,195,187,305,651,33,A,23,8722,0,2019-03-12 05:29:56
73554,2019-03-12,05:31:57,47,264,가동,728,119,121,105,107,325,49,116,172,196,189,307,663,33,A,23,8722,0,2019-03-12 05:31:57
73557,2019-03-12,05:34:11,46,265,가동,728,119,121,105,106,324,50,116,172,197,190,311,652,33,A,23,8722,0,2019-03-12 05:34:11
73560,2019-03-12,05:36:16,45,266,가동,728,120,122,105,109,325,48,116,171,197,191,310,661,33,A,23,8722,0,2019-03-12 05:36:16
